Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
1652,6378,1652,290,196,5892,0
1652,6379,1652,290,196,5893,0
1652,6380,1652,290,197,5893,0
1652,6381,1652,290,197,5894,0
1652,6382,1652,290,197,5895,0
1652,6383,1652,290,197,5896,0
1652,6384,1652,290,197,5897,0
1652,6385,1652,290,197,5898,0
1652,6386,1652,290,198,5898,0
1652,6388,1652,291,198,5899,0
1652,6389,1652,291,198,5900,0
1652,6390,1652,291,198,5901,0
1652,6391,1652,291,198,5902,0
1652,6392,1652,291,198,5903,0
1652,6393,1652,291,198,5904,0
1652,6395,1652,292,198,5905,0
1652,6396,1652,292,198,5906,0
1653,6397,1652,292,198,5907,0
1653,6398,1652,292,198,5908,0
1653,6399,1652,292,198,5909,0
1653,6400,1652,292,198,5910,0
1653,6402,1653,293,198,5911,0
1653,6403,1653,293,198,5912,0
1653,6404,1653,293,198,5913,0
1653,6405,1653,293,198,5914,0
1653,6406,1653,293,198,5915,0
1653,6407,1653,293,198,5916,0
1653,6408,1653,293,198,5917,0
1653,6409,1653,293,198,5918,0
1653,6410,1653,293,198,5919,0
1653,6411,1653,293,198,5920,0
1653,6412,1653,293,198,5921,0
1653,6413,1653,293,198,5922,0
1653,6414,1653,293,198,5923,0
1653,6415,1653,293,198,5924,0
1653,6416,1653,293,198,5925,0
1653,6417,1653,293,198,5926,0
1653,6418,1653,293,198,5927,0
1653,6419,1653,293,199,5927,0
1653,6420,1653,293,199,5928,0
1653,6421,1653,293,199,5929,0
1653,6422,1653,293,199,5930,0
1653,6423,1653,293,199,5931,0
1653,6424,1653,293,199,5932,0
1653,6425,1653,293,199,5933,0
1653,6426,1653,293,199,5934,0
1653,6427,1653,293,199,5935,0
1653,6428,1653,293,199,5936,0
1654,6430,1653,294,199,5937,0
1654,6431,1653,294,199,5938,0
1654,6432,1653,294,199,5939,0
1654,6433,1653,294,199,5940,0
1654,6434,1653,294,199,5941,0
1654,6435,1653,294,199,5942,0
1654,6436,1653,294,199,5943,0
1654,6437,1653,294,199,5944,0
1654,6438,1653,294,199,5945,0
1654,6439,1653,294,199,5946,0
1654,6440,1653,294,199,5947,0
1654,6441,1653,294,199,5948,0
1654,6442,1653,294,199,5949,0
1654,6443,1653,294,200,5949,0
1654,6444,1653,294,200,5950,0
1654,6445,1653,294,200,5951,0
1654,6446,1653,294,200,5952,0
1654,6447,1653,294,200,5953,0
1654,6448,1653,294,200,5954,0
1654,6449,1653,294,200,5955,0
1654,6451,1654,295,200,5956,0
1654,6452,1654,295,200,5957,0
1655,6453,1654,295,200,5958,0
1655,6454,1654,295,200,5959,0
1655,6455,1654,295,200,5960,0
1655,6456,1654,295,200,5961,0
1655,6457,1654,295,201,5961,0
1655,6458,1654,295,201,5962,0
1655,6459,1654,295,201,5963,0
1655,6461,1655,296,201,5964,0
1655,6462,1655,296,201,5965,0
1655,6463,1655,296,201,5966,0
1655,6464,1655,296,201,5967,0
1655,6465,1655,296,201,5968,0
1655,6466,1655,296,201,5969,0
1655,6467,1655,296,201,5970,0
1655,6468,1655,296,201,5971,0
1655,6469,1655,296,201,5972,0
1655,6470,1655,296,201,5973,0
1655,6471,1655,296,201,5974,0
1655,6472,1655,296,201,5975,0
1655,6473,1655,296,201,5976,0
1655,6474,1655,296,201,5977,0
1655,6475,1655,296,201,5978,0
1655,6476,1655,296,201,5979,0
1655,6477,1655,296,201,5980,0
1655,6478,1655,296,201,5981,0
1656,6479,1655,296,202,5981,0
1656,6480,1655,296,202,5982,0
1656,6481,1655,296,202,5983,0
1656,6482,1655,296,202,5984,0
1656,6483,1655,296,202,5985,0
1656,6485,1656,297,202,5986,0
1656,6486,1656,297,202,5987,0
1656,6487,1656,297,202,5988,0
1656,6488,1656,297,202,5989,0
1656,6489,1656,297,202,5990,0
1656,6490,1656,297,202,5991,0
1656,6491,1656,297,202,5992,0
1656,6492,1656,297,202,5993,0
1656,6493,1656,297,202,5994,0
1656,6494,1656,297,202,5995,0
1656,6495,1656,297,202,5996,0
1656,6496,1656,297,202,5997,0
1656,6497,1656,297,202,5998,0
1656,6498,1656,297,202,5999,0
1656,6499,1656,297,203,5999,0
1656,6500,1656,297,203,6000,0
1656,6501,1656,297,203,6001,0
1656,6502,1656,297,203,6002,0
1656,6503,1656,297,203,6003,0
1656,6504,1656,297,203,6004,0
1656,6505,1656,297,203,6005,0
1656,6506,1656,297,203,6006,0
1656,6507,1656,297,203,6007,0
1656,6508,1656,297,203,6008,0
1656,6509,1656,297,203,6009,0
1656,6510,1656,297,203,6010,0
1656,6511,1656,297,203,6011,0
1656,6513,1656,298,203,6012,0
1656,6514,1656,298,203,6013,0
1656,6515,1656,298,203,6014,0
1656,6516,1656,298,203,6015,0
1660,6517,1656,298,203,6016,0
1660,6518,1656,298,203,6017,0
1661,6519,1656,298,203,6018,0
1661,6520,1656,298,203,6019,0
1661,6521,1656,298,203,6020,0
1661,6522,1656,298,203,6021,0
1684,6523,1656,298,203,6022,0
1684,6524,1656,298,203,6023,0
1684,6525,1656,298,203,6024,0
1684,6526,1656,298,203,6025,0
1684,6527,1656,298,203,6026,0
1684,6528,1656,298,203,6027,0
1684,6529,1656,298,203,6028,0
1684,6530,1656,298,203,6029,0
1684,6531,1656,298,203,6030,0
1684,6532,1656,298,203,6031,0
1684,6533,1656,298,203,6032,0
1684,6534,1656,298,203,6033,0
1684,6535,1656,298,203,6034,0
1684,6536,1656,298,203,6035,0
1684,6537,1656,298,203,6036,0
1684,6538,1656,298,203,6037,0
1684,6539,1656,298,203,6038,0
1685,6540,1656,298,203,6039,0
1685,6541,1656,298,203,6040,0
1685,6542,1656,298,203,6041,0
1685,6543,1656,298,203,6042,0
1685,6544,1656,298,203,6043,0
1685,6545,1656,298,203,6044,0
1685,6546,1656,298,203,6045,0
1685,6547,1656,298,203,6046,0
1685,6548,1656,298,203,6047,0
1685,6549,1656,298,203,6048,0
1685,6550,1656,298,203,6049,0
1685,6551,1656,298,203,6050,0
1685,6552,1656,298,203,6051,0
1685,6553,1656,298,203,6052,0
1685,6554,1656,298,203,6053,0
1685,6555,1656,298,203,6054,0
1685,6556,1656,298,203,6055,0
1685,6557,1656,298,203,6056,0
1685,6558,1656,298,203,6057,0
1685,6559,1656,298,203,6058,0
1703,6560,1656,298,203,6059,0
1703,6561,1656,298,203,6060,0
1703,6562,1656,298,203,6061,0
1703,6563,1656,298,203,6062,0
1703,6564,1656,298,203,6063,0
1724,6565,1656,298,203,6064,0
1724,6566,1656,298,203,6065,0
1724,6567,1656,298,203,6066,0
1724,6568,1656,298,204,6066,0
1724,6569,1656,298,205,6066,0
1724,6570,1656,298,205,6067,0
1724,6571,1656,298,205,6068,0
1745,6574,1724,300,205,6069,0
1745,6575,1724,300,205,6070,0
1745,6576,1724,300,205,6071,0
1745,6577,1724,300,205,6072,0
1745,6578,1724,300,205,6073,0
1745,6579,1724,300,205,6074,0
1745,6580,1724,300,205,6075,0
1745,6581,1724,300,205,6076,0
1746,6582,1724,300,205,6077,0
1746,6583,1724,300,206,6077,0
1746,6584,1724,300,207,6077,0
1746,6585,1724,300,207,6078,0
1746,6586,1724,300,208,6078,0
1746,6587,1724,300,208,6079,0
1746,6589,1746,301,208,6080,0
1746,6591,1746,302,208,6081,0
1746,6592,1746,302,208,6082,0
1746,6594,1746,303,208,6083,0
1746,6595,1746,303,208,6084,0
1746,6596,1746,303,208,6085,0
1747,6597,1746,303,208,6086,0
1747,6598,1746,303,208,6087,0
1747,6599,1746,303,208,6088,0
1747,6600,1746,303,208,6089,0
1747,6601,1746,303,208,6090,0
1747,6602,1746,303,208,6091,0
1747,6603,1746,303,208,6092,0
1747,6604,1746,303,208,6093,0
1747,6605,1746,303,208,6094,0
1747,6606,1746,303,208,6095,0
1747,6608,1747,304,208,6096,0
1747,6609,1747,304,208,6097,0
1747,6611,1747,305,208,6098,0
1747,6612,1747,305,208,6099,0
1748,6614,1747,306,208,6100,0
1748,6615,1747,306,208,6101,0
1748,6616,1747,306,208,6102,0
1748,6617,1747,306,208,6103,0
1748,6618,1747,306,208,6104,0
1748,6619,1747,306,208,6105,0
1748,6620,1747,306,208,6106,0
1748,6621,1747,306,208,6107,0
1748,6622,1747,306,208,6108,0
1748,6623,1747,306,208,6109,0
1748,6624,1747,306,208,6110,0
1748,6625,1747,306,208,6111,0
1748,6626,1747,306,208,6112,0
1748,6627,1747,306,208,6113,0
1748,6628,1747,306,208,6114,0
1748,6629,1747,306,208,6115,0
1748,6630,1747,306,209,6115,0
1748,6631,1747,306,209,6116,0
1748,6632,1747,306,209,6117,0
1748,6633,1747,306,209,6118,0
1748,6634,1747,306,209,6119,0
1748,6635,1747,306,209,6120,0
1748,6636,1747,306,210,6120,0
1749,6637,1747,306,210,6121,0
1749,6638,1747,306,211,6121,0
1749,6639,1747,306,211,6122,0
1749,6641,1749,307,211,6123,0
1749,6642,1749,307,211,6124,0
1749,6643,1749,307,212,6124,0
1749,6644,1749,307,212,6125,0
1749,6645,1749,307,212,6126,0
1749,6646,1749,307,212,6127,0
1749,6647,1749,307,212,6128,0
1749,6648,1749,307,212,6129,0
1749,6653,1749,311,212,6130,0
1749,6654,1749,311,212,6131,0
1749,6655,1749,311,212,6132,0
1749,6656,1749,311,212,6133,0
1749,6657,1749,311,212,6134,0
1749,6658,1749,311,213,6134,0
1749,6659,1749,311,214,6134,0
1749,6660,1749,311,214,6135,0
1749,6661,1749,311,214,6136,0
1749,6662,1749,311,214,6137,0
1749,6663,1749,311,215,6137,0
1749,6664,1749,311,215,6138,0
1749,6665,1749,311,215,6139,0
1749,6666,1749,311,215,6140,0
1749,6667,1749,311,216,6140,0
1749,6670,1749,313,216,6141,0
1749,6671,1749,313,217,6141,0
1749,6672,1749,313,217,6142,0
1749,6674,1749,314,217,6143,0
1749,6675,1749,314,217,6144,0
1749,6676,1749,314,217,6145,0
1749,6677,1749,314,217,6146,0
1750,6681,1749,317,217,6147,0
1750,6682,1749,317,217,6148,0
1750,6683,1749,317,217,6149,0
1750,6684,1749,317,217,6150,0
1750,6685,1749,317,217,6151,0
1750,6686,1749,317,217,6152,0
1750,6687,1749,317,217,6153,0
1750,6688,1749,317,217,6154,0
1750,6689,1749,317,217,6155,0
1750,6690,1749,317,217,6156,0
1750,6691,1749,317,217,6157,0
1750,6692,1749,317,217,6158,0
1750,6693,1749,317,217,6159,0
1750,6694,1749,317,217,6160,0
1750,6695,1749,317,217,6161,0
1750,6696,1749,317,217,6162,0
1750,6697,1749,317,217,6163,0
1750,6698,1749,317,217,6164,0
1750,6699,1749,317,218,6164,0
1750,6700,1749,317,218,6165,0
1750,6701,1749,317,218,6166,0
1751,6703,1750,318,218,6167,0
1751,6704,1750,318,218,6168,0
1751,6705,1750,318,218,6169,0
1751,6706,1750,318,218,6170,0
1751,6707,1750,318,218,6171,0
1751,6708,1750,318,218,6172,0
1751,6709,1750,318,219,6172,0
1751,6710,1750,318,219,6173,0
1751,6711,1750,318,219,6174,0
1751,6712,1750,318,219,6175,0
1751,6713,1750,318,219,6176,0
1751,6714,1750,318,219,6177,0
1751,6715,1750,318,219,6178,0
1751,6716,1750,318,219,6179,0
1751,6717,1750,318,219,6180,0
1751,6719,1751,319,219,6181,0
1751,6720,1751,319,219,6182,0
1751,6721,1751,319,220,6182,0
1751,6722,1751,319,220,6183,0
1751,6723,1751,319,220,6184,0
1751,6724,1751,319,220,6185,0
1751,6725,1751,319,220,6186,0
1751,6726,1751,319,221,6186,0
1751,6727,1751,319,221,6187,0
1752,6730,1751,321,221,6188,0
1752,6731,1751,321,221,6189,0
1752,6732,1751,321,221,6190,0
1752,6733,1751,321,221,6191,0
1752,6734,1751,321,221,6192,0
1752,6735,1751,321,221,6193,0
1752,6736,1751,321,221,6194,0
1752,6737,1751,321,221,6195,0
1752,6738,1751,321,221,6196,0
1752,6739,1751,321,221,6197,0
1752,6741,1752,322,221,6198,0
1752,6742,1752,322,221,6199,0
1752,6743,1752,322,222,6199,0
1752,6744,1752,322,222,6200,0
1752,6745,1752,322,222,6201,0
1752,6746,1752,322,222,6202,0
1752,6747,1752,322,222,6203,0
1752,6748,1752,322,222,6204,0
1752,6749,1752,322,222,6205,0
1752,6750,1752,322,222,6206,0
1752,6751,1752,322,222,6207,0
1752,6752,1752,322,222,6208,0
1752,6753,1752,322,222,6209,0
1752,6755,1752,323,222,6210,0
1753,6756,1752,323,222,6211,0
1753,6757,1752,323,222,6212,0
1753,6758,1752,323,222,6213,0
1753,6759,1752,323,222,6214,0
1753,6760,1752,323,222,6215,0
1753,6761,1752,323,222,6216,0
1753,6762,1752,323,222,6217,0
1753,6763,1752,323,222,6218,0
1753,6764,1752,323,223,6218,0
1753,6765,1752,323,223,6219,0
1753,6766,1752,323,223,6220,0
1753,6767,1752,323,223,6221,0
1753,6768,1752,323,223,6222,0
1753,6769,1752,323,223,6223,0
1753,6770,1752,323,223,6224,0
1753,6771,1752,323,223,6225,0
1753,6772,1752,323,223,6226,0
1753,6773,1752,323,223,6227,0
1753,6775,1753,324,223,6228,0
1753,6776,1753,324,223,6229,0
1753,6777,1753,324,223,6230,0
1753,6778,1753,324,223,6231,0
1753,6779,1753,324,223,6232,0
1753,6780,1753,324,223,6233,0
1753,6781,1753,324,223,6234,0
1753,6782,1753,324,223,6235,0
1753,6783,1753,324,223,6236,0
1753,6784,1753,324,224,6236,0
1753,6785,1753,324,224,6237,0
1754,6787,1753,325,224,6238,0
1754,6788,1753,325,224,6239,0
1754,6789,1753,325,224,6240,0
1754,6790,1753,325,224,6241,0
1754,6791,1753,325,224,6242,0
1754,6792,1753,325,224,6243,0
1754,6793,1753,325,224,6244,0
1754,6794,1753,325,224,6245,0
1754,6795,1753,325,224,6246,0
1754,6796,1753,325,224,6247,0
1754,6797,1753,325,225,6247,0
1754,6798,1753,325,225,6248,0
1754,6799,1753,325,225,6249,0
1754,6800,1753,325,225,6250,0
1754,6801,1753,325,225,6251,0
1754,6802,1753,325,225,6252,0
1754,6803,1753,325,225,6253,0
1754,6805,1754,326,226,6253,0
1754,6806,1754,326,226,6254,0
1754,6807,1754,326,226,6255,0
1754,6808,1754,326,226,6256,0
1755,6810,1754,327,226,6257,0
1755,6811,1754,327,226,6258,0
1755,6812,1754,327,226,6259,0
1755,6813,1754,327,226,6260,0
1755,6814,1754,327,226,6261,0
1755,6815,1754,327,226,6262,0
1755,6816,1754,327,226,6263,0
1755,6817,1754,327,226,6264,0
1755,6818,1754,327,226,6265,0
1755,6819,1754,327,226,6266,0
1755,6820,1754,327,226,6267,0
1755,6821,1754,327,226,6268,0
1755,6822,1754,327,226,6269,0
1755,6823,1754,327,226,6270,0
1755,6824,1754,327,226,6271,0
1755,6825,1754,327,226,6272,0
1755,6826,1754,327,226,6273,0
1755,6827,1754,327,226,6274,0
1755,6828,1754,327,226,6275,0
1756,6829,1754,327,226,6276,0
1756,6830,1754,327,226,6277,0
1756,6831,1754,327,226,6278,0
1756,6832,1754,327,226,6279,0
1756,6833,1754,327,226,6280,0
1756,6834,1754,327,226,6281,0
1756,6835,1754,327,226,6282,0
1756,6836,1754,327,226,6283,0
1756,6837,1754,327,226,6284,0
1756,6838,1754,327,226,6285,0
1756,6839,1754,327,226,6286,0
1756,6840,1754,327,226,6287,0
1756,6841,1754,327,226,6288,0
1756,6842,1754,327,226,6289,0
1756,6843,1754,327,226,6290,0
1756,6844,1754,327,226,6291,0
1756,6845,1754,327,226,6292,0
1756,6846,1754,327,226,6293,0
1756,6847,1754,327,226,6294,0
1756,6848,1754,327,226,6295,0
1756,6849,1754,327,226,6296,0
1756,6850,1754,327,226,6297,0
1756,6851,1754,327,226,6298,0
1756,6852,1754,327,226,6299,0
1756,6853,1754,327,226,6300,0
1756,6854,1754,327,226,6301,0
1756,6855,1754,327,226,6302,0
1756,6856,1754,327,226,6303,0
1756,6857,1754,327,226,6304,0
1756,6858,1754,327,226,6305,0
1756,6859,1754,327,226,6306,0
1756,6860,1754,327,226,6307,0
1756,6861,1754,327,226,6308,0
1757,6862,1754,327,226,6309,0
1757,6863,1754,327,226,6310,0
1757,6864,1754,327,226,6311,0
1757,6865,1754,327,226,6312,0
1757,6866,1754,327,226,6313,0
1757,6867,1754,327,226,6314,0
1757,6868,1754,327,226,6315,0
1757,6869,1754,327,226,6316,0
1757,6870,1754,327,226,6317,0
1757,6871,1754,327,226,6318,0
1757,6872,1754,327,226,6319,0
1757,6873,1754,327,226,6320,0
1757,6874,1754,327,226,6321,0
1757,6875,1754,327,226,6322,0
1757,6876,1754,327,226,6323,0
1757,6877,1754,327,226,6324,0
1757,6878,1754,327,226,6325,0
1757,6879,1754,327,226,6326,0
1757,6880,1754,327,226,6327,0
1757,6881,1754,327,226,6328,0
1757,6883,1757,328,226,6329,0
1758,6884,1757,328,226,6330,0
1758,6885,1757,328,226,6331,0
1758,6886,1757,328,226,6332,0
1758,6887,1757,328,226,6333,0
1758,6888,1757,328,226,6334,0
1758,6889,1757,328,226,6335,0
1758,6890,1757,328,226,6336,0
1758,6891,1757,328,226,6337,0
1758,6892,1757,328,226,6338,0
1758,6893,1757,328,226,6339,0
1758,6894,1757,328,226,6340,0
1758,6895,1757,328,226,6341,0
1761,6896,1757,328,226,6342,0
1761,6897,1757,328,226,6343,0
1761,6898,1757,328,226,6344,0
1762,6899,1757,328,226,6345,0
1762,6900,1757,328,227,6345,0
1785,6902,1762,329,227,6346,0
1785,6903,1762,329,227,6347,0
1785,6904,1762,329,227,6348,0
1785,6905,1762,329,227,6349,0
1785,6906,1762,329,227,6350,0
1785,6907,1762,329,227,6351,0
1785,6908,1762,329,227,6352,0
1785,6909,1762,329,227,6353,0
1785,6910,1762,329,227,6354,0
1785,6911,1762,329,227,6355,0
1785,6912,1762,329,227,6356,0
1785,6913,1762,329,227,6357,0
1785,6914,1762,329,227,6358,0
1785,6915,1762,329,227,6359,0
1785,6916,1762,329,227,6360,0
1785,6917,1762,329,227,6361,0
1785,6918,1762,329,227,6362,0
1785,6919,1762,329,227,6363,0
1785,6920,1762,329,227,6364,0
1785,6921,1762,329,227,6365,0
1785,6922,1762,329,227,6366,0
1785,6923,1762,329,227,6367,0
1785,6924,1762,329,227,6368,0
1785,6925,1762,329,227,6369,0
1785,6926,1762,329,227,6370,0
1785,6927,1762,329,227,6371,0
1786,6928,1762,329,227,6372,0
1786,6929,1762,329,227,6373,0
1786,6930,1762,329,227,6374,0
1786,6931,1762,329,227,6375,0
1786,6932,1762,329,227,6376,0
1786,6933,1762,329,227,6377,0
1786,6934,1762,329,227,6378,0
1786,6935,1762,329,227,6379,0
1786,6936,1762,329,227,6380,0
1786,6937,1762,329,227,6381,0
1786,6938,1762,329,227,6382,0
1786,6939,1762,329,227,6383,0
1786,6940,1762,329,227,6384,0
1804,6941,1762,329,227,6385,0
1804,6942,1762,329,227,6386,0
1804,6943,1762,329,227,6387,0
1804,6944,1762,329,227,6388,0
1804,6945,1762,329,227,6389,0
1825,6946,1762,329,227,6390,0
1825,6947,1762,329,227,6391,0
1825,6948,1762,329,227,6392,0
1825,6949,1762,329,227,6393,0
1825,6950,1762,329,227,6394,0
1825,6951,1762,329,227,6395,0
1825,6952,1762,329,227,6396,0
1825,6953,1762,329,227,6397,0
1825,6954,1762,329,227,6398,0
1846,6955,1762,329,227,6399,0
1846,6956,1762,329,227,6400,0
1846,6957,1762,329,227,6401,0
1846,6958,1762,329,227,6402,0
1846,6959,1762,329,227,6403,0
1846,6960,1762,329,227,6404,0
1846,6961,1762,329,227,6405,0
1846,6962,1762,329,227,6406,0
1847,6963,1762,329,227,6407,0
1847,6964,1762,329,227,6408,0
1847,6965,1762,329,227,6409,0
1847,6966,1762,329,227,6410,0
1847,6967,1762,329,227,6411,0
1847,6968,1762,329,227,6412,0
1847,6969,1762,329,227,6413,0
1847,6970,1762,329,228,6413,0
1847,6971,1762,329,228,6414,0
1847,6972,1762,329,229,6414,0
1847,6973,1762,329,229,6415,0
1847,6974,1762,329,229,6416,0
1848,6977,1847,331,229,6417,0
1848,6978,1847,331,229,6418,0
1848,6979,1847,331,229,6419,0
1848,6980,1847,331,229,6420,0
1848,6981,1847,331,229,6421,0
1848,6982,1847,331,229,6422,0
1848,6983,1847,331,230,6422,0
1848,6984,1847,331,230,6423,0
1848,6985,1847,331,230,6424,0
1848,6986,1847,331,230,6425,0
1848,6987,1847,331,230,6426,0
1848,6988,1847,331,230,6427,0
1848,6989,1847,331,230,6428,0
1848,6991,1848,332,230,6429,0
1848,6992,1848,332,231,6429,0
1848,6993,1848,332,231,6430,0
1848,6994,1848,332,231,6431,0
1848,6995,1848,332,231,6432,0
1848,6996,1848,332,231,6433,0
1848,6997,1848,332,231,6434,0
1848,6998,1848,332,231,6435,0
1848,7000,1848,333,231,6436,0
1849,7002,1848,334,231,6437,0
1849,7003,1848,334,231,6438,0
1849,7004,1848,334,231,6439,0
1849,7005,1848,334,231,6440,0
1849,7006,1848,334,231,6441,0
1849,7007,1848,334,231,6442,0
1849,7008,1848,334,231,6443,0
1849,7009,1848,334,231,6444,0
1849,7010,1848,334,231,6445,0
1849,7011,1848,334,231,6446,0
1849,7012,1848,334,231,6447,0
1849,7013,1848,334,231,6448,0
1849,7014,1848,334,231,6449,0
1849,7015,1848,334,231,6450,0
1849,7016,1848,334,231,6451,0
1849,7017,1848,334,231,6452,0
1849,7018,1848,334,231,6453,0
1849,7019,1848,334,231,6454,0
1849,7020,1848,334,231,6455,0
1849,7021,1848,334,231,6456,0
1849,7022,1848,334,231,6457,0
1849,7023,1848,334,231,6458,0
1849,7024,1848,334,231,6459,0
1849,7025,1848,334,231,6460,0
1849,7026,1848,334,231,6461,0
1849,7027,1848,334,231,6462,0
1849,7028,1848,334,232,6462,0
1849,7029,1848,334,232,6463,0
1849,7030,1848,334,232,6464,0
1850,7032,1849,335,232,6465,0
1850,7033,1849,335,232,6466,0
1850,7034,1849,335,232,6467,0
1850,7035,1849,335,232,6468,0
1850,7036,1849,335,232,6469,0
1850,7037,1849,335,232,6470,0
1850,7039,1850,336,232,6471,0
1850,7040,1850,336,232,6472,0
1850,7041,1850,336,232,6473,0
1850,7042,1850,336,233,6473,0
1850,7043,1850,336,233,6474,0
1850,7044,1850,336,233,6475,0
1850,7045,1850,336,233,6476,0
1850,7046,1850,336,233,6477,0
1850,7047,1850,336,233,6478,0
1850,7048,1850,336,233,6479,0
1850,7049,1850,336,233,6480,0
1850,7050,1850,336,233,6481,0
1850,7052,1850,337,233,6482,0
1850,7053,1850,337,233,6483,0
1850,7054,1850,337,233,6484,0
1850,7055,1850,337,233,6485,0
1850,7056,1850,337,233,6486,0
1850,7057,1850,337,233,6487,0
1850,7058,1850,337,233,6488,0
1850,7059,1850,337,233,6489,0
1851,7060,1850,337,233,6490,0
1851,7061,1850,337,233,6491,0
1851,7062,1850,337,233,6492,0
1851,7063,1850,337,234,6492,0
1851,7064,1850,337,234,6493,0
1851,7065,1850,337,234,6494,0
1851,7066,1850,337,234,6495,0
1851,7067,1850,337,234,6496,0
1851,7068,1850,337,234,6497,0
1851,7069,1850,337,234,6498,0
1851,7071,1851,338,234,6499,0
1851,7072,1851,338,234,6500,0
1851,7073,1851,338,234,6501,0
1851,7074,1851,338,234,6502,0
1851,7075,1851,338,234,6503,0
1851,7076,1851,338,234,6504,0
1851,7077,1851,338,234,6505,0
1851,7078,1851,338,234,6506,0
1851,7079,1851,338,234,6507,0
1851,7080,1851,338,234,6508,0
1851,7081,1851,338,234,6509,0
1851,7082,1851,338,234,6510,0
1851,7083,1851,338,234,6511,0
1851,7084,1851,338,234,6512,0
1851,7085,1851,338,234,6513,0
1852,7086,1851,338,234,6514,0
1852,7087,1851,338,234,6515,0
1852,7088,1851,338,234,6516,0
1852,7089,1851,338,234,6517,0
1852,7090,1851,338,234,6518,0
1852,7091,1851,338,234,6519,0
1852,7092,1851,338,234,6520,0
1852,7093,1851,338,234,6521,0
1852,7094,1851,338,234,6522,0
1852,7095,1851,338,235,6522,0
1852,7096,1851,338,235,6523,0
1852,7097,1851,338,235,6524,0
1852,7098,1851,338,235,6525,0
1852,7099,1851,338,235,6526,0
1852,7101,1852,339,235,6527,0
1852,7102,1852,339,235,6528,0
1852,7103,1852,339,235,6529,0
1852,7104,1852,339,235,6530,0
1852,7105,1852,339,235,6531,0
1852,7107,1852,340,236,6531,0
1852,7108,1852,340,236,6532,0
1852,7109,1852,340,236,6533,0
1852,7110,1852,340,237,6533,0
1852,7111,1852,340,237,6534,0
1852,7113,1852,341,237,6535,0
1853,7114,1852,341,237,6536,0
1853,7115,1852,341,237,6537,0
1853,7116,1852,341,237,6538,0
1853,7117,1852,341,237,6539,0
1853,7118,1852,341,237,6540,0
1853,7119,1852,341,237,6541,0
1853,7120,1852,341,237,6542,0
1853,7121,1852,341,237,6543,0
1853,7122,1852,341,237,6544,0
1853,7124,1853,342,237,6545,0
1853,7125,1853,342,237,6546,0
1853,7126,1853,342,237,6547,0
1853,7127,1853,342,237,6548,0
1853,7128,1853,342,238,6548,0
1853,7129,1853,342,238,6549,0
1853,7130,1853,342,238,6550,0
1853,7132,1853,343,238,6551,0
1853,7133,1853,343,238,6552,0
1853,7134,1853,343,238,6553,0
1853,7135,1853,343,238,6554,0
1853,7136,1853,343,238,6555,0
1853,7137,1853,343,238,6556,0
1853,7138,1853,343,238,6557,0
1853,7139,1853,343,238,6558,0
1854,7141,1853,344,238,6559,0
1854,7142,1853,344,239,6559,0
1854,7143,1853,344,239,6560,0
1854,7144,1853,344,239,6561,0
1854,7145,1853,344,239,6562,0
1854,7146,1853,344,239,6563,0
1854,7147,1853,344,239,6564,0
1854,7149,1854,345,239,6565,0
1854,7150,1854,345,239,6566,0
1854,7151,1854,345,239,6567,0
1854,7152,1854,345,239,6568,0
1854,7153,1854,345,239,6569,0
1854,7154,1854,345,239,6570,0
1854,7155,1854,345,239,6571,0
1854,7156,1854,345,239,6572,0
1854,7157,1854,345,239,6573,0
