Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
1267,5004,1267,327,230,4447,0
1267,5005,1267,327,230,4448,0
1267,5006,1267,327,230,4449,0
1267,5007,1267,327,230,4450,0
1267,5008,1267,327,230,4451,0
1267,5010,1267,328,230,4452,0
1267,5011,1267,328,230,4453,0
1267,5012,1267,328,230,4454,0
1267,5013,1267,328,230,4455,0
1267,5014,1267,328,230,4456,0
1267,5015,1267,328,230,4457,0
1267,5016,1267,328,230,4458,0
1267,5017,1267,328,230,4459,0
1267,5018,1267,328,230,4460,0
1267,5019,1267,328,230,4461,0
1267,5020,1267,328,230,4462,0
1267,5021,1267,328,230,4463,0
1267,5022,1267,328,230,4464,0
1267,5023,1267,328,230,4465,0
1267,5024,1267,328,230,4466,0
1267,5025,1267,328,230,4467,0
1267,5026,1267,328,230,4468,0
1267,5027,1267,328,230,4469,0
1267,5028,1267,328,230,4470,0
1267,5029,1267,328,230,4471,0
1267,5030,1267,328,230,4472,0
1267,5031,1267,328,230,4473,0
1267,5032,1267,328,230,4474,0
1267,5033,1267,328,230,4475,0
1268,5034,1267,328,230,4476,0
1282,5035,1267,328,231,4476,0
1282,5036,1267,328,231,4477,0
1282,5037,1267,328,231,4478,0
1282,5038,1267,328,231,4479,0
1282,5039,1267,328,231,4480,0
1282,5040,1267,328,231,4481,0
1282,5041,1267,328,232,4481,0
1283,5045,1282,331,233,4481,0
1283,5046,1282,331,233,4482,0
1283,5047,1282,331,233,4483,0
1283,5048,1282,331,233,4484,0
1283,5049,1282,331,233,4485,0
1283,5050,1282,331,234,4485,0
1283,5051,1282,331,234,4486,0
1283,5052,1282,331,234,4487,0
1283,5053,1282,331,234,4488,0
1283,5054,1282,331,234,4489,0
1283,5055,1282,331,234,4490,0
1283,5056,1282,331,234,4491,0
1283,5057,1282,331,234,4492,0
1283,5058,1282,331,234,4493,0
1283,5059,1282,331,234,4494,0
1283,5060,1282,331,234,4495,0
1283,5061,1282,331,234,4496,0
1283,5062,1282,331,234,4497,0
1283,5063,1282,331,234,4498,0
1283,5064,1282,331,234,4499,0
1283,5065,1282,331,234,4500,0
1283,5066,1282,331,234,4501,0
1283,5067,1282,331,234,4502,0
1283,5068,1282,331,234,4503,0
1283,5069,1282,331,235,4503,0
1283,5071,1283,332,235,4504,0
1283,5072,1283,332,235,4505,0
1283,5073,1283,332,235,4506,0
1283,5074,1283,332,236,4506,0
1284,5075,1283,332,236,4507,0
1284,5076,1283,332,236,4508,0
1284,5077,1283,332,236,4509,0
1284,5078,1283,332,236,4510,0
1284,5079,1283,332,236,4511,0
1284,5080,1283,332,236,4512,0
1284,5081,1283,332,236,4513,0
1284,5082,1283,332,236,4514,0
1284,5083,1283,332,236,4515,0
1284,5084,1283,332,236,4516,0
1284,5085,1283,332,236,4517,0
1284,5086,1283,332,236,4518,0
1284,5087,1283,332,236,4519,0
1284,5088,1283,332,236,4520,0
1284,5090,1284,333,236,4521,0
1284,5091,1284,333,236,4522,0
1284,5092,1284,333,236,4523,0
1284,5094,1284,334,236,4524,0
1284,5095,1284,334,236,4525,0
1284,5096,1284,334,237,4525,0
1284,5097,1284,334,237,4526,0
1284,5098,1284,334,237,4527,0
1284,5100,1284,335,237,4528,0
1284,5102,1284,336,237,4529,0
1284,5103,1284,336,237,4530,0
1284,5104,1284,336,237,4531,0
1284,5106,1284,337,237,4532,0
1284,5108,1284,338,237,4533,0
1284,5109,1284,338,237,4534,0
1284,5110,1284,338,237,4535,0
1284,5111,1284,338,237,4536,0
1284,5112,1284,338,237,4537,0
1284,5113,1284,338,237,4538,0
1284,5114,1284,338,237,4539,0
1284,5115,1284,338,237,4540,0
1284,5116,1284,338,237,4541,0
1284,5117,1284,338,237,4542,0
1284,5118,1284,338,237,4543,0
1284,5119,1284,338,237,4544,0
1284,5120,1284,338,237,4545,0
1284,5121,1284,338,238,4545,0
1285,5123,1284,339,238,4546,0
1285,5124,1284,339,238,4547,0
1285,5125,1284,339,238,4548,0
1285,5126,1284,339,238,4549,0
1285,5127,1284,339,238,4550,0
1285,5128,1284,339,238,4551,0
1287,5129,1284,339,238,4552,0
1287,5130,1284,339,238,4553,0
1287,5131,1284,339,238,4554,0
1287,5132,1284,339,239,4554,0
1287,5133,1284,339,240,4554,0
1287,5134,1284,339,240,4555,0
1287,5135,1284,339,240,4556,0
1287,5136,1284,339,240,4557,0
1288,5139,1288,341,241,4557,0
1288,5140,1288,341,241,4558,0
1288,5141,1288,341,241,4559,0
1288,5142,1288,341,241,4560,0
1288,5143,1288,341,241,4561,0
1288,5145,1288,342,241,4562,0
1288,5146,1288,342,241,4563,0
1297,5147,1288,342,241,4564,0
1297,5148,1288,342,241,4565,0
1297,5149,1288,342,241,4566,0
1297,5150,1288,342,241,4567,0
1297,5152,1297,343,241,4568,0
1297,5154,1297,344,241,4569,0
1297,5155,1297,344,241,4570,0
1297,5156,1297,344,241,4571,0
1297,5157,1297,344,241,4572,0
1297,5158,1297,344,241,4573,0
1297,5160,1297,345,241,4574,0
1297,5161,1297,345,241,4575,0
1297,5162,1297,345,241,4576,0
1297,5163,1297,345,241,4577,0
1297,5164,1297,345,241,4578,0
1297,5165,1297,345,241,4579,0
1297,5166,1297,345,241,4580,0
1297,5167,1297,345,241,4581,0
1297,5168,1297,345,241,4582,0
1297,5169,1297,345,241,4583,0
1297,5170,1297,345,241,4584,0
1297,5171,1297,345,241,4585,0
1297,5172,1297,345,241,4586,0
1297,5173,1297,345,241,4587,0
1297,5174,1297,345,241,4588,0
1297,5175,1297,345,241,4589,0
1297,5176,1297,345,241,4590,0
1297,5177,1297,345,241,4591,0
1297,5178,1297,345,241,4592,0
1297,5179,1297,345,241,4593,0
1297,5181,1297,346,241,4594,0
1297,5182,1297,346,241,4595,0
1297,5183,1297,346,241,4596,0
1297,5184,1297,346,241,4597,0
1297,5185,1297,346,241,4598,0
1297,5186,1297,346,242,4598,0
1297,5188,1297,347,242,4599,0
1297,5189,1297,347,242,4600,0
1297,5190,1297,347,242,4601,0
1297,5191,1297,347,242,4602,0
1297,5192,1297,347,242,4603,0
1297,5193,1297,347,242,4604,0
1297,5194,1297,347,242,4605,0
1297,5195,1297,347,242,4606,0
1297,5196,1297,347,243,4606,0
1297,5197,1297,347,243,4607,0
1297,5198,1297,347,244,4607,0
1297,5199,1297,347,244,4608,0
1298,5200,1297,347,244,4609,0
1298,5201,1297,347,244,4610,0
1298,5202,1297,347,244,4611,0
1298,5205,1298,349,244,4612,0
1298,5206,1298,349,244,4613,0
1298,5207,1298,349,244,4614,0
1298,5208,1298,349,244,4615,0
1298,5209,1298,349,244,4616,0
1298,5210,1298,349,244,4617,0
1298,5212,1298,350,244,4618,0
1298,5213,1298,350,244,4619,0
1298,5215,1298,351,244,4620,0
1298,5217,1298,352,244,4621,0
1298,5218,1298,352,244,4622,0
1298,5219,1298,352,244,4623,0
1298,5220,1298,352,244,4624,0
1298,5221,1298,352,244,4625,0
1298,5222,1298,352,244,4626,0
1302,5223,1298,352,244,4627,0
1302,5224,1298,352,244,4628,0
1302,5225,1298,352,244,4629,0
1302,5226,1298,352,244,4630,0
1302,5227,1298,352,244,4631,0
1303,5228,1298,352,244,4632,0
1303,5229,1298,352,244,4633,0
1303,5230,1298,352,244,4634,0
1303,5231,1298,352,244,4635,0
1303,5232,1298,352,244,4636,0
1303,5233,1298,352,244,4637,0
1303,5234,1298,352,244,4638,0
1303,5235,1298,352,244,4639,0
1303,5236,1298,352,244,4640,0
1303,5237,1298,352,244,4641,0
1303,5238,1298,352,244,4642,0
1303,5239,1298,352,244,4643,0
1342,5240,1298,352,244,4644,0
1342,5241,1298,352,244,4645,0
1342,5242,1298,352,244,4646,0
1342,5243,1298,352,244,4647,0
1342,5244,1298,352,244,4648,0
1342,5245,1298,352,244,4649,0
1343,5246,1298,352,244,4650,0
1343,5247,1298,352,244,4651,0
1343,5248,1298,352,244,4652,0
1343,5249,1298,352,244,4653,0
1343,5250,1298,352,245,4653,0
1363,5252,1343,353,245,4654,0
1363,5253,1343,353,245,4655,0
1363,5254,1343,353,245,4656,0
1363,5255,1343,353,245,4657,0
1363,5256,1343,353,245,4658,0
1363,5257,1343,353,245,4659,0
1363,5258,1343,353,245,4660,0
1363,5259,1343,353,245,4661,0
1363,5260,1343,353,245,4662,0
1363,5261,1343,353,245,4663,0
1363,5262,1343,353,245,4664,0
1363,5263,1343,353,246,4664,0
1363,5264,1343,353,246,4665,0
1363,5265,1343,353,246,4666,0
1363,5266,1343,353,246,4667,0
1363,5267,1343,353,246,4668,0
1363,5268,1343,353,246,4669,0
1363,5269,1343,353,246,4670,0
1363,5270,1343,353,246,4671,0
1363,5271,1343,353,246,4672,0
1363,5272,1343,353,246,4673,0
1363,5273,1343,353,246,4674,0
1363,5274,1343,353,246,4675,0
1363,5276,1363,354,246,4676,0
1363,5277,1363,354,246,4677,0
1363,5278,1363,354,246,4678,0
1363,5279,1363,354,246,4679,0
1363,5280,1363,354,246,4680,0
1363,5281,1363,354,247,4680,0
1363,5282,1363,354,247,4681,0
1363,5283,1363,354,247,4682,0
1363,5284,1363,354,247,4683,0
1363,5285,1363,354,247,4684,0
1363,5288,1363,356,247,4685,0
1363,5289,1363,356,247,4686,0
1363,5290,1363,356,248,4686,0
1363,5291,1363,356,248,4687,0
1363,5292,1363,356,248,4688,0
1363,5293,1363,356,248,4689,0
1363,5294,1363,356,248,4690,0
1363,5295,1363,356,248,4691,0
1363,5297,1363,357,248,4692,0
1363,5298,1363,357,248,4693,0
1363,5299,1363,357,248,4694,0
1365,5300,1363,357,248,4695,0
1365,5301,1363,357,248,4696,0
1365,5302,1363,357,248,4697,0
1365,5303,1363,357,248,4698,0
1365,5304,1363,357,248,4699,0
1365,5305,1363,357,248,4700,0
1365,5306,1363,357,248,4701,0
1365,5307,1363,357,248,4702,0
1365,5308,1363,357,248,4703,0
1365,5309,1363,357,248,4704,0
1365,5310,1363,357,248,4705,0
1365,5311,1363,357,249,4705,0
1365,5312,1363,357,249,4706,0
1365,5313,1363,357,249,4707,0
1366,5314,1363,357,249,4708,0
1366,5315,1363,357,249,4709,0
1366,5316,1363,357,249,4710,0
1366,5317,1363,357,249,4711,0
1366,5319,1366,358,249,4712,0
1366,5320,1366,358,249,4713,0
1366,5321,1366,358,249,4714,0
1366,5322,1366,358,249,4715,0
1366,5323,1366,358,249,4716,0
1366,5324,1366,358,249,4717,0
1366,5325,1366,358,249,4718,0
1366,5326,1366,358,249,4719,0
1366,5327,1366,358,249,4720,0
1366,5328,1366,358,249,4721,0
1366,5329,1366,358,249,4722,0
1366,5330,1366,358,249,4723,0
1366,5331,1366,358,249,4724,0
1366,5332,1366,358,249,4725,0
1366,5333,1366,358,249,4726,0
1366,5334,1366,358,249,4727,0
1366,5335,1366,358,249,4728,0
1366,5336,1366,358,249,4729,0
1366,5337,1366,358,249,4730,0
1366,5338,1366,358,249,4731,0
1366,5339,1366,358,249,4732,0
1366,5340,1366,358,249,4733,0
1366,5341,1366,358,249,4734,0
1366,5342,1366,358,249,4735,0
1366,5343,1366,358,249,4736,0
1366,5344,1366,358,249,4737,0
1366,5345,1366,358,249,4738,0
1366,5346,1366,358,249,4739,0
1366,5347,1366,358,249,4740,0
1366,5348,1366,358,249,4741,0
1366,5349,1366,358,249,4742,0
1368,5350,1366,358,249,4743,0
1368,5351,1366,358,249,4744,0
1368,5352,1366,358,249,4745,0
1368,5353,1366,358,249,4746,0
1368,5354,1366,358,249,4747,0
1368,5355,1366,358,249,4748,0
1368,5356,1366,358,249,4749,0
1368,5358,1368,359,249,4750,0
1368,5359,1368,359,249,4751,0
1368,5360,1368,359,249,4752,0
1368,5362,1368,360,249,4753,0
1368,5363,1368,360,249,4754,0
1368,5364,1368,360,249,4755,0
1368,5366,1368,361,249,4756,0
1368,5367,1368,361,249,4757,0
1368,5368,1368,361,249,4758,0
1368,5369,1368,361,249,4759,0
1368,5370,1368,361,249,4760,0
1368,5371,1368,361,249,4761,0
1368,5372,1368,361,249,4762,0
1368,5373,1368,361,249,4763,0
1368,5374,1368,361,249,4764,0
1368,5376,1368,362,249,4765,0
1368,5377,1368,362,249,4766,0
1368,5378,1368,362,249,4767,0
1368,5379,1368,362,249,4768,0
1368,5380,1368,362,249,4769,0
1368,5381,1368,362,249,4770,0
1368,5382,1368,362,249,4771,0
1368,5383,1368,362,249,4772,0
1368,5384,1368,362,249,4773,0
1368,5385,1368,362,249,4774,0
1369,5386,1368,362,249,4775,0
1369,5387,1368,362,249,4776,0
1369,5388,1368,362,249,4777,0
1369,5389,1368,362,249,4778,0
1369,5390,1368,362,249,4779,0
1369,5391,1368,362,249,4780,0
1369,5392,1368,362,249,4781,0
1369,5393,1368,362,249,4782,0
1369,5394,1368,362,249,4783,0
1369,5396,1369,363,249,4784,0
1369,5397,1369,363,249,4785,0
1369,5398,1369,363,249,4786,0
1369,5399,1369,363,249,4787,0
1369,5400,1369,363,249,4788,0
1369,5401,1369,363,249,4789,0
1369,5402,1369,363,249,4790,0
1369,5404,1369,364,249,4791,0
1369,5405,1369,364,249,4792,0
1369,5406,1369,364,249,4793,0
1369,5407,1369,364,249,4794,0
1369,5408,1369,364,249,4795,0
1369,5409,1369,364,249,4796,0
1369,5410,1369,364,249,4797,0
1369,5411,1369,364,249,4798,0
1369,5412,1369,364,249,4799,0
1369,5413,1369,364,249,4800,0
1369,5414,1369,364,249,4801,0
1369,5415,1369,364,249,4802,0
1369,5416,1369,364,249,4803,0
1369,5417,1369,364,249,4804,0
1369,5418,1369,364,249,4805,0
1369,5419,1369,364,249,4806,0
1369,5420,1369,364,249,4807,0
1369,5421,1369,364,249,4808,0
1369,5422,1369,364,249,4809,0
1369,5423,1369,364,249,4810,0
1370,5424,1369,364,249,4811,0
1370,5425,1369,364,249,4812,0
1370,5426,1369,364,249,4813,0
1370,5428,1370,365,249,4814,0
1370,5429,1370,365,249,4815,0
1370,5430,1370,365,249,4816,0
1370,5431,1370,365,249,4817,0
1370,5432,1370,365,249,4818,0
1370,5433,1370,365,249,4819,0
1381,5434,1370,365,249,4820,0
1381,5435,1370,365,250,4820,0
1381,5436,1370,365,250,4821,0
1381,5437,1370,365,250,4822,0
1381,5438,1370,365,250,4823,0
1381,5440,1381,366,251,4823,0
1383,5442,1381,367,251,4824,0
1383,5443,1381,367,251,4825,0
1383,5444,1381,367,251,4826,0
1383,5445,1381,367,251,4827,0
1383,5447,1383,368,251,4828,0
1383,5448,1383,368,251,4829,0
1383,5449,1383,368,251,4830,0
1383,5450,1383,368,251,4831,0
1383,5451,1383,368,251,4832,0
1383,5452,1383,368,251,4833,0
1383,5453,1383,368,251,4834,0
1383,5454,1383,368,252,4834,0
1383,5455,1383,368,252,4835,0
1383,5456,1383,368,252,4836,0
1383,5457,1383,368,253,4836,0
1383,5458,1383,368,253,4837,0
1383,5459,1383,368,254,4837,0
1383,5460,1383,368,255,4837,0
1383,5461,1383,368,256,4837,0
1383,5462,1383,368,256,4838,0
1384,5465,1384,370,256,4839,0
1384,5466,1384,370,256,4840,0
1384,5467,1384,370,256,4841,0
1384,5468,1384,370,257,4841,0
1384,5470,1384,371,257,4842,0
1385,5471,1384,371,257,4843,0
1385,5472,1384,371,257,4844,0
1385,5473,1384,371,258,4844,0
1385,5474,1384,371,258,4845,0
1385,5475,1384,371,258,4846,0
1385,5476,1384,371,258,4847,0
1385,5477,1384,371,258,4848,0
1385,5478,1384,371,258,4849,0
1385,5479,1384,371,258,4850,0
1385,5480,1384,371,259,4850,0
1385,5482,1385,372,260,4850,0
1385,5486,1385,375,261,4850,0
1385,5487,1385,375,261,4851,0
1385,5488,1385,375,261,4852,0
1385,5489,1385,375,261,4853,0
1385,5490,1385,375,261,4854,0
1385,5492,1385,376,261,4855,0
1385,5493,1385,376,261,4856,0
1385,5494,1385,376,261,4857,0
1385,5495,1385,376,261,4858,0
1385,5496,1385,376,261,4859,0
1385,5497,1385,376,262,4859,0
1385,5499,1385,377,262,4860,0
1385,5500,1385,377,262,4861,0
1387,5501,1385,377,262,4862,0
1388,5502,1385,377,262,4863,0
1388,5503,1385,377,262,4864,0
1388,5504,1385,377,263,4864,0
1388,5505,1385,377,263,4865,0
1388,5506,1385,377,263,4866,0
1388,5507,1385,377,263,4867,0
1388,5508,1385,377,263,4868,0
1388,5509,1385,377,263,4869,0
1388,5511,1388,378,263,4870,0
1388,5512,1388,378,263,4871,0
1388,5513,1388,378,263,4872,0
1388,5515,1388,379,264,4872,0
1388,5517,1388,380,264,4873,0
1388,5518,1388,380,264,4874,0
1388,5519,1388,380,264,4875,0
1388,5520,1388,380,264,4876,0
1388,5521,1388,380,265,4876,0
1388,5522,1388,380,265,4877,0
1388,5523,1388,380,265,4878,0
1388,5525,1388,381,265,4879,0
1388,5526,1388,381,265,4880,0
1388,5527,1388,381,265,4881,0
1388,5528,1388,381,265,4882,0
1388,5529,1388,381,266,4882,0
1388,5530,1388,381,266,4883,0
1388,5531,1388,381,266,4884,0
1388,5532,1388,381,267,4884,0
1388,5533,1388,381,267,4885,0
1388,5534,1388,381,267,4886,0
1388,5535,1388,381,267,4887,0
1388,5536,1388,381,267,4888,0
1388,5537,1388,381,267,4889,0
1388,5539,1388,382,267,4890,0
1388,5542,1388,384,267,4891,0
1388,5543,1388,384,267,4892,0
1388,5544,1388,384,267,4893,0
1389,5545,1388,384,267,4894,0
1389,5547,1389,385,267,4895,0
1389,5548,1389,385,267,4896,0
1389,5549,1389,385,267,4897,0
1389,5550,1389,385,267,4898,0
1389,5551,1389,385,267,4899,0
1389,5552,1389,385,267,4900,0
1389,5553,1389,385,267,4901,0
1389,5554,1389,385,267,4902,0
1389,5555,1389,385,267,4903,0
1389,5556,1389,385,267,4904,0
1389,5557,1389,385,267,4905,0
1389,5558,1389,385,267,4906,0
1389,5559,1389,385,267,4907,0
1389,5560,1389,385,267,4908,0
1389,5561,1389,385,267,4909,0
1389,5562,1389,385,267,4910,0
1389,5563,1389,385,267,4911,0
1389,5564,1389,385,267,4912,0
1389,5565,1389,385,267,4913,0
1389,5566,1389,385,267,4914,0
1389,5567,1389,385,267,4915,0
1389,5568,1389,385,267,4916,0
1389,5569,1389,385,268,4916,0
1389,5570,1389,385,268,4917,0
1389,5571,1389,385,268,4918,0
1389,5572,1389,385,268,4919,0
1395,5575,1395,387,268,4920,0
1397,5576,1395,387,268,4921,0
1397,5577,1395,387,268,4922,0
1397,5578,1395,387,268,4923,0
1397,5579,1395,387,268,4924,0
1397,5580,1395,387,269,4924,0
1397,5582,1397,388,269,4925,0
1397,5583,1397,388,269,4926,0
1397,5584,1397,388,269,4927,0
1397,5585,1397,388,270,4927,0
1397,5586,1397,388,271,4927,0
1397,5587,1397,388,271,4928,0
1397,5588,1397,388,271,4929,0
1397,5589,1397,388,271,4930,0
1397,5590,1397,388,272,4930,0
1397,5591,1397,388,273,4930,0
1397,5592,1397,388,273,4931,0
1397,5594,1397,389,273,4932,0
1397,5596,1397,390,273,4933,0
1397,5597,1397,390,273,4934,0
1397,5598,1397,390,273,4935,0
1397,5599,1397,390,273,4936,0
1397,5600,1397,390,273,4937,0
1397,5601,1397,390,273,4938,0
1397,5602,1397,390,273,4939,0
1397,5604,1397,391,273,4940,0
1398,5607,1397,393,273,4941,0
1398,5608,1397,393,274,4941,0
1398,5609,1397,393,274,4942,0
1398,5610,1397,393,275,4942,0
1398,5611,1397,393,275,4943,0
1398,5612,1397,393,275,4944,0
1398,5613,1397,393,275,4945,0
1398,5614,1397,393,275,4946,0
1402,5617,1398,395,275,4947,0
1402,5618,1398,395,275,4948,0
1402,5619,1398,395,275,4949,0
1402,5620,1398,395,275,4950,0
1402,5621,1398,395,275,4951,0
1402,5622,1398,395,275,4952,0
1402,5623,1398,395,275,4953,0
1402,5624,1398,395,275,4954,0
1402,5625,1398,395,275,4955,0
1402,5626,1398,395,275,4956,0
1402,5627,1398,395,275,4957,0
1402,5628,1398,395,275,4958,0
1402,5629,1398,395,275,4959,0
1403,5630,1398,395,275,4960,0
1403,5631,1398,395,275,4961,0
1403,5632,1398,395,275,4962,0
1403,5633,1398,395,275,4963,0
1442,5634,1398,395,275,4964,0
1442,5635,1398,395,275,4965,0
1442,5636,1398,395,275,4966,0
1442,5637,1398,395,275,4967,0
1442,5638,1398,395,275,4968,0
1442,5639,1398,395,275,4969,0
1442,5640,1398,395,275,4970,0
1442,5641,1398,395,275,4971,0
1442,5642,1398,395,275,4972,0
1442,5643,1398,395,275,4973,0
1443,5644,1398,395,275,4974,0
1443,5645,1398,395,275,4975,0
1443,5646,1398,395,275,4976,0
1462,5647,1398,395,275,4977,0
1462,5648,1398,395,275,4978,0
1462,5649,1398,395,275,4979,0
1462,5650,1398,395,276,4979,0
1462,5651,1398,395,276,4980,0
1462,5652,1398,395,276,4981,0
1462,5653,1398,395,276,4982,0
1462,5654,1398,395,276,4983,0
1462,5655,1398,395,276,4984,0
1462,5656,1398,395,276,4985,0
1462,5658,1462,396,276,4986,0
1462,5659,1462,396,276,4987,0
1462,5660,1462,396,276,4988,0
1462,5661,1462,396,276,4989,0
1462,5662,1462,396,276,4990,0
1462,5663,1462,396,276,4991,0
1462,5664,1462,396,276,4992,0
1462,5665,1462,396,276,4993,0
1463,5666,1462,396,276,4994,0
1463,5667,1462,396,276,4995,0
1463,5668,1462,396,276,4996,0
1463,5669,1462,396,276,4997,0
1463,5670,1462,396,276,4998,0
1463,5671,1462,396,276,4999,0
1463,5672,1462,396,276,5000,0
1463,5673,1462,396,277,5000,0
1463,5674,1462,396,277,5001,0
1463,5675,1462,396,277,5002,0
1463,5676,1462,396,277,5003,0
1463,5677,1462,396,277,5004,0
1463,5679,1463,397,277,5005,0
1463,5680,1463,397,277,5006,0
1463,5681,1463,397,277,5007,0
1464,5682,1463,397,277,5008,0
1464,5683,1463,397,277,5009,0
1464,5684,1463,397,277,5010,0
1464,5685,1463,397,277,5011,0
1464,5686,1463,397,277,5012,0
1464,5687,1463,397,277,5013,0
1464,5688,1463,397,277,5014,0
1464,5689,1463,397,277,5015,0
1464,5690,1463,397,277,5016,0
1464,5691,1463,397,277,5017,0
1464,5692,1463,397,277,5018,0
1464,5693,1463,397,277,5019,0
1464,5694,1463,397,277,5020,0
1464,5695,1463,397,277,5021,0
1465,5696,1463,397,277,5022,0
1465,5697,1463,397,277,5023,0
1465,5698,1463,397,277,5024,0
1465,5699,1463,397,277,5025,0
1465,5700,1463,397,277,5026,0
1465,5701,1463,397,277,5027,0
1465,5702,1463,397,277,5028,0
1465,5703,1463,397,277,5029,0
1465,5704,1463,397,277,5030,0
1465,5705,1463,397,277,5031,0
1465,5706,1463,397,277,5032,0
1465,5707,1463,397,277,5033,0
1465,5708,1463,397,277,5034,0
1465,5709,1463,397,277,5035,0
1465,5710,1463,397,277,5036,0
1465,5711,1463,397,277,5037,0
1465,5712,1463,397,277,5038,0
1465,5713,1463,397,277,5039,0
1465,5714,1463,397,277,5040,0
1465,5715,1463,397,277,5041,0
1465,5716,1463,397,277,5042,0
1465,5717,1463,397,277,5043,0
1465,5718,1463,397,277,5044,0
1465,5719,1463,397,277,5045,0
1465,5720,1463,397,277,5046,0
1465,5721,1463,397,277,5047,0
1465,5722,1463,397,277,5048,0
1465,5723,1463,397,277,5049,0
1465,5724,1463,397,277,5050,0
1465,5725,1463,397,277,5051,0
1465,5726,1463,397,277,5052,0
1465,5727,1463,397,277,5053,0
1465,5728,1463,397,277,5054,0
1466,5729,1463,397,277,5055,0
1466,5730,1463,397,277,5056,0
1466,5731,1463,397,277,5057,0
1466,5732,1463,397,277,5058,0
1466,5733,1463,397,277,5059,0
1466,5734,1463,397,277,5060,0
1466,5735,1463,397,277,5061,0
1466,5736,1463,397,277,5062,0
1466,5737,1463,397,277,5063,0
1466,5738,1463,397,277,5064,0
1466,5739,1463,397,277,5065,0
1466,5740,1463,397,277,5066,0
1466,5741,1463,397,277,5067,0
1466,5742,1463,397,277,5068,0
1466,5743,1463,397,277,5069,0
1466,5744,1463,397,277,5070,0
1467,5745,1463,397,277,5071,0
1467,5746,1463,397,277,5072,0
1467,5747,1463,397,277,5073,0
1467,5748,1463,397,277,5074,0
1467,5749,1463,397,277,5075,0
1467,5750,1463,397,277,5076,0
1467,5751,1463,397,277,5077,0
1467,5752,1463,397,277,5078,0
1467,5753,1463,397,277,5079,0
1467,5754,1463,397,277,5080,0
1467,5755,1463,397,277,5081,0
1467,5756,1463,397,277,5082,0
1467,5757,1463,397,277,5083,0
1467,5758,1463,397,277,5084,0
1468,5759,1463,397,277,5085,0
1468,5760,1463,397,277,5086,0
1468,5761,1463,397,277,5087,0
1468,5762,1463,397,277,5088,0
1468,5763,1463,397,277,5089,0
1468,5764,1463,397,277,5090,0
1468,5765,1463,397,277,5091,0
1468,5766,1463,397,277,5092,0
1468,5767,1463,397,277,5093,0
1468,5768,1463,397,277,5094,0
1468,5769,1463,397,277,5095,0
1468,5770,1463,397,277,5096,0
1468,5772,1468,398,277,5097,0
1468,5773,1468,398,277,5098,0
1469,5774,1468,398,277,5099,0
1469,5775,1468,398,277,5100,0
1469,5777,1469,399,277,5101,0
1469,5778,1469,399,277,5102,0
1469,5779,1469,399,277,5103,0
1469,5780,1469,399,277,5104,0
1469,5781,1469,399,277,5105,0
1469,5782,1469,399,277,5106,0
1469,5783,1469,399,277,5107,0
1469,5784,1469,399,277,5108,0
1469,5785,1469,399,277,5109,0
1469,5786,1469,399,277,5110,0
1469,5787,1469,399,277,5111,0
1469,5788,1469,399,277,5112,0
1469,5789,1469,399,277,5113,0
1469,5790,1469,399,277,5114,0
1469,5791,1469,399,277,5115,0
1470,5792,1469,399,277,5116,0
1470,5793,1469,399,277,5117,0
1470,5794,1469,399,277,5118,0
1470,5795,1469,399,277,5119,0
1470,5796,1469,399,277,5120,0
1470,5797,1469,399,277,5121,0
1470,5798,1469,399,277,5122,0
1470,5799,1469,399,277,5123,0
1470,5800,1469,399,277,5124,0
