Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
1626,6475,1626,278,203,5994,0
1626,6476,1626,278,203,5995,0
1626,6477,1626,278,203,5996,0
1626,6478,1626,278,204,5996,0
1626,6479,1626,278,204,5997,0
1627,6480,1626,278,204,5998,0
1627,6481,1626,278,205,5998,0
1627,6482,1626,278,205,5999,0
1627,6483,1626,278,205,6000,0
1627,6484,1626,278,205,6001,0
1627,6485,1626,278,205,6002,0
1627,6486,1626,278,205,6003,0
1627,6487,1626,278,205,6004,0
1627,6490,1627,280,205,6005,0
1627,6491,1627,280,205,6006,0
1627,6492,1627,280,205,6007,0
1627,6493,1627,280,205,6008,0
1627,6494,1627,280,205,6009,0
1627,6495,1627,280,205,6010,0
1627,6496,1627,280,205,6011,0
1627,6497,1627,280,205,6012,0
1627,6498,1627,280,205,6013,0
1627,6499,1627,280,205,6014,0
1627,6501,1627,281,205,6015,0
1627,6502,1627,281,205,6016,0
1627,6503,1627,281,206,6016,0
1627,6504,1627,281,206,6017,0
1627,6505,1627,281,206,6018,0
1627,6506,1627,281,206,6019,0
1627,6507,1627,281,206,6020,0
1627,6508,1627,281,206,6021,0
1627,6509,1627,281,206,6022,0
1627,6510,1627,281,206,6023,0
1627,6511,1627,281,206,6024,0
1627,6512,1627,281,207,6024,0
1627,6513,1627,281,207,6025,0
1627,6514,1627,281,208,6025,0
1627,6515,1627,281,208,6026,0
1627,6516,1627,281,208,6027,0
1627,6517,1627,281,208,6028,0
1627,6518,1627,281,208,6029,0
1627,6519,1627,281,208,6030,0
1627,6521,1627,282,208,6031,0
1628,6523,1628,283,208,6032,0
1628,6525,1628,284,209,6032,0
1628,6526,1628,284,209,6033,0
1628,6527,1628,284,209,6034,0
1628,6528,1628,284,209,6035,0
1628,6529,1628,284,210,6035,0
1628,6530,1628,284,210,6036,0
1628,6531,1628,284,210,6037,0
1628,6532,1628,284,210,6038,0
1628,6535,1628,286,210,6039,0
1628,6536,1628,286,210,6040,0
1628,6537,1628,286,210,6041,0
1628,6538,1628,286,210,6042,0
1628,6539,1628,286,210,6043,0
1628,6540,1628,286,210,6044,0
1628,6541,1628,286,210,6045,0
1628,6542,1628,286,210,6046,0
1628,6543,1628,286,210,6047,0
1628,6545,1628,287,210,6048,0
1628,6546,1628,287,210,6049,0
1628,6547,1628,287,210,6050,0
1628,6548,1628,287,210,6051,0
1628,6549,1628,287,210,6052,0
1629,6550,1628,287,210,6053,0
1704,6552,1629,288,210,6054,0
1705,6553,1629,288,210,6055,0
1705,6554,1629,288,210,6056,0
1705,6555,1629,288,210,6057,0
1705,6556,1629,288,210,6058,0
1705,6557,1629,288,210,6059,0
1705,6558,1629,288,210,6060,0
1705,6559,1629,288,210,6061,0
1705,6560,1629,288,210,6062,0
1705,6561,1629,288,210,6063,0
1705,6562,1629,288,210,6064,0
1705,6563,1629,288,211,6064,0
1705,6564,1629,288,211,6065,0
1705,6565,1629,288,211,6066,0
1705,6566,1629,288,212,6066,0
1705,6567,1629,288,212,6067,0
1705,6568,1629,288,213,6067,0
1705,6569,1629,288,213,6068,0
1705,6570,1629,288,213,6069,0
1705,6571,1629,288,213,6070,0
1705,6572,1629,288,213,6071,0
1705,6573,1629,288,213,6072,0
1705,6574,1629,288,213,6073,0
1706,6576,1705,289,213,6074,0
1706,6577,1705,289,213,6075,0
1706,6579,1706,290,213,6076,0
1706,6580,1706,290,213,6077,0
1706,6582,1706,291,213,6078,0
1706,6583,1706,291,213,6079,0
1706,6584,1706,291,213,6080,0
1706,6585,1706,291,213,6081,0
1706,6586,1706,291,213,6082,0
1706,6587,1706,291,213,6083,0
1706,6588,1706,291,213,6084,0
1706,6589,1706,291,213,6085,0
1706,6590,1706,291,213,6086,0
1706,6591,1706,291,213,6087,0
1706,6592,1706,291,213,6088,0
1706,6593,1706,291,213,6089,0
1706,6594,1706,291,213,6090,0
1706,6595,1706,291,213,6091,0
1706,6596,1706,291,213,6092,0
1706,6597,1706,291,213,6093,0
1706,6599,1706,292,213,6094,0
1706,6600,1706,292,214,6094,0
1706,6601,1706,292,214,6095,0
1706,6602,1706,292,214,6096,0
1706,6603,1706,292,214,6097,0
1706,6604,1706,292,214,6098,0
1706,6605,1706,292,214,6099,0
1706,6606,1706,292,214,6100,0
1706,6607,1706,292,215,6100,0
1706,6609,1706,293,216,6100,0
1706,6610,1706,293,216,6101,0
1706,6611,1706,293,216,6102,0
1706,6612,1706,293,216,6103,0
1706,6613,1706,293,216,6104,0
1706,6614,1706,293,216,6105,0
1706,6615,1706,293,216,6106,0
1706,6616,1706,293,216,6107,0
1706,6617,1706,293,216,6108,0
1706,6618,1706,293,216,6109,0
1706,6620,1706,294,216,6110,0
1706,6621,1706,294,216,6111,0
1706,6622,1706,294,216,6112,0
1707,6624,1707,295,216,6113,0
1707,6625,1707,295,216,6114,0
1707,6626,1707,295,217,6114,0
1707,6627,1707,295,218,6114,0
1707,6628,1707,295,219,6114,0
1707,6629,1707,295,220,6114,0
1707,6630,1707,295,220,6115,0
1707,6631,1707,295,220,6116,0
1707,6632,1707,295,220,6117,0
1707,6633,1707,295,220,6118,0
1707,6634,1707,295,220,6119,0
1707,6635,1707,295,220,6120,0
1707,6636,1707,295,220,6121,0
1707,6637,1707,295,220,6122,0
1707,6642,1707,299,220,6123,0
1707,6643,1707,299,220,6124,0
1707,6644,1707,299,220,6125,0
1707,6645,1707,299,220,6126,0
1707,6646,1707,299,220,6127,0
1707,6647,1707,299,220,6128,0
1707,6648,1707,299,220,6129,0
1707,6649,1707,299,220,6130,0
1707,6650,1707,299,220,6131,0
1707,6651,1707,299,220,6132,0
1707,6652,1707,299,220,6133,0
1707,6653,1707,299,220,6134,0
1707,6654,1707,299,220,6135,0
1707,6656,1707,300,220,6136,0
1707,6657,1707,300,220,6137,0
1707,6658,1707,300,220,6138,0
1707,6660,1707,301,220,6139,0
1707,6661,1707,301,220,6140,0
1707,6662,1707,301,220,6141,0
1707,6663,1707,301,220,6142,0
1707,6664,1707,301,220,6143,0
1707,6665,1707,301,220,6144,0
1707,6666,1707,301,220,6145,0
1707,6667,1707,301,220,6146,0
1707,6668,1707,301,220,6147,0
1707,6669,1707,301,220,6148,0
1707,6670,1707,301,220,6149,0
1707,6671,1707,301,220,6150,0
1707,6672,1707,301,220,6151,0
1707,6673,1707,301,220,6152,0
1707,6674,1707,301,220,6153,0
1707,6675,1707,301,220,6154,0
1708,6676,1707,301,220,6155,0
1708,6677,1707,301,220,6156,0
1708,6678,1707,301,220,6157,0
1708,6679,1707,301,220,6158,0
1708,6680,1707,301,220,6159,0
1708,6681,1707,301,220,6160,0
1708,6682,1707,301,220,6161,0
1708,6683,1707,301,220,6162,0
1708,6684,1707,301,220,6163,0
1708,6685,1707,301,221,6163,0
1708,6686,1707,301,221,6164,0
1708,6687,1707,301,221,6165,0
1708,6688,1707,301,221,6166,0
1708,6689,1707,301,221,6167,0
1708,6690,1707,301,221,6168,0
1708,6691,1707,301,221,6169,0
1708,6692,1707,301,221,6170,0
1708,6693,1707,301,221,6171,0
1708,6694,1707,301,221,6172,0
1708,6696,1708,302,221,6173,0
1708,6697,1708,302,221,6174,0
1708,6698,1708,302,221,6175,0
1708,6699,1708,302,221,6176,0
1708,6700,1708,302,221,6177,0
1708,6701,1708,302,221,6178,0
1708,6702,1708,302,221,6179,0
1708,6703,1708,302,221,6180,0
1708,6704,1708,302,221,6181,0
1708,6705,1708,302,221,6182,0
1709,6706,1708,302,221,6183,0
1709,6707,1708,302,221,6184,0
1709,6708,1708,302,221,6185,0
1709,6709,1708,302,221,6186,0
1709,6710,1708,302,221,6187,0
1709,6711,1708,302,221,6188,0
1709,6712,1708,302,221,6189,0
1709,6713,1708,302,221,6190,0
1709,6714,1708,302,221,6191,0
1709,6715,1708,302,221,6192,0
1709,6716,1708,302,221,6193,0
1709,6717,1708,302,221,6194,0
1709,6718,1708,302,221,6195,0
1709,6719,1708,302,221,6196,0
1709,6720,1708,302,221,6197,0
1709,6721,1708,302,221,6198,0
1709,6723,1709,303,221,6199,0
1709,6724,1709,303,221,6200,0
1709,6725,1709,303,221,6201,0
1709,6726,1709,303,221,6202,0
1709,6727,1709,303,221,6203,0
1709,6728,1709,303,221,6204,0
1709,6729,1709,303,221,6205,0
1709,6730,1709,303,221,6206,0
1709,6731,1709,303,221,6207,0
1709,6732,1709,303,221,6208,0
1709,6733,1709,303,221,6209,0
1710,6734,1709,303,221,6210,0
1710,6735,1709,303,221,6211,0
1710,6736,1709,303,221,6212,0
1710,6737,1709,303,221,6213,0
1710,6738,1709,303,221,6214,0
1710,6739,1709,303,221,6215,0
1710,6740,1709,303,221,6216,0
1710,6741,1709,303,221,6217,0
1710,6742,1709,303,221,6218,0
1710,6743,1709,303,221,6219,0
1710,6746,1710,305,221,6220,0
1710,6747,1710,305,222,6220,0
1710,6748,1710,305,222,6221,0
1710,6749,1710,305,222,6222,0
1710,6750,1710,305,222,6223,0
1710,6751,1710,305,222,6224,0
1710,6752,1710,305,222,6225,0
1710,6753,1710,305,222,6226,0
1710,6754,1710,305,222,6227,0
1710,6755,1710,305,222,6228,0
1710,6756,1710,305,222,6229,0
1710,6757,1710,305,222,6230,0
1710,6758,1710,305,222,6231,0
1711,6759,1710,305,222,6232,0
1711,6760,1710,305,223,6232,0
1711,6762,1711,306,223,6233,0
1711,6763,1711,306,223,6234,0
1711,6764,1711,306,223,6235,0
1711,6765,1711,306,223,6236,0
1711,6766,1711,306,224,6236,0
1711,6767,1711,306,224,6237,0
1711,6769,1711,307,225,6237,0
1711,6770,1711,307,225,6238,0
1711,6771,1711,307,225,6239,0
1711,6772,1711,307,225,6240,0
1711,6774,1711,308,225,6241,0
1711,6775,1711,308,225,6242,0
1724,6777,1711,309,225,6243,0
1724,6778,1711,309,225,6244,0
1724,6779,1711,309,225,6245,0
1724,6780,1711,309,225,6246,0
1724,6781,1711,309,226,6246,0
1725,6783,1724,310,226,6247,0
1725,6784,1724,310,226,6248,0
1725,6785,1724,310,226,6249,0
1725,6786,1724,310,227,6249,0
1725,6788,1725,311,227,6250,0
1725,6789,1725,311,227,6251,0
1725,6790,1725,311,227,6252,0
1725,6791,1725,311,227,6253,0
1725,6792,1725,311,227,6254,0
1725,6793,1725,311,227,6255,0
1725,6796,1725,313,227,6256,0
1725,6797,1725,313,227,6257,0
1725,6798,1725,313,227,6258,0
1725,6799,1725,313,227,6259,0
1725,6800,1725,313,227,6260,0
1725,6801,1725,313,227,6261,0
1725,6802,1725,313,228,6261,0
1725,6803,1725,313,229,6261,0
1725,6804,1725,313,229,6262,0
1726,6807,1725,315,229,6263,0
1726,6808,1725,315,229,6264,0
1726,6809,1725,315,229,6265,0
1726,6810,1725,315,229,6266,0
1726,6811,1725,315,229,6267,0
1726,6812,1725,315,229,6268,0
1726,6813,1725,315,229,6269,0
1726,6814,1725,315,229,6270,0
1726,6815,1725,315,229,6271,0
1726,6816,1725,315,229,6272,0
1726,6817,1725,315,229,6273,0
1726,6818,1725,315,230,6273,0
1726,6819,1725,315,230,6274,0
1726,6820,1725,315,230,6275,0
1726,6821,1725,315,230,6276,0
1726,6822,1725,315,231,6276,0
1726,6823,1725,315,231,6277,0
1726,6824,1725,315,231,6278,0
1727,6825,1725,315,232,6278,0
1727,6826,1725,315,232,6279,0
1727,6827,1725,315,232,6280,0
1727,6830,1727,317,232,6281,0
1727,6832,1727,318,232,6282,0
1727,6833,1727,318,232,6283,0
1727,6834,1727,318,233,6283,0
1727,6835,1727,318,233,6284,0
1727,6836,1727,318,233,6285,0
1727,6837,1727,318,233,6286,0
1727,6838,1727,318,233,6287,0
1727,6839,1727,318,234,6287,0
1727,6840,1727,318,234,6288,0
1727,6841,1727,318,235,6288,0
1727,6842,1727,318,235,6289,0
1727,6843,1727,318,235,6290,0
1727,6844,1727,318,235,6291,0
1727,6845,1727,318,235,6292,0
1727,6848,1727,320,235,6293,0
1727,6849,1727,320,235,6294,0
1727,6851,1727,321,235,6295,0
1727,6852,1727,321,235,6296,0
1727,6853,1727,321,235,6297,0
1727,6854,1727,321,235,6298,0
1727,6855,1727,321,235,6299,0
1727,6856,1727,321,235,6300,0
1727,6857,1727,321,235,6301,0
1727,6858,1727,321,235,6302,0
1727,6859,1727,321,235,6303,0
1727,6860,1727,321,236,6303,0
1728,6861,1727,321,236,6304,0
1728,6862,1727,321,236,6305,0
1728,6863,1727,321,236,6306,0
1728,6864,1727,321,236,6307,0
1728,6865,1727,321,237,6307,0
1728,6866,1727,321,237,6308,0
1728,6867,1727,321,237,6309,0
1728,6868,1727,321,237,6310,0
1728,6869,1727,321,238,6310,0
1728,6870,1727,321,238,6311,0
1728,6871,1727,321,238,6312,0
1728,6873,1728,322,238,6313,0
1728,6874,1728,322,238,6314,0
1728,6875,1728,322,238,6315,0
1728,6876,1728,322,238,6316,0
1728,6878,1728,323,238,6317,0
1728,6879,1728,323,238,6318,0
1728,6880,1728,323,239,6318,0
1728,6882,1728,324,239,6319,0
1728,6883,1728,324,239,6320,0
1728,6884,1728,324,239,6321,0
1728,6885,1728,324,239,6322,0
1728,6886,1728,324,239,6323,0
1728,6887,1728,324,239,6324,0
1728,6888,1728,324,239,6325,0
1728,6889,1728,324,239,6326,0
1728,6890,1728,324,239,6327,0
1728,6891,1728,324,239,6328,0
1728,6892,1728,324,239,6329,0
1728,6893,1728,324,239,6330,0
1728,6894,1728,324,239,6331,0
1728,6895,1728,324,239,6332,0
1728,6896,1728,324,239,6333,0
1728,6897,1728,324,239,6334,0
1728,6898,1728,324,239,6335,0
1728,6899,1728,324,239,6336,0
1729,6901,1728,325,239,6337,0
1729,6902,1728,325,239,6338,0
1729,6903,1728,325,239,6339,0
1729,6904,1728,325,239,6340,0
1729,6905,1728,325,239,6341,0
1729,6907,1729,326,239,6342,0
1729,6908,1729,326,239,6343,0
1729,6909,1729,326,239,6344,0
1729,6910,1729,326,239,6345,0
1729,6911,1729,326,239,6346,0
1729,6912,1729,326,239,6347,0
1729,6913,1729,326,239,6348,0
1729,6914,1729,326,239,6349,0
1729,6915,1729,326,239,6350,0
1729,6916,1729,326,239,6351,0
1729,6917,1729,326,239,6352,0
1729,6918,1729,326,239,6353,0
1729,6919,1729,326,239,6354,0
1729,6920,1729,326,239,6355,0
1729,6921,1729,326,239,6356,0
1729,6922,1729,326,239,6357,0
1729,6924,1729,327,240,6357,0
1729,6926,1729,328,240,6358,0
1729,6927,1729,328,241,6358,0
1729,6928,1729,328,241,6359,0
1729,6929,1729,328,241,6360,0
1729,6930,1729,328,241,6361,0
1729,6931,1729,328,241,6362,0
1729,6932,1729,328,241,6363,0
1729,6933,1729,328,241,6364,0
1729,6934,1729,328,241,6365,0
1729,6935,1729,328,241,6366,0
1729,6936,1729,328,241,6367,0
1729,6937,1729,328,241,6368,0
1729,6938,1729,328,241,6369,0
1729,6939,1729,328,241,6370,0
1730,6940,1729,328,241,6371,0
1730,6941,1729,328,241,6372,0
1730,6942,1729,328,241,6373,0
1730,6943,1729,328,241,6374,0
1730,6945,1730,329,241,6375,0
1730,6947,1730,330,241,6376,0
1730,6948,1730,330,241,6377,0
1730,6949,1730,330,241,6378,0
1730,6950,1730,330,241,6379,0
1805,6951,1730,330,241,6380,0
1806,6952,1730,330,241,6381,0
1806,6953,1730,330,241,6382,0
1806,6954,1730,330,241,6383,0
1806,6955,1730,330,241,6384,0
1806,6956,1730,330,241,6385,0
1806,6957,1730,330,241,6386,0
1806,6958,1730,330,241,6387,0
1806,6959,1730,330,241,6388,0
1806,6960,1730,330,241,6389,0
1806,6961,1730,330,242,6389,0
1806,6962,1730,330,242,6390,0
1806,6963,1730,330,243,6390,0
1806,6964,1730,330,243,6391,0
1806,6965,1730,330,243,6392,0
1806,6966,1730,330,243,6393,0
1806,6967,1730,330,243,6394,0
1806,6968,1730,330,243,6395,0
1806,6969,1730,330,243,6396,0
1806,6971,1806,331,243,6397,0
1806,6973,1806,332,243,6398,0
1806,6974,1806,332,243,6399,0
1806,6975,1806,332,243,6400,0
1806,6976,1806,332,243,6401,0
1806,6977,1806,332,244,6401,0
1807,6978,1806,332,244,6402,0
1807,6979,1806,332,244,6403,0
1807,6980,1806,332,244,6404,0
1807,6981,1806,332,244,6405,0
1807,6982,1806,332,244,6406,0
1807,6983,1806,332,244,6407,0
1807,6984,1806,332,244,6408,0
1807,6985,1806,332,244,6409,0
1807,6986,1806,332,244,6410,0
1807,6987,1806,332,244,6411,0
1807,6988,1806,332,244,6412,0
1807,6989,1806,332,244,6413,0
1807,6990,1806,332,245,6413,0
1807,6991,1806,332,246,6413,0
1807,6992,1806,332,246,6414,0
1807,6994,1807,333,246,6415,0
1807,6995,1807,333,246,6416,0
1807,6996,1807,333,247,6416,0
1807,6997,1807,333,247,6417,0
1807,6998,1807,333,247,6418,0
1807,6999,1807,333,247,6419,0
1807,7001,1807,334,247,6420,0
1807,7003,1807,335,247,6421,0
1807,7004,1807,335,247,6422,0
1807,7005,1807,335,247,6423,0
1807,7006,1807,335,248,6423,0
1807,7007,1807,335,248,6424,0
1807,7008,1807,335,248,6425,0
1807,7009,1807,335,248,6426,0
1807,7010,1807,335,248,6427,0
1807,7012,1807,336,248,6428,0
1807,7013,1807,336,248,6429,0
1807,7014,1807,336,248,6430,0
1807,7016,1807,337,248,6431,0
1807,7019,1807,339,248,6432,0
1807,7020,1807,339,248,6433,0
1807,7022,1807,340,248,6434,0
1808,7023,1807,340,248,6435,0
1808,7024,1807,340,249,6435,0
1808,7025,1807,340,249,6436,0
1808,7026,1807,340,250,6436,0
1808,7027,1807,340,250,6437,0
1808,7028,1807,340,250,6438,0
1808,7029,1807,340,250,6439,0
1808,7030,1807,340,250,6440,0
1808,7031,1807,340,250,6441,0
1808,7032,1807,340,250,6442,0
1808,7033,1807,340,250,6443,0
1808,7034,1807,340,250,6444,0
1808,7035,1807,340,250,6445,0
1808,7036,1807,340,250,6446,0
1808,7037,1807,340,250,6447,0
1808,7038,1807,340,250,6448,0
1808,7039,1807,340,250,6449,0
1808,7040,1807,340,250,6450,0
1808,7041,1807,340,251,6450,0
1808,7043,1808,341,251,6451,0
1808,7045,1808,342,251,6452,0
1808,7046,1808,342,251,6453,0
1808,7047,1808,342,251,6454,0
1808,7048,1808,342,251,6455,0
1808,7049,1808,342,251,6456,0
1808,7050,1808,342,251,6457,0
1808,7051,1808,342,251,6458,0
1808,7052,1808,342,251,6459,0
1808,7053,1808,342,251,6460,0
1808,7054,1808,342,251,6461,0
1808,7055,1808,342,251,6462,0
1808,7056,1808,342,251,6463,0
1808,7057,1808,342,251,6464,0
1808,7058,1808,342,251,6465,0
1808,7059,1808,342,251,6466,0
1808,7060,1808,342,251,6467,0
1808,7061,1808,342,251,6468,0
1808,7062,1808,342,251,6469,0
1808,7063,1808,342,252,6469,0
1808,7064,1808,342,252,6470,0
1808,7065,1808,342,252,6471,0
1808,7066,1808,342,252,6472,0
1808,7067,1808,342,252,6473,0
1808,7068,1808,342,252,6474,0
1809,7069,1808,342,253,6474,0
1809,7070,1808,342,253,6475,0
1809,7071,1808,342,253,6476,0
1809,7072,1808,342,253,6477,0
1809,7073,1808,342,253,6478,0
1809,7074,1808,342,254,6478,0
1809,7075,1808,342,254,6479,0
1809,7076,1808,342,254,6480,0
1809,7078,1809,343,254,6481,0
1809,7079,1809,343,254,6482,0
1809,7080,1809,343,254,6483,0
1809,7083,1809,345,254,6484,0
1809,7084,1809,345,254,6485,0
1809,7085,1809,345,254,6486,0
1809,7086,1809,345,254,6487,0
1809,7087,1809,345,254,6488,0
1809,7088,1809,345,254,6489,0
1809,7089,1809,345,255,6489,0
1809,7090,1809,345,255,6490,0
1809,7091,1809,345,255,6491,0
1809,7092,1809,345,255,6492,0
1809,7093,1809,345,255,6493,0
1809,7094,1809,345,255,6494,0
1809,7095,1809,345,255,6495,0
1809,7096,1809,345,255,6496,0
1809,7097,1809,345,255,6497,0
1809,7099,1809,346,255,6498,0
1809,7100,1809,346,255,6499,0
1809,7101,1809,346,255,6500,0
1809,7102,1809,346,255,6501,0
1809,7103,1809,346,255,6502,0
1809,7104,1809,346,255,6503,0
1809,7105,1809,346,255,6504,0
1809,7106,1809,346,255,6505,0
1809,7107,1809,346,255,6506,0
1809,7108,1809,346,255,6507,0
1810,7109,1809,346,255,6508,0
1810,7110,1809,346,255,6509,0
1810,7111,1809,346,255,6510,0
1810,7112,1809,346,255,6511,0
1810,7113,1809,346,255,6512,0
1810,7114,1809,346,255,6513,0
1810,7115,1809,346,255,6514,0
1810,7116,1809,346,255,6515,0
1810,7117,1809,346,255,6516,0
1810,7118,1809,346,255,6517,0
1810,7119,1809,346,255,6518,0
1810,7120,1809,346,255,6519,0
1810,7121,1809,346,255,6520,0
1810,7122,1809,346,256,6520,0
1810,7123,1809,346,256,6521,0
1810,7124,1809,346,256,6522,0
1810,7125,1809,346,256,6523,0
1810,7126,1809,346,256,6524,0
1810,7127,1809,346,257,6524,0
1810,7128,1809,346,257,6525,0
1810,7129,1809,346,257,6526,0
1810,7130,1809,346,258,6526,0
1810,7132,1810,347,258,6527,0
1810,7133,1810,347,259,6527,0
1810,7134,1810,347,259,6528,0
1810,7135,1810,347,259,6529,0
1810,7136,1810,347,259,6530,0
1810,7137,1810,347,259,6531,0
1810,7138,1810,347,260,6531,0
1810,7139,1810,347,260,6532,0
1810,7141,1810,348,260,6533,0
1810,7142,1810,348,260,6534,0
1811,7146,1810,351,260,6535,0
1811,7147,1810,351,260,6536,0
1811,7148,1810,351,260,6537,0
1811,7149,1810,351,261,6537,0
1811,7150,1810,351,261,6538,0
1811,7151,1810,351,261,6539,0
1811,7152,1810,351,261,6540,0
1811,7153,1810,351,261,6541,0
1811,7154,1810,351,261,6542,0
1811,7155,1810,351,261,6543,0
1811,7156,1810,351,261,6544,0
1811,7157,1810,351,261,6545,0
1811,7159,1811,352,261,6546,0
1811,7160,1811,352,261,6547,0
1811,7161,1811,352,261,6548,0
1811,7162,1811,352,261,6549,0
1811,7163,1811,352,261,6550,0
1811,7164,1811,352,261,6551,0
1811,7165,1811,352,261,6552,0
1811,7166,1811,352,262,6552,0
1811,7167,1811,352,262,6553,0
1811,7168,1811,352,263,6553,0
1811,7169,1811,352,263,6554,0
1811,7170,1811,352,263,6555,0
1811,7171,1811,352,263,6556,0
1811,7172,1811,352,263,6557,0
1811,7173,1811,352,263,6558,0
1811,7174,1811,352,263,6559,0
1812,7177,1811,354,263,6560,0
1812,7178,1811,354,263,6561,0
1812,7179,1811,354,263,6562,0
1812,7180,1811,354,263,6563,0
1812,7181,1811,354,263,6564,0
1812,7182,1811,354,263,6565,0
1812,7183,1811,354,263,6566,0
1812,7184,1811,354,264,6566,0
1812,7185,1811,354,265,6566,0
1812,7186,1811,354,265,6567,0
1812,7187,1811,354,265,6568,0
1812,7188,1811,354,265,6569,0
1812,7189,1811,354,265,6570,0
1812,7190,1811,354,265,6571,0
1812,7191,1811,354,265,6572,0
1812,7192,1811,354,265,6573,0
1812,7195,1812,356,265,6574,0
1812,7196,1812,356,265,6575,0
1812,7197,1812,356,265,6576,0
1812,7198,1812,356,265,6577,0
1812,7199,1812,356,265,6578,0
1825,7200,1812,356,265,6579,0
1825,7201,1812,356,265,6580,0
1825,7202,1812,356,265,6581,0
1825,7203,1812,356,265,6582,0
1825,7205,1825,357,266,6582,0
1826,7206,1825,357,266,6583,0
1826,7207,1825,357,266,6584,0
1826,7208,1825,357,266,6585,0
1826,7209,1825,357,266,6586,0
1826,7210,1825,357,267,6586,0
1826,7211,1825,357,268,6586,0
1826,7212,1825,357,268,6587,0
1826,7214,1826,358,268,6588,0
1826,7215,1826,358,268,6589,0
1826,7216,1826,358,268,6590,0
1826,7217,1826,358,268,6591,0
1826,7218,1826,358,268,6592,0
1826,7220,1826,359,268,6593,0
1826,7222,1826,360,268,6594,0
1826,7223,1826,360,268,6595,0
1826,7224,1826,360,268,6596,0
1826,7225,1826,360,268,6597,0
1826,7226,1826,360,268,6598,0
1826,7227,1826,360,268,6599,0
1826,7228,1826,360,269,6599,0
1826,7229,1826,360,269,6600,0
1826,7230,1826,360,269,6601,0
1826,7231,1826,360,269,6602,0
1826,7232,1826,360,269,6603,0
1826,7233,1826,360,269,6604,0
1827,7235,1826,361,269,6605,0
1827,7236,1826,361,269,6606,0
1827,7237,1826,361,269,6607,0
1827,7238,1826,361,270,6607,0
1827,7239,1826,361,270,6608,0
1827,7240,1826,361,270,6609,0
1827,7241,1826,361,270,6610,0
1827,7242,1826,361,271,6610,0
1827,7243,1826,361,271,6611,0
1827,7244,1826,361,272,6611,0
1827,7245,1826,361,272,6612,0
1827,7246,1826,361,272,6613,0
1827,7248,1827,362,273,6613,0
1827,7249,1827,362,273,6614,0
1827,7251,1827,363,273,6615,0
1827,7252,1827,363,273,6616,0
1827,7254,1827,364,273,6617,0
1827,7255,1827,364,273,6618,0
1827,7256,1827,364,273,6619,0
1827,7257,1827,364,273,6620,0
1827,7259,1827,365,273,6621,0
1827,7260,1827,365,274,6621,0
1827,7261,1827,365,274,6622,0
1827,7262,1827,365,274,6623,0
1827,7263,1827,365,275,6623,0
1827,7264,1827,365,275,6624,0
1827,7265,1827,365,275,6625,0
1827,7266,1827,365,275,6626,0
1828,7270,1827,368,275,6627,0
1828,7271,1827,368,275,6628,0
1828,7272,1827,368,275,6629,0
1828,7273,1827,368,275,6630,0
1828,7274,1827,368,276,6630,0
1828,7275,1827,368,276,6631,0
1828,7276,1827,368,276,6632,0
1828,7277,1827,368,276,6633,0
1828,7278,1827,368,276,6634,0
1828,7279,1827,368,276,6635,0
1828,7280,1827,368,276,6636,0
1828,7281,1827,368,276,6637,0
1828,7282,1827,368,277,6637,0
1828,7284,1828,369,277,6638,0
1828,7285,1828,369,278,6638,0
1828,7286,1828,369,279,6638,0
1828,7287,1828,369,279,6639,0
1828,7288,1828,369,279,6640,0
1828,7290,1828,370,279,6641,0
1828,7291,1828,370,279,6642,0
