Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
1422,5522,1421,268,190,5064,0
1422,5523,1421,268,190,5065,0
1422,5524,1421,268,190,5066,0
1422,5525,1421,268,190,5067,0
1422,5526,1421,268,190,5068,0
1422,5527,1421,268,190,5069,0
1422,5528,1421,268,190,5070,0
1422,5529,1421,268,190,5071,0
1422,5530,1421,268,190,5072,0
1422,5531,1421,268,190,5073,0
1422,5532,1421,268,190,5074,0
1422,5533,1421,268,190,5075,0
1422,5534,1421,268,190,5076,0
1422,5535,1421,268,190,5077,0
1422,5536,1421,268,190,5078,0
1422,5537,1421,268,190,5079,0
1422,5538,1421,268,190,5080,0
1422,5539,1421,268,190,5081,0
1422,5540,1421,268,190,5082,0
1422,5541,1421,268,190,5083,0
1422,5542,1421,268,190,5084,0
1422,5543,1421,268,190,5085,0
1422,5544,1421,268,190,5086,0
1422,5545,1421,268,190,5087,0
1422,5546,1421,268,190,5088,0
1422,5547,1421,268,190,5089,0
1422,5548,1421,268,190,5090,0
1423,5549,1421,268,190,5091,0
1423,5550,1421,268,190,5092,0
1423,5551,1421,268,190,5093,0
1423,5552,1421,268,190,5094,0
1423,5553,1421,268,190,5095,0
1423,5554,1421,268,190,5096,0
1423,5555,1421,268,190,5097,0
1423,5556,1421,268,190,5098,0
1423,5557,1421,268,190,5099,0
1423,5558,1421,268,190,5100,0
1423,5559,1421,268,190,5101,0
1423,5560,1421,268,190,5102,0
1423,5561,1421,268,190,5103,0
1423,5562,1421,268,190,5104,0
1423,5563,1421,268,190,5105,0
1423,5564,1421,268,190,5106,0
1423,5565,1421,268,190,5107,0
1423,5566,1421,268,190,5108,0
1423,5567,1421,268,190,5109,0
1423,5568,1421,268,190,5110,0
1423,5569,1421,268,190,5111,0
1423,5570,1421,268,190,5112,0
1423,5571,1421,268,190,5113,0
1423,5572,1421,268,190,5114,0
1424,5573,1421,268,190,5115,0
1424,5574,1421,268,190,5116,0
1424,5575,1421,268,190,5117,0
1424,5576,1421,268,190,5118,0
1424,5577,1421,268,190,5119,0
1424,5578,1421,268,190,5120,0
1424,5579,1421,268,190,5121,0
1424,5580,1421,268,190,5122,0
1424,5581,1421,268,190,5123,0
1424,5583,1424,269,190,5124,0
1424,5584,1424,269,190,5125,0
1424,5585,1424,269,190,5126,0
1424,5586,1424,269,190,5127,0
1424,5587,1424,269,190,5128,0
1424,5588,1424,269,190,5129,0
1424,5589,1424,269,191,5129,0
1424,5590,1424,269,191,5130,0
1424,5591,1424,269,191,5131,0
1424,5592,1424,269,191,5132,0
1424,5593,1424,269,191,5133,0
1424,5594,1424,269,191,5134,0
1424,5595,1424,269,191,5135,0
1425,5597,1424,270,191,5136,0
1425,5598,1424,270,191,5137,0
1425,5599,1424,270,191,5138,0
1425,5601,1425,271,191,5139,0
1460,5603,1460,272,191,5140,0
1460,5604,1460,272,191,5141,0
1460,5605,1460,272,191,5142,0
1460,5606,1460,272,191,5143,0
1460,5607,1460,272,191,5144,0
1460,5608,1460,272,191,5145,0
1460,5609,1460,272,191,5146,0
1460,5610,1460,272,191,5147,0
1460,5611,1460,272,191,5148,0
1460,5612,1460,272,191,5149,0
1460,5613,1460,272,191,5150,0
1460,5614,1460,272,191,5151,0
1460,5615,1460,272,191,5152,0
1460,5616,1460,272,191,5153,0
1460,5617,1460,272,192,5153,0
1460,5618,1460,272,192,5154,0
1460,5619,1460,272,192,5155,0
1460,5620,1460,272,192,5156,0
1460,5621,1460,272,192,5157,0
1460,5622,1460,272,192,5158,0
1460,5623,1460,272,192,5159,0
1460,5624,1460,272,192,5160,0
1460,5625,1460,272,192,5161,0
1460,5626,1460,272,192,5162,0
1461,5629,1461,274,192,5163,0
1461,5630,1461,274,192,5164,0
1461,5631,1461,274,192,5165,0
1461,5632,1461,274,192,5166,0
1498,5633,1461,274,192,5167,0
1498,5634,1461,274,192,5168,0
1498,5635,1461,274,193,5168,0
1498,5636,1461,274,193,5169,0
1498,5637,1461,274,193,5170,0
1498,5638,1461,274,193,5171,0
1498,5639,1461,274,193,5172,0
1498,5640,1461,274,193,5173,0
1498,5641,1461,274,193,5174,0
1499,5643,1498,275,193,5175,0
1499,5644,1498,275,193,5176,0
1499,5645,1498,275,193,5177,0
1499,5646,1498,275,193,5178,0
1499,5647,1498,275,193,5179,0
1499,5648,1498,275,193,5180,0
1499,5649,1498,275,194,5180,0
1499,5650,1498,275,194,5181,0
1499,5651,1498,275,195,5181,0
1499,5652,1498,275,195,5182,0
1499,5653,1498,275,196,5182,0
1499,5654,1498,275,196,5183,0
1502,5658,1499,278,196,5184,0
1502,5659,1499,278,196,5185,0
1502,5660,1499,278,196,5186,0
1502,5661,1499,278,196,5187,0
1502,5662,1499,278,196,5188,0
1502,5663,1499,278,196,5189,0
1502,5664,1499,278,196,5190,0
1502,5665,1499,278,196,5191,0
1502,5666,1499,278,196,5192,0
1502,5667,1499,278,196,5193,0
1502,5668,1499,278,196,5194,0
1502,5669,1499,278,196,5195,0
1502,5670,1499,278,196,5196,0
1502,5671,1499,278,196,5197,0
1502,5672,1499,278,196,5198,0
1502,5673,1499,278,196,5199,0
1502,5674,1499,278,196,5200,0
1503,5676,1502,279,196,5201,0
1503,5677,1502,279,196,5202,0
1503,5678,1502,279,196,5203,0
1503,5679,1502,279,196,5204,0
1503,5680,1502,279,196,5205,0
1503,5681,1502,279,196,5206,0
1503,5682,1502,279,196,5207,0
1503,5683,1502,279,197,5207,0
1504,5684,1502,279,197,5208,0
1504,5685,1502,279,197,5209,0
1504,5686,1502,279,197,5210,0
1504,5687,1502,279,197,5211,0
1504,5688,1502,279,197,5212,0
1504,5689,1502,279,197,5213,0
1504,5690,1502,279,198,5213,0
1504,5691,1502,279,198,5214,0
1504,5692,1502,279,198,5215,0
1504,5693,1502,279,198,5216,0
1504,5694,1502,279,198,5217,0
1504,5695,1502,279,198,5218,0
1504,5696,1502,279,198,5219,0
1504,5698,1504,280,198,5220,0
1504,5699,1504,280,198,5221,0
1504,5700,1504,280,198,5222,0
1504,5702,1504,281,198,5223,0
1504,5704,1504,282,198,5224,0
1504,5705,1504,282,198,5225,0
1504,5707,1504,283,198,5226,0
1504,5708,1504,283,199,5226,0
1504,5709,1504,283,199,5227,0
1505,5710,1504,283,199,5228,0
1505,5711,1504,283,199,5229,0
1505,5712,1504,283,199,5230,0
1505,5713,1504,283,199,5231,0
1505,5714,1504,283,199,5232,0
1505,5715,1504,283,199,5233,0
1505,5716,1504,283,199,5234,0
1505,5717,1504,283,199,5235,0
1505,5719,1505,284,199,5236,0
1505,5720,1505,284,199,5237,0
1505,5721,1505,284,199,5238,0
1505,5722,1505,284,199,5239,0
1505,5723,1505,284,199,5240,0
1505,5724,1505,284,199,5241,0
1505,5725,1505,284,199,5242,0
1505,5726,1505,284,199,5243,0
1505,5727,1505,284,199,5244,0
1505,5728,1505,284,200,5244,0
1505,5729,1505,284,200,5245,0
1505,5730,1505,284,200,5246,0
1505,5732,1505,285,200,5247,0
1505,5733,1505,285,200,5248,0
1505,5734,1505,285,200,5249,0
1505,5735,1505,285,200,5250,0
1505,5736,1505,285,200,5251,0
1505,5737,1505,285,200,5252,0
1505,5739,1505,286,200,5253,0
1505,5740,1505,286,200,5254,0
1505,5741,1505,286,200,5255,0
1505,5742,1505,286,200,5256,0
1505,5743,1505,286,200,5257,0
1505,5744,1505,286,200,5258,0
1505,5745,1505,286,200,5259,0
1505,5747,1505,287,200,5260,0
1505,5748,1505,287,200,5261,0
1505,5749,1505,287,200,5262,0
1506,5750,1505,287,200,5263,0
1506,5751,1505,287,200,5264,0
1506,5752,1505,287,200,5265,0
1506,5753,1505,287,201,5265,0
1506,5754,1505,287,201,5266,0
1506,5755,1505,287,201,5267,0
1506,5756,1505,287,202,5267,0
1506,5757,1505,287,202,5268,0
1506,5758,1505,287,202,5269,0
1506,5759,1505,287,202,5270,0
1506,5760,1505,287,202,5271,0
1506,5761,1505,287,202,5272,0
1506,5762,1505,287,202,5273,0
1506,5763,1505,287,202,5274,0
1506,5764,1505,287,202,5275,0
1506,5765,1505,287,202,5276,0
1506,5766,1505,287,202,5277,0
1506,5767,1505,287,202,5278,0
1506,5768,1505,287,202,5279,0
1506,5769,1505,287,202,5280,0
1506,5770,1505,287,202,5281,0
1506,5771,1505,287,203,5281,0
1506,5772,1505,287,203,5282,0
1506,5774,1506,288,203,5283,0
1506,5775,1506,288,203,5284,0
1506,5776,1506,288,203,5285,0
1506,5777,1506,288,203,5286,0
1506,5778,1506,288,203,5287,0
1506,5779,1506,288,203,5288,0
1506,5780,1506,288,203,5289,0
1506,5781,1506,288,203,5290,0
1506,5782,1506,288,203,5291,0
1507,5784,1506,289,204,5291,0
1507,5785,1506,289,204,5292,0
1507,5787,1507,290,204,5293,0
1507,5788,1507,290,204,5294,0
1507,5789,1507,290,204,5295,0
1507,5790,1507,290,204,5296,0
1507,5792,1507,291,204,5297,0
1507,5793,1507,291,204,5298,0
1507,5794,1507,291,204,5299,0
1507,5795,1507,291,204,5300,0
1507,5796,1507,291,204,5301,0
1507,5797,1507,291,204,5302,0
1507,5798,1507,291,204,5303,0
1507,5799,1507,291,204,5304,0
1507,5800,1507,291,204,5305,0
1507,5801,1507,291,204,5306,0
1507,5802,1507,291,204,5307,0
1507,5804,1507,292,204,5308,0
1507,5805,1507,292,204,5309,0
1507,5806,1507,292,204,5310,0
1507,5807,1507,292,204,5311,0
1507,5808,1507,292,204,5312,0
1507,5810,1507,293,204,5313,0
1507,5812,1507,294,204,5314,0
1507,5813,1507,294,204,5315,0
1507,5814,1507,294,204,5316,0
1507,5815,1507,294,204,5317,0
1508,5816,1507,294,204,5318,0
1508,5817,1507,294,204,5319,0
1508,5818,1507,294,204,5320,0
1508,5819,1507,294,204,5321,0
1508,5820,1507,294,204,5322,0
1508,5821,1507,294,204,5323,0
1508,5822,1507,294,204,5324,0
1508,5823,1507,294,205,5324,0
1508,5825,1508,295,205,5325,0
1508,5826,1508,295,206,5325,0
1508,5827,1508,295,206,5326,0
1508,5828,1508,295,206,5327,0
1508,5829,1508,295,206,5328,0
1508,5831,1508,296,206,5329,0
1508,5832,1508,296,206,5330,0
1508,5833,1508,296,206,5331,0
1508,5834,1508,296,206,5332,0
1508,5835,1508,296,206,5333,0
1508,5836,1508,296,206,5334,0
1508,5837,1508,296,207,5334,0
1508,5839,1508,297,207,5335,0
1520,5843,1508,300,207,5336,0
1520,5844,1508,300,208,5336,0
1520,5845,1508,300,208,5337,0
1520,5846,1508,300,208,5338,0
1520,5847,1508,300,209,5338,0
1520,5848,1508,300,209,5339,0
1520,5849,1508,300,209,5340,0
1521,5852,1520,302,209,5341,0
1521,5853,1520,302,209,5342,0
1521,5854,1520,302,209,5343,0
1521,5855,1520,302,209,5344,0
1521,5856,1520,302,209,5345,0
1521,5857,1520,302,209,5346,0
1521,5858,1520,302,209,5347,0
1521,5859,1520,302,209,5348,0
1521,5860,1520,302,209,5349,0
1521,5861,1520,302,209,5350,0
1521,5862,1520,302,209,5351,0
1521,5863,1520,302,210,5351,0
1521,5864,1520,302,210,5352,0
1521,5865,1520,302,210,5353,0
1521,5866,1520,302,210,5354,0
1521,5867,1520,302,210,5355,0
1521,5868,1520,302,210,5356,0
1521,5869,1520,302,210,5357,0
1521,5870,1520,302,210,5358,0
1521,5871,1520,302,210,5359,0
1521,5872,1520,302,210,5360,0
1521,5874,1521,303,211,5360,0
1522,5875,1521,303,211,5361,0
1522,5876,1521,303,211,5362,0
1522,5879,1522,305,211,5363,0
1522,5880,1522,305,211,5364,0
1522,5881,1522,305,211,5365,0
1522,5882,1522,305,211,5366,0
1522,5883,1522,305,211,5367,0
1522,5884,1522,305,211,5368,0
1522,5885,1522,305,211,5369,0
1522,5886,1522,305,211,5370,0
1522,5887,1522,305,212,5370,0
1522,5888,1522,305,212,5371,0
1522,5889,1522,305,213,5371,0
1522,5890,1522,305,213,5372,0
1522,5891,1522,305,213,5373,0
1522,5892,1522,305,213,5374,0
1522,5894,1522,306,213,5375,0
1522,5895,1522,306,213,5376,0
1522,5896,1522,306,213,5377,0
1523,5897,1522,306,213,5378,0
1523,5898,1522,306,213,5379,0
1523,5899,1522,306,213,5380,0
1523,5901,1523,307,213,5381,0
1523,5902,1523,307,213,5382,0
1523,5903,1523,307,214,5382,0
1523,5904,1523,307,214,5383,0
1523,5905,1523,307,214,5384,0
1523,5906,1523,307,214,5385,0
1523,5907,1523,307,214,5386,0
1523,5908,1523,307,214,5387,0
1523,5909,1523,307,214,5388,0
1523,5911,1523,308,214,5389,0
1523,5912,1523,308,214,5390,0
1523,5913,1523,308,214,5391,0
1523,5914,1523,308,214,5392,0
1523,5915,1523,308,214,5393,0
1523,5916,1523,308,214,5394,0
1523,5917,1523,308,215,5394,0
1523,5918,1523,308,215,5395,0
1523,5919,1523,308,215,5396,0
1523,5920,1523,308,216,5396,0
1523,5921,1523,308,216,5397,0
1523,5922,1523,308,216,5398,0
1523,5923,1523,308,216,5399,0
1523,5924,1523,308,216,5400,0
1523,5925,1523,308,216,5401,0
1523,5926,1523,308,216,5402,0
1523,5927,1523,308,216,5403,0
1523,5928,1523,308,216,5404,0
1523,5930,1523,309,216,5405,0
1523,5931,1523,309,216,5406,0
1523,5933,1523,310,216,5407,0
1523,5934,1523,310,216,5408,0
1523,5935,1523,310,216,5409,0
1523,5936,1523,310,217,5409,0
1523,5937,1523,310,217,5410,0
1523,5938,1523,310,217,5411,0
1523,5939,1523,310,217,5412,0
1523,5940,1523,310,217,5413,0
1524,5943,1523,312,217,5414,0
1524,5944,1523,312,218,5414,0
1524,5945,1523,312,218,5415,0
1524,5946,1523,312,218,5416,0
1524,5947,1523,312,218,5417,0
1524,5948,1523,312,218,5418,0
1524,5950,1524,313,218,5419,0
1524,5951,1524,313,218,5420,0
1524,5952,1524,313,218,5421,0
1524,5953,1524,313,218,5422,0
1524,5954,1524,313,218,5423,0
1524,5955,1524,313,218,5424,0
1524,5956,1524,313,218,5425,0
1524,5957,1524,313,218,5426,0
1524,5958,1524,313,218,5427,0
1524,5959,1524,313,219,5427,0
1524,5960,1524,313,219,5428,0
1524,5961,1524,313,219,5429,0
1524,5962,1524,313,219,5430,0
1524,5963,1524,313,219,5431,0
1524,5964,1524,313,219,5432,0
1524,5965,1524,313,219,5433,0
1524,5966,1524,313,219,5434,0
1524,5967,1524,313,219,5435,0
1524,5969,1524,314,219,5436,0
1524,5970,1524,314,219,5437,0
1524,5971,1524,314,219,5438,0
1524,5973,1524,315,219,5439,0
1524,5974,1524,315,219,5440,0
1524,5975,1524,315,219,5441,0
1524,5976,1524,315,219,5442,0
1524,5978,1524,316,219,5443,0
1524,5979,1524,316,219,5444,0
1524,5980,1524,316,219,5445,0
1524,5981,1524,316,219,5446,0
1524,5982,1524,316,219,5447,0
1524,5983,1524,316,220,5447,0
1524,5984,1524,316,220,5448,0
1524,5985,1524,316,221,5448,0
1526,5989,1524,319,221,5449,0
1526,5990,1524,319,221,5450,0
1526,5991,1524,319,221,5451,0
1526,5992,1524,319,221,5452,0
1526,5993,1524,319,221,5453,0
1560,5994,1524,319,221,5454,0
1560,5995,1524,319,221,5455,0
1560,5996,1524,319,221,5456,0
1560,5997,1524,319,222,5456,0
1560,6000,1560,321,222,5457,0
1560,6001,1560,321,222,5458,0
1560,6002,1560,321,222,5459,0
1560,6004,1560,322,222,5460,0
1560,6005,1560,322,222,5461,0
1560,6006,1560,322,222,5462,0
1560,6007,1560,322,222,5463,0
1560,6008,1560,322,222,5464,0
1561,6009,1560,322,222,5465,0
1561,6010,1560,322,222,5466,0
1561,6012,1561,323,222,5467,0
1561,6013,1561,323,222,5468,0
1561,6014,1561,323,222,5469,0
1561,6015,1561,323,222,5470,0
1561,6016,1561,323,222,5471,0
1561,6017,1561,323,222,5472,0
1561,6018,1561,323,222,5473,0
1561,6019,1561,323,222,5474,0
1561,6020,1561,323,222,5475,0
1561,6021,1561,323,222,5476,0
1561,6022,1561,323,222,5477,0
1561,6023,1561,323,222,5478,0
1598,6024,1561,323,222,5479,0
1598,6025,1561,323,222,5480,0
1598,6026,1561,323,222,5481,0
1598,6027,1561,323,222,5482,0
1598,6028,1561,323,222,5483,0
1598,6029,1561,323,222,5484,0
1598,6030,1561,323,222,5485,0
1598,6031,1561,323,222,5486,0
1598,6032,1561,323,222,5487,0
1599,6033,1561,323,222,5488,0
1599,6034,1561,323,222,5489,0
1599,6035,1561,323,222,5490,0
1599,6036,1561,323,222,5491,0
1599,6037,1561,323,222,5492,0
1599,6038,1561,323,222,5493,0
1599,6039,1561,323,222,5494,0
1599,6040,1561,323,222,5495,0
1599,6041,1561,323,222,5496,0
1599,6042,1561,323,222,5497,0
1599,6044,1599,324,222,5498,0
1599,6045,1599,324,222,5499,0
1602,6046,1599,324,222,5500,0
1602,6047,1599,324,222,5501,0
1602,6048,1599,324,222,5502,0
1602,6049,1599,324,222,5503,0
1602,6050,1599,324,222,5504,0
1602,6051,1599,324,222,5505,0
1602,6052,1599,324,222,5506,0
1602,6053,1599,324,222,5507,0
1602,6054,1599,324,222,5508,0
1602,6055,1599,324,222,5509,0
1602,6056,1599,324,222,5510,0
1603,6057,1599,324,223,5510,0
1603,6058,1599,324,223,5511,0
1603,6061,1603,326,223,5512,0
1603,6062,1603,326,223,5513,0
1603,6063,1603,326,223,5514,0
1603,6064,1603,326,223,5515,0
1603,6065,1603,326,223,5516,0
1603,6066,1603,326,223,5517,0
1603,6067,1603,326,223,5518,0
1603,6068,1603,326,223,5519,0
1603,6069,1603,326,223,5520,0
1603,6070,1603,326,223,5521,0
1603,6071,1603,326,223,5522,0
1603,6072,1603,326,223,5523,0
1604,6073,1603,326,223,5524,0
1604,6074,1603,326,224,5524,0
1604,6075,1603,326,224,5525,0
1604,6076,1603,326,224,5526,0
1604,6077,1603,326,224,5527,0
1604,6078,1603,326,224,5528,0
1604,6079,1603,326,224,5529,0
1604,6081,1604,327,224,5530,0
1604,6082,1604,327,225,5530,0
1604,6083,1604,327,225,5531,0
1604,6085,1604,328,225,5532,0
1604,6086,1604,328,225,5533,0
1604,6087,1604,328,225,5534,0
1604,6088,1604,328,225,5535,0
1604,6089,1604,328,225,5536,0
1604,6090,1604,328,225,5537,0
1604,6091,1604,328,225,5538,0
1605,6092,1604,328,226,5538,0
1605,6093,1604,328,227,5538,0
1605,6094,1604,328,227,5539,0
1605,6095,1604,328,227,5540,0
1605,6096,1604,328,227,5541,0
1605,6097,1604,328,228,5541,0
1605,6098,1604,328,228,5542,0
1605,6099,1604,328,228,5543,0
1605,6101,1605,329,228,5544,0
1605,6102,1605,329,228,5545,0
1605,6103,1605,329,228,5546,0
1605,6104,1605,329,228,5547,0
1605,6105,1605,329,228,5548,0
1605,6106,1605,329,228,5549,0
1605,6107,1605,329,228,5550,0
1605,6108,1605,329,229,5550,0
1605,6109,1605,329,229,5551,0
1605,6110,1605,329,229,5552,0
1605,6111,1605,329,229,5553,0
1605,6112,1605,329,229,5554,0
1605,6113,1605,329,230,5554,0
1607,6116,1607,331,230,5555,0
1607,6117,1607,331,230,5556,0
1607,6118,1607,331,230,5557,0
1607,6119,1607,331,230,5558,0
1607,6120,1607,331,230,5559,0
1607,6121,1607,331,230,5560,0
1607,6123,1607,332,230,5561,0
1607,6124,1607,332,230,5562,0
1607,6125,1607,332,230,5563,0
1607,6127,1607,333,231,5563,0
1607,6128,1607,333,232,5563,0
1607,6129,1607,333,232,5564,0
1607,6130,1607,333,233,5564,0
1607,6131,1607,333,234,5564,0
1607,6132,1607,333,234,5565,0
1607,6133,1607,333,234,5566,0
1607,6134,1607,333,234,5567,0
1607,6135,1607,333,234,5568,0
1607,6136,1607,333,234,5569,0
1607,6137,1607,333,234,5570,0
1607,6138,1607,333,235,5570,0
1607,6139,1607,333,235,5571,0
1607,6140,1607,333,235,5572,0
1607,6141,1607,333,235,5573,0
1607,6142,1607,333,235,5574,0
1607,6143,1607,333,236,5574,0
1607,6145,1607,334,237,5574,0
1607,6147,1607,335,237,5575,0
1607,6148,1607,335,237,5576,0
1607,6149,1607,335,237,5577,0
1607,6150,1607,335,237,5578,0
1607,6151,1607,335,237,5579,0
1607,6152,1607,335,237,5580,0
1607,6153,1607,335,237,5581,0
1607,6154,1607,335,237,5582,0
1607,6157,1607,337,237,5583,0
1608,6160,1607,339,238,5583,0
1608,6161,1607,339,238,5584,0
1608,6162,1607,339,238,5585,0
1608,6163,1607,339,238,5586,0
1609,6164,1607,339,238,5587,0
1609,6166,1609,340,238,5588,0
1609,6167,1609,340,238,5589,0
1609,6168,1609,340,238,5590,0
1609,6169,1609,340,239,5590,0
1609,6170,1609,340,239,5591,0
1609,6171,1609,340,239,5592,0
1609,6172,1609,340,239,5593,0
1609,6173,1609,340,239,5594,0
1609,6175,1609,341,239,5595,0
1609,6177,1609,342,239,5596,0
1609,6179,1609,343,239,5597,0
1609,6180,1609,343,239,5598,0
1609,6181,1609,343,239,5599,0
1609,6183,1609,344,239,5600,0
1609,6184,1609,344,239,5601,0
1609,6185,1609,344,239,5602,0
1609,6186,1609,344,239,5603,0
1609,6187,1609,344,239,5604,0
1609,6190,1609,346,239,5605,0
1609,6191,1609,346,239,5606,0
1610,6192,1609,346,239,5607,0
1610,6193,1609,346,239,5608,0
1610,6194,1609,346,239,5609,0
1610,6195,1609,346,239,5610,0
1610,6196,1609,346,239,5611,0
1610,6198,1610,347,239,5612,0
1610,6199,1610,347,240,5612,0
1610,6200,1610,347,240,5613,0
1610,6201,1610,347,240,5614,0
1610,6202,1610,347,240,5615,0
1610,6203,1610,347,240,5616,0
1610,6204,1610,347,240,5617,0
1610,6205,1610,347,240,5618,0
1610,6207,1610,348,240,5619,0
1610,6208,1610,348,240,5620,0
1610,6209,1610,348,240,5621,0
1610,6210,1610,348,240,5622,0
1610,6212,1610,349,241,5622,0
1610,6214,1610,350,241,5623,0
1610,6215,1610,350,241,5624,0
1610,6216,1610,350,241,5625,0
1610,6217,1610,350,241,5626,0
1610,6218,1610,350,241,5627,0
1610,6219,1610,350,241,5628,0
1610,6220,1610,350,241,5629,0
1610,6221,1610,350,241,5630,0
1610,6222,1610,350,241,5631,0
1610,6223,1610,350,241,5632,0
1610,6224,1610,350,241,5633,0
1610,6225,1610,350,241,5634,0
1610,6226,1610,350,241,5635,0
1610,6227,1610,350,241,5636,0
1610,6228,1610,350,241,5637,0
1610,6229,1610,350,241,5638,0
1610,6230,1610,350,241,5639,0
1611,6231,1610,350,241,5640,0
1611,6232,1610,350,241,5641,0
1611,6233,1610,350,242,5641,0
1611,6234,1610,350,242,5642,0
1611,6235,1610,350,242,5643,0
1611,6236,1610,350,242,5644,0
1611,6237,1610,350,242,5645,0
1611,6238,1610,350,242,5646,0
1611,6239,1610,350,242,5647,0
1611,6240,1610,350,242,5648,0
1620,6242,1611,351,242,5649,0
1620,6243,1611,351,242,5650,0
1620,6244,1611,351,242,5651,0
1621,6245,1611,351,242,5652,0
1621,6246,1611,351,242,5653,0
1621,6247,1611,351,242,5654,0
1621,6248,1611,351,242,5655,0
1621,6249,1611,351,242,5656,0
1621,6250,1611,351,242,5657,0
1621,6251,1611,351,242,5658,0
1621,6252,1611,351,242,5659,0
1621,6253,1611,351,242,5660,0
1621,6254,1611,351,242,5661,0
1621,6255,1611,351,242,5662,0
1622,6256,1611,351,242,5663,0
1622,6257,1611,351,242,5664,0
1622,6258,1611,351,242,5665,0
1622,6259,1611,351,242,5666,0
1622,6260,1611,351,242,5667,0
1622,6261,1611,351,242,5668,0
1622,6262,1611,351,242,5669,0
1622,6263,1611,351,242,5670,0
1622,6264,1611,351,242,5671,0
1622,6265,1611,351,242,5672,0
1622,6266,1611,351,242,5673,0
1622,6267,1611,351,242,5674,0
1622,6268,1611,351,242,5675,0
1622,6269,1611,351,242,5676,0
1622,6270,1611,351,243,5676,0
1622,6271,1611,351,243,5677,0
1622,6272,1611,351,243,5678,0
1622,6273,1611,351,243,5679,0
1622,6274,1611,351,243,5680,0
1622,6275,1611,351,243,5681,0
1622,6276,1611,351,243,5682,0
1622,6277,1611,351,243,5683,0
1622,6278,1611,351,243,5684,0
1622,6279,1611,351,243,5685,0
1622,6280,1611,351,243,5686,0
1623,6282,1622,352,243,5687,0
1623,6283,1622,352,243,5688,0
1623,6284,1622,352,243,5689,0
1623,6285,1622,352,243,5690,0
1623,6286,1622,352,243,5691,0
1623,6287,1622,352,243,5692,0
1623,6288,1622,352,243,5693,0
1623,6289,1622,352,244,5693,0
1623,6290,1622,352,244,5694,0
1623,6291,1622,352,244,5695,0
1623,6292,1622,352,244,5696,0
1623,6293,1622,352,244,5697,0
1623,6294,1622,352,244,5698,0
1623,6295,1622,352,244,5699,0
1623,6296,1622,352,244,5700,0
1623,6297,1622,352,244,5701,0
1623,6298,1622,352,244,5702,0
1623,6299,1622,352,244,5703,0
1623,6300,1622,352,244,5704,0
1624,6301,1622,352,244,5705,0
1624,6303,1624,353,244,5706,0
1624,6304,1624,353,244,5707,0
1624,6305,1624,353,244,5708,0
1624,6306,1624,353,244,5709,0
1624,6307,1624,353,244,5710,0
1624,6308,1624,353,244,5711,0
1624,6309,1624,353,244,5712,0
1624,6310,1624,353,244,5713,0
1624,6312,1624,354,244,5714,0
1624,6313,1624,354,244,5715,0
1624,6314,1624,354,244,5716,0
1624,6315,1624,354,244,5717,0
1624,6317,1624,355,244,5718,0
1624,6318,1624,355,244,5719,0
1624,6319,1624,355,244,5720,0
1624,6320,1624,355,245,5720,0
1624,6321,1624,355,245,5721,0
1624,6322,1624,355,245,5722,0
1624,6323,1624,355,245,5723,0
1624,6324,1624,355,245,5724,0
1624,6325,1624,355,245,5725,0
1624,6326,1624,355,245,5726,0
1624,6327,1624,355,245,5727,0
1624,6328,1624,355,245,5728,0
1624,6329,1624,355,245,5729,0
1624,6331,1624,356,245,5730,0
1624,6332,1624,356,245,5731,0
1624,6333,1624,356,245,5732,0
1624,6334,1624,356,245,5733,0
