Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
1573,5816,1553,303,217,5296,0
1573,5817,1553,303,217,5297,0
1573,5818,1553,303,218,5297,0
1573,5819,1553,303,218,5298,0
1573,5820,1553,303,219,5298,0
1573,5821,1553,303,219,5299,0
1573,5822,1553,303,219,5300,0
1573,5823,1553,303,219,5301,0
1573,5824,1553,303,219,5302,0
1573,5825,1553,303,219,5303,0
1574,5828,1574,305,219,5304,0
1574,5829,1574,305,219,5305,0
1574,5830,1574,305,219,5306,0
1574,5831,1574,305,219,5307,0
1574,5832,1574,305,219,5308,0
1574,5833,1574,305,219,5309,0
1574,5834,1574,305,219,5310,0
1574,5835,1574,305,219,5311,0
1574,5836,1574,305,219,5312,0
1574,5837,1574,305,219,5313,0
1574,5838,1574,305,219,5314,0
1574,5839,1574,305,219,5315,0
1574,5840,1574,305,219,5316,0
1574,5841,1574,305,219,5317,0
1574,5842,1574,305,219,5318,0
1574,5843,1574,305,219,5319,0
1574,5844,1574,305,219,5320,0
1574,5845,1574,305,219,5321,0
1574,5846,1574,305,219,5322,0
1574,5847,1574,305,219,5323,0
1574,5848,1574,305,219,5324,0
1574,5849,1574,305,219,5325,0
1574,5850,1574,305,219,5326,0
1574,5851,1574,305,219,5327,0
1574,5852,1574,305,219,5328,0
1574,5853,1574,305,219,5329,0
1574,5854,1574,305,219,5330,0
1574,5855,1574,305,219,5331,0
1574,5856,1574,305,219,5332,0
1575,5857,1574,305,219,5333,0
1575,5858,1574,305,219,5334,0
1575,5859,1574,305,219,5335,0
1575,5860,1574,305,219,5336,0
1575,5861,1574,305,219,5337,0
1575,5862,1574,305,219,5338,0
1575,5863,1574,305,220,5338,0
1575,5864,1574,305,220,5339,0
1575,5865,1574,305,220,5340,0
1575,5866,1574,305,221,5340,0
1575,5867,1574,305,221,5341,0
1575,5868,1574,305,221,5342,0
1575,5869,1574,305,222,5342,0
1575,5870,1574,305,222,5343,0
1575,5871,1574,305,222,5344,0
1575,5872,1574,305,222,5345,0
1575,5873,1574,305,222,5346,0
1575,5874,1574,305,222,5347,0
1575,5875,1574,305,222,5348,0
1575,5877,1575,306,222,5349,0
1575,5878,1575,306,222,5350,0
1576,5879,1575,306,222,5351,0
1576,5882,1576,308,222,5352,0
1576,5883,1576,308,222,5353,0
1576,5885,1576,309,222,5354,0
1576,5887,1576,310,222,5355,0
1576,5888,1576,310,222,5356,0
1576,5889,1576,310,222,5357,0
1576,5890,1576,310,222,5358,0
1576,5891,1576,310,222,5359,0
1576,5892,1576,310,222,5360,0
1576,5893,1576,310,222,5361,0
1576,5894,1576,310,222,5362,0
1576,5895,1576,310,223,5362,0
1576,5896,1576,310,224,5362,0
1576,5897,1576,310,224,5363,0
1576,5898,1576,310,224,5364,0
1593,5901,1576,312,224,5365,0
1593,5902,1576,312,224,5366,0
1593,5903,1576,312,225,5366,0
1593,5904,1576,312,225,5367,0
1593,5905,1576,312,225,5368,0
1593,5906,1576,312,225,5369,0
1593,5908,1593,313,225,5370,0
1593,5909,1593,313,225,5371,0
1593,5910,1593,313,225,5372,0
1593,5912,1593,314,225,5373,0
1593,5913,1593,314,225,5374,0
1593,5914,1593,314,225,5375,0
1593,5916,1593,315,225,5376,0
1593,5917,1593,315,225,5377,0
1593,5918,1593,315,225,5378,0
1593,5919,1593,315,225,5379,0
1593,5920,1593,315,225,5380,0
1593,5921,1593,315,225,5381,0
1593,5922,1593,315,225,5382,0
1593,5923,1593,315,226,5382,0
1593,5924,1593,315,226,5383,0
1593,5925,1593,315,226,5384,0
1594,5926,1593,315,226,5385,0
1594,5927,1593,315,226,5386,0
1617,5929,1594,316,226,5387,0
1617,5930,1594,316,226,5388,0
1617,5931,1594,316,226,5389,0
1617,5932,1594,316,226,5390,0
1617,5933,1594,316,226,5391,0
1617,5934,1594,316,226,5392,0
1617,5935,1594,316,226,5393,0
1617,5936,1594,316,226,5394,0
1617,5937,1594,316,226,5395,0
1617,5938,1594,316,226,5396,0
1617,5939,1594,316,226,5397,0
1617,5940,1594,316,226,5398,0
1617,5941,1594,316,226,5399,0
1617,5943,1617,317,227,5399,0
1617,5944,1617,317,227,5400,0
1619,5946,1618,318,228,5400,0
1619,5947,1618,318,228,5401,0
1619,5948,1618,318,228,5402,0
1619,5949,1618,318,228,5403,0
1619,5950,1618,318,228,5404,0
1619,5951,1618,318,228,5405,0
1619,5952,1618,318,228,5406,0
1619,5953,1618,318,228,5407,0
1619,5954,1618,318,228,5408,0
1619,5955,1618,318,228,5409,0
1619,5956,1618,318,228,5410,0
1619,5957,1618,318,228,5411,0
1619,5958,1618,318,228,5412,0
1619,5959,1618,318,228,5413,0
1619,5960,1618,318,228,5414,0
1619,5962,1619,319,228,5415,0
1619,5963,1619,319,228,5416,0
1619,5964,1619,319,228,5417,0
1619,5965,1619,319,228,5418,0
1619,5966,1619,319,228,5419,0
1619,5968,1619,320,229,5419,0
1619,5969,1619,320,229,5420,0
1619,5970,1619,320,229,5421,0
1620,5971,1619,320,229,5422,0
1620,5972,1619,320,229,5423,0
1620,5973,1619,320,229,5424,0
1620,5975,1620,321,229,5425,0
1620,5976,1620,321,229,5426,0
1620,5977,1620,321,229,5427,0
1620,5978,1620,321,230,5427,0
1620,5979,1620,321,230,5428,0
1620,5980,1620,321,231,5428,0
1620,5981,1620,321,231,5429,0
1620,5983,1620,322,231,5430,0
1620,5984,1620,322,231,5431,0
1620,5985,1620,322,231,5432,0
1620,5986,1620,322,231,5433,0
1620,5987,1620,322,231,5434,0
1620,5988,1620,322,231,5435,0
1620,5990,1620,323,231,5436,0
1620,5991,1620,323,231,5437,0
1620,5993,1620,324,231,5438,0
1620,5994,1620,324,231,5439,0
1620,5996,1620,325,231,5440,0
1620,5997,1620,325,231,5441,0
1620,5998,1620,325,232,5441,0
1620,6000,1620,326,233,5441,0
1620,6001,1620,326,233,5442,0
1621,6002,1620,326,233,5443,0
1621,6003,1620,326,233,5444,0
1621,6004,1620,326,234,5444,0
1621,6005,1620,326,234,5445,0
1621,6006,1620,326,234,5446,0
1621,6007,1620,326,234,5447,0
1621,6008,1620,326,234,5448,0
1621,6009,1620,326,234,5449,0
1621,6010,1620,326,234,5450,0
1621,6011,1620,326,234,5451,0
1621,6013,1621,327,234,5452,0
1621,6014,1621,327,234,5453,0
1621,6015,1621,327,234,5454,0
1621,6016,1621,327,234,5455,0
1621,6017,1621,327,234,5456,0
1621,6018,1621,327,235,5456,0
1621,6019,1621,327,235,5457,0
1621,6020,1621,327,235,5458,0
1621,6021,1621,327,235,5459,0
1622,6022,1621,327,235,5460,0
1622,6023,1621,327,236,5460,0
1622,6024,1621,327,236,5461,0
1622,6025,1621,327,236,5462,0
1623,6028,1623,329,236,5463,0
1623,6029,1623,329,236,5464,0
1623,6030,1623,329,236,5465,0
1623,6032,1623,330,236,5466,0
1623,6033,1623,330,236,5467,0
1623,6034,1623,330,236,5468,0
1623,6035,1623,330,236,5469,0
1623,6036,1623,330,236,5470,0
1623,6037,1623,330,236,5471,0
1623,6038,1623,330,236,5472,0
1623,6039,1623,330,236,5473,0
1623,6040,1623,330,236,5474,0
1623,6041,1623,330,236,5475,0
1623,6042,1623,330,236,5476,0
1623,6043,1623,330,236,5477,0
1623,6044,1623,330,236,5478,0
1623,6045,1623,330,236,5479,0
1623,6046,1623,330,236,5480,0
1623,6048,1623,331,236,5481,0
1623,6049,1623,331,236,5482,0
1623,6050,1623,331,236,5483,0
1623,6051,1623,331,236,5484,0
1623,6052,1623,331,236,5485,0
1623,6053,1623,331,236,5486,0
1623,6054,1623,331,236,5487,0
1623,6055,1623,331,237,5487,0
1623,6056,1623,331,237,5488,0
1623,6057,1623,331,237,5489,0
1623,6058,1623,331,237,5490,0
1623,6059,1623,331,237,5491,0
1623,6060,1623,331,237,5492,0
1623,6062,1623,332,237,5493,0
1623,6063,1623,332,237,5494,0
1623,6064,1623,332,237,5495,0
1623,6065,1623,332,238,5495,0
1623,6066,1623,332,238,5496,0
1623,6067,1623,332,238,5497,0
1623,6068,1623,332,238,5498,0
1623,6069,1623,332,239,5498,0
1623,6070,1623,332,239,5499,0
1623,6071,1623,332,239,5500,0
1623,6072,1623,332,239,5501,0
1623,6073,1623,332,239,5502,0
1623,6074,1623,332,239,5503,0
1623,6075,1623,332,240,5503,0
1623,6076,1623,332,240,5504,0
1623,6077,1623,332,240,5505,0
1623,6078,1623,332,240,5506,0
1623,6079,1623,332,240,5507,0
1623,6080,1623,332,240,5508,0
1623,6081,1623,332,240,5509,0
1623,6084,1623,334,240,5510,0
1623,6085,1623,334,240,5511,0
1623,6086,1623,334,240,5512,0
1623,6087,1623,334,240,5513,0
1623,6088,1623,334,240,5514,0
1623,6089,1623,334,240,5515,0
1623,6090,1623,334,241,5515,0
1624,6091,1623,334,241,5516,0
1624,6092,1623,334,241,5517,0
1624,6093,1623,334,241,5518,0
1624,6094,1623,334,242,5518,0
1625,6095,1623,334,242,5519,0
1625,6096,1623,334,242,5520,0
1625,6097,1623,334,242,5521,0
1625,6098,1623,334,242,5522,0
1625,6099,1623,334,242,5523,0
1625,6100,1623,334,242,5524,0
1625,6101,1623,334,242,5525,0
1625,6102,1623,334,242,5526,0
1625,6103,1623,334,242,5527,0
1625,6104,1623,334,242,5528,0
1625,6105,1623,334,242,5529,0
1625,6106,1623,334,242,5530,0
1625,6107,1623,334,242,5531,0
1625,6108,1623,334,242,5532,0
1625,6109,1623,334,242,5533,0
1625,6110,1623,334,242,5534,0
1625,6111,1623,334,243,5534,0
1625,6112,1623,334,243,5535,0
1625,6113,1623,334,243,5536,0
1625,6114,1623,334,243,5537,0
1625,6116,1625,335,243,5538,0
1625,6117,1625,335,243,5539,0
1625,6118,1625,335,243,5540,0
1625,6120,1625,336,243,5541,0
1625,6122,1625,337,243,5542,0
1625,6123,1625,337,243,5543,0
1625,6124,1625,337,243,5544,0
1625,6127,1625,339,243,5545,0
1625,6128,1625,339,244,5545,0
1625,6129,1625,339,244,5546,0
1625,6130,1625,339,244,5547,0
1625,6131,1625,339,244,5548,0
1625,6133,1625,340,244,5549,0
1625,6134,1625,340,244,5550,0
1625,6135,1625,340,244,5551,0
1625,6136,1625,340,245,5551,0
1626,6138,1626,341,245,5552,0
1626,6139,1626,341,245,5553,0
1626,6140,1626,341,245,5554,0
1626,6142,1626,342,245,5555,0
1626,6144,1626,343,245,5556,0
1626,6145,1626,343,245,5557,0
1626,6146,1626,343,245,5558,0
1626,6147,1626,343,245,5559,0
1626,6148,1626,343,245,5560,0
1626,6149,1626,343,245,5561,0
1626,6150,1626,343,245,5562,0
1626,6151,1626,343,245,5563,0
1626,6152,1626,343,245,5564,0
1626,6153,1626,343,245,5565,0
1626,6154,1626,343,245,5566,0
1626,6155,1626,343,245,5567,0
1626,6156,1626,343,246,5567,0
1626,6157,1626,343,246,5568,0
1626,6158,1626,343,246,5569,0
1626,6159,1626,343,246,5570,0
1626,6161,1626,344,247,5570,0
1626,6162,1626,344,247,5571,0
1626,6163,1626,344,247,5572,0
1626,6164,1626,344,247,5573,0
1626,6165,1626,344,247,5574,0
1626,6166,1626,344,247,5575,0
1626,6167,1626,344,247,5576,0
1626,6168,1626,344,247,5577,0
1626,6169,1626,344,247,5578,0
1626,6171,1626,345,247,5579,0
1626,6172,1626,345,247,5580,0
1626,6173,1626,345,247,5581,0
1627,6174,1626,345,247,5582,0
1627,6175,1626,345,247,5583,0
1627,6176,1626,345,247,5584,0
1627,6177,1626,345,247,5585,0
1627,6178,1626,345,248,5585,0
1627,6179,1626,345,249,5585,0
1627,6180,1626,345,249,5586,0
1627,6181,1626,345,249,5587,0
1627,6182,1626,345,249,5588,0
1627,6183,1626,345,249,5589,0
1635,6186,1627,347,249,5590,0
1635,6187,1627,347,250,5590,0
1635,6188,1627,347,250,5591,0
1635,6189,1627,347,251,5591,0
1635,6191,1635,348,251,5592,0
1635,6192,1635,348,251,5593,0
1654,6195,1635,350,251,5594,0
1654,6196,1635,350,251,5595,0
1654,6197,1635,350,251,5596,0
1654,6198,1635,350,251,5597,0
1654,6199,1635,350,251,5598,0
1654,6200,1635,350,251,5599,0
1675,6201,1635,350,251,5600,0
1675,6202,1635,350,251,5601,0
1675,6203,1635,350,251,5602,0
1675,6204,1635,350,251,5603,0
1675,6205,1635,350,251,5604,0
1675,6206,1635,350,251,5605,0
1675,6207,1635,350,251,5606,0
1675,6208,1635,350,251,5607,0
1675,6209,1635,350,251,5608,0
1675,6210,1635,350,251,5609,0
1675,6211,1635,350,251,5610,0
1675,6212,1635,350,251,5611,0
1675,6213,1635,350,251,5612,0
1675,6214,1635,350,251,5613,0
1675,6215,1635,350,251,5614,0
1675,6216,1635,350,252,5614,0
1675,6217,1635,350,252,5615,0
1675,6218,1635,350,252,5616,0
1675,6219,1635,350,252,5617,0
1675,6220,1635,350,252,5618,0
1675,6221,1635,350,252,5619,0
1675,6222,1635,350,252,5620,0
1675,6223,1635,350,252,5621,0
1675,6224,1635,350,253,5621,0
1675,6225,1635,350,253,5622,0
1676,6226,1635,350,253,5623,0
1676,6227,1635,350,253,5624,0
1676,6229,1676,351,253,5625,0
1676,6230,1676,351,253,5626,0
1676,6231,1676,351,253,5627,0
1676,6232,1676,351,253,5628,0
1676,6233,1676,351,253,5629,0
1676,6234,1676,351,253,5630,0
1676,6235,1676,351,253,5631,0
1676,6236,1676,351,253,5632,0
1676,6237,1676,351,253,5633,0
1676,6238,1676,351,253,5634,0
1676,6239,1676,351,253,5635,0
1676,6240,1676,351,253,5636,0
1676,6241,1676,351,253,5637,0
1676,6242,1676,351,253,5638,0
1676,6243,1676,351,253,5639,0
1676,6244,1676,351,253,5640,0
1676,6245,1676,351,253,5641,0
1676,6247,1676,352,253,5642,0
1676,6248,1676,352,253,5643,0
1676,6249,1676,352,253,5644,0
1676,6250,1676,352,253,5645,0
1676,6251,1676,352,253,5646,0
1676,6252,1676,352,253,5647,0
1676,6253,1676,352,253,5648,0
1676,6254,1676,352,253,5649,0
1676,6255,1676,352,253,5650,0
1676,6256,1676,352,253,5651,0
1676,6257,1676,352,253,5652,0
1676,6258,1676,352,253,5653,0
1676,6259,1676,352,253,5654,0
1676,6260,1676,352,253,5655,0
1676,6261,1676,352,254,5655,0
1676,6262,1676,352,254,5656,0
1676,6263,1676,352,254,5657,0
1676,6264,1676,352,254,5658,0
1676,6265,1676,352,254,5659,0
1676,6266,1676,352,254,5660,0
1676,6267,1676,352,254,5661,0
1676,6268,1676,352,254,5662,0
1676,6269,1676,352,255,5662,0
1676,6271,1676,353,255,5663,0
1676,6272,1676,353,255,5664,0
1676,6273,1676,353,255,5665,0
1677,6275,1676,354,256,5665,0
1677,6276,1676,354,256,5666,0
1677,6278,1677,355,256,5667,0
1677,6279,1677,355,256,5668,0
1677,6280,1677,355,256,5669,0
1677,6281,1677,355,256,5670,0
1677,6282,1677,355,256,5671,0
1677,6283,1677,355,256,5672,0
1677,6284,1677,355,256,5673,0
1677,6285,1677,355,256,5674,0
1677,6286,1677,355,256,5675,0
1677,6287,1677,355,256,5676,0
1677,6288,1677,355,256,5677,0
1677,6289,1677,355,256,5678,0
1677,6290,1677,355,256,5679,0
1677,6291,1677,355,256,5680,0
1677,6292,1677,355,256,5681,0
1677,6293,1677,355,256,5682,0
1694,6294,1677,355,256,5683,0
1694,6295,1677,355,256,5684,0
1694,6296,1677,355,256,5685,0
1694,6297,1677,355,256,5686,0
1694,6298,1677,355,256,5687,0
1694,6299,1677,355,256,5688,0
1694,6300,1677,355,256,5689,0
1694,6301,1677,355,256,5690,0
1694,6302,1677,355,256,5691,0
1694,6303,1677,355,257,5691,0
1694,6304,1677,355,257,5692,0
1694,6305,1677,355,257,5693,0
1694,6306,1677,355,257,5694,0
1694,6307,1677,355,257,5695,0
1695,6308,1677,355,258,5695,0
1695,6309,1677,355,258,5696,0
1695,6310,1677,355,258,5697,0
1695,6311,1677,355,258,5698,0
1695,6313,1695,356,259,5698,0
1695,6314,1695,356,259,5699,0
1695,6315,1695,356,259,5700,0
1695,6316,1695,356,259,5701,0
1695,6317,1695,356,259,5702,0
1695,6319,1695,357,259,5703,0
1695,6320,1695,357,259,5704,0
1695,6323,1695,359,259,5705,0
1718,6325,1695,360,259,5706,0
1718,6326,1695,360,259,5707,0
1718,6327,1695,360,259,5708,0
1718,6328,1695,360,259,5709,0
1718,6329,1695,360,259,5710,0
1718,6330,1695,360,259,5711,0
1718,6331,1695,360,259,5712,0
1718,6332,1695,360,259,5713,0
1718,6333,1695,360,260,5713,0
1718,6334,1695,360,261,5713,0
1719,6335,1695,360,261,5714,0
1719,6336,1695,360,261,5715,0
1719,6338,1719,361,261,5716,0
1719,6340,1719,362,261,5717,0
1719,6342,1719,363,261,5718,0
1719,6343,1719,363,261,5719,0
1719,6344,1719,363,261,5720,0
1719,6345,1719,363,261,5721,0
1719,6346,1719,363,261,5722,0
1719,6347,1719,363,261,5723,0
1719,6348,1719,363,261,5724,0
1719,6349,1719,363,261,5725,0
1719,6351,1719,364,261,5726,0
1719,6352,1719,364,261,5727,0
1719,6353,1719,364,261,5728,0
1719,6354,1719,364,261,5729,0
1719,6355,1719,364,261,5730,0
1719,6357,1719,365,261,5731,0
1720,6359,1719,366,261,5732,0
1720,6360,1719,366,261,5733,0
1720,6361,1719,366,261,5734,0
1720,6362,1719,366,261,5735,0
1720,6363,1719,366,262,5735,0
1720,6364,1719,366,262,5736,0
1720,6365,1719,366,262,5737,0
1720,6366,1719,366,262,5738,0
1720,6367,1719,366,262,5739,0
1720,6368,1719,366,262,5740,0
1720,6369,1719,366,262,5741,0
1720,6370,1719,366,262,5742,0
1720,6371,1719,366,262,5743,0
1720,6372,1719,366,262,5744,0
1720,6373,1719,366,262,5745,0
1720,6374,1719,366,262,5746,0
1720,6375,1719,366,262,5747,0
1720,6376,1719,366,262,5748,0
1720,6377,1719,366,262,5749,0
1720,6379,1720,367,262,5750,0
1720,6380,1720,367,262,5751,0
1720,6381,1720,367,262,5752,0
1720,6382,1720,367,262,5753,0
1720,6383,1720,367,262,5754,0
1720,6384,1720,367,263,5754,0
1720,6385,1720,367,263,5755,0
1720,6386,1720,367,263,5756,0
1720,6387,1720,367,263,5757,0
1720,6389,1720,368,263,5758,0
1720,6391,1720,369,263,5759,0
1720,6392,1720,369,263,5760,0
1721,6393,1720,369,263,5761,0
1721,6394,1720,369,263,5762,0
1721,6395,1720,369,263,5763,0
1721,6396,1720,369,264,5763,0
1721,6398,1721,370,264,5764,0
1721,6399,1721,370,264,5765,0
1721,6400,1721,370,264,5766,0
1721,6401,1721,370,264,5767,0
1721,6402,1721,370,264,5768,0
1721,6403,1721,370,264,5769,0
1721,6404,1721,370,264,5770,0
1721,6405,1721,370,264,5771,0
1721,6406,1721,370,264,5772,0
1721,6407,1721,370,264,5773,0
1721,6408,1721,370,264,5774,0
1721,6409,1721,370,264,5775,0
1721,6410,1721,370,264,5776,0
1721,6411,1721,370,264,5777,0
1721,6412,1721,370,264,5778,0
1722,6413,1721,370,264,5779,0
1722,6414,1721,370,264,5780,0
1722,6415,1721,370,264,5781,0
1722,6416,1721,370,264,5782,0
1722,6417,1721,370,264,5783,0
1722,6418,1721,370,264,5784,0
1722,6419,1721,370,264,5785,0
1722,6420,1721,370,264,5786,0
1722,6421,1721,370,265,5786,0
1722,6423,1722,371,265,5787,0
1722,6424,1722,371,265,5788,0
1722,6425,1722,371,265,5789,0
1722,6426,1722,371,265,5790,0
1722,6427,1722,371,265,5791,0
1722,6428,1722,371,265,5792,0
1722,6429,1722,371,265,5793,0
1722,6430,1722,371,265,5794,0
1722,6431,1722,371,265,5795,0
1722,6432,1722,371,265,5796,0
1722,6433,1722,371,265,5797,0
1722,6434,1722,371,265,5798,0
1722,6435,1722,371,265,5799,0
1722,6436,1722,371,265,5800,0
1722,6437,1722,371,265,5801,0
1722,6438,1722,371,265,5802,0
1722,6439,1722,371,265,5803,0
1722,6440,1722,371,265,5804,0
1723,6442,1722,372,265,5805,0
1723,6443,1722,372,265,5806,0
1723,6444,1722,372,265,5807,0
1723,6445,1722,372,266,5807,0
1723,6446,1722,372,266,5808,0
1723,6447,1722,372,266,5809,0
1723,6448,1722,372,266,5810,0
1723,6449,1722,372,266,5811,0
1723,6450,1722,372,266,5812,0
1723,6451,1722,372,266,5813,0
1723,6452,1722,372,266,5814,0
1723,6453,1722,372,266,5815,0
1723,6455,1723,373,266,5816,0
1723,6456,1723,373,266,5817,0
1723,6457,1723,373,266,5818,0
1723,6459,1723,374,266,5819,0
1723,6460,1723,374,266,5820,0
1723,6461,1723,374,267,5820,0
1724,6462,1723,374,267,5821,0
1724,6463,1723,374,267,5822,0
1724,6464,1723,374,267,5823,0
1724,6465,1723,374,267,5824,0
1724,6466,1723,374,267,5825,0
1724,6467,1723,374,267,5826,0
1724,6469,1724,375,267,5827,0
1724,6471,1724,376,267,5828,0
1724,6472,1724,376,267,5829,0
1724,6473,1724,376,267,5830,0
1724,6474,1724,376,267,5831,0
1724,6475,1724,376,268,5831,0
1724,6476,1724,376,268,5832,0
1724,6477,1724,376,268,5833,0
1724,6478,1724,376,268,5834,0
1724,6480,1724,377,268,5835,0
1724,6481,1724,377,268,5836,0
1724,6482,1724,377,268,5837,0
1724,6483,1724,377,268,5838,0
1724,6484,1724,377,268,5839,0
1724,6485,1724,377,268,5840,0
1724,6486,1724,377,268,5841,0
1724,6487,1724,377,268,5842,0
1724,6488,1724,377,268,5843,0
1724,6489,1724,377,268,5844,0
1724,6490,1724,377,268,5845,0
1725,6491,1724,377,268,5846,0
1725,6493,1725,378,268,5847,0
1725,6494,1725,378,268,5848,0
1725,6495,1725,378,268,5849,0
1725,6496,1725,378,268,5850,0
1725,6497,1725,378,268,5851,0
1725,6498,1725,378,268,5852,0
1725,6499,1725,378,268,5853,0
1725,6500,1725,378,268,5854,0
1725,6501,1725,378,268,5855,0
1725,6502,1725,378,268,5856,0
1725,6503,1725,378,268,5857,0
1725,6504,1725,378,268,5858,0
1725,6505,1725,378,268,5859,0
1725,6506,1725,378,268,5860,0
1725,6507,1725,378,268,5861,0
1725,6508,1725,378,268,5862,0
1725,6509,1725,378,268,5863,0
1726,6510,1725,378,268,5864,0
1726,6511,1725,378,268,5865,0
1726,6512,1725,378,268,5866,0
1726,6513,1725,378,268,5867,0
1726,6514,1725,378,268,5868,0
1726,6515,1725,378,268,5869,0
1726,6516,1725,378,268,5870,0
1726,6517,1725,378,268,5871,0
1726,6518,1725,378,268,5872,0
1726,6519,1725,378,268,5873,0
1726,6520,1725,378,268,5874,0
1726,6521,1725,378,268,5875,0
1726,6522,1725,378,268,5876,0
1726,6523,1725,378,268,5877,0
1726,6524,1725,378,268,5878,0
1726,6525,1725,378,268,5879,0
1726,6526,1725,378,268,5880,0
1726,6527,1725,378,268,5881,0
1726,6528,1725,378,268,5882,0
1726,6529,1725,378,268,5883,0
1726,6530,1725,378,268,5884,0
1726,6531,1725,378,268,5885,0
1726,6532,1725,378,268,5886,0
1726,6533,1725,378,268,5887,0
1726,6534,1725,378,268,5888,0
1726,6535,1725,378,268,5889,0
1726,6536,1725,378,268,5890,0
1726,6537,1725,378,268,5891,0
1726,6538,1725,378,268,5892,0
1726,6539,1725,378,268,5893,0
1726,6540,1725,378,268,5894,0
1726,6541,1725,378,268,5895,0
1727,6542,1725,378,268,5896,0
1727,6543,1725,378,268,5897,0
1727,6544,1725,378,268,5898,0
1727,6546,1727,379,269,5898,0
1727,6547,1727,379,269,5899,0
1727,6549,1727,380,269,5900,0
1727,6550,1727,380,269,5901,0
1727,6551,1727,380,269,5902,0
1727,6552,1727,380,269,5903,0
1727,6553,1727,380,269,5904,0
1727,6554,1727,380,269,5905,0
1727,6555,1727,380,269,5906,0
1727,6556,1727,380,269,5907,0
1727,6557,1727,380,269,5908,0
1727,6558,1727,380,269,5909,0
1727,6560,1727,381,269,5910,0
1728,6561,1727,381,269,5911,0
1728,6562,1727,381,270,5911,0
1728,6563,1727,381,270,5912,0
1728,6564,1727,381,270,5913,0
1728,6565,1727,381,270,5914,0
1728,6566,1727,381,270,5915,0
1728,6567,1727,381,270,5916,0
1728,6568,1727,381,270,5917,0
1728,6570,1728,382,270,5918,0
1728,6572,1728,383,270,5919,0
1728,6573,1728,383,270,5920,0
1736,6574,1728,383,271,5920,0
1736,6575,1728,383,271,5921,0
1736,6577,1736,384,271,5922,0
1736,6578,1736,384,271,5923,0
1736,6579,1736,384,271,5924,0
1736,6580,1736,384,271,5925,0
1757,6582,1736,385,271,5926,0
1757,6583,1736,385,271,5927,0
1757,6584,1736,385,271,5928,0
1757,6585,1736,385,271,5929,0
1757,6586,1736,385,271,5930,0
1757,6587,1736,385,271,5931,0
1757,6588,1736,385,271,5932,0
1757,6589,1736,385,272,5932,0
1757,6590,1736,385,272,5933,0
1775,6592,1757,386,272,5934,0
1775,6593,1757,386,273,5934,0
1775,6594,1757,386,273,5935,0
1775,6595,1757,386,273,5936,0
1775,6596,1757,386,274,5936,0
1775,6597,1757,386,274,5937,0
1775,6598,1757,386,275,5937,0
1775,6599,1757,386,275,5938,0
1775,6600,1757,386,275,5939,0
1775,6601,1757,386,275,5940,0
1775,6603,1775,387,275,5941,0
1776,6606,1775,389,275,5942,0
1776,6607,1775,389,275,5943,0
1776,6608,1775,389,275,5944,0
1776,6609,1775,389,275,5945,0
1776,6610,1775,389,275,5946,0
1776,6611,1775,389,275,5947,0
1776,6612,1775,389,275,5948,0
1776,6613,1775,389,275,5949,0
1776,6614,1775,389,275,5950,0
1776,6615,1775,389,276,5950,0
1776,6616,1775,389,276,5951,0
1776,6617,1775,389,276,5952,0
1776,6618,1775,389,276,5953,0
1776,6620,1776,390,276,5954,0
1776,6621,1776,390,276,5955,0
1776,6622,1776,390,276,5956,0
1776,6623,1776,390,276,5957,0
1776,6624,1776,390,276,5958,0
1776,6625,1776,390,276,5959,0
1776,6626,1776,390,276,5960,0
1776,6627,1776,390,276,5961,0
