Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
15426,20471,15194,124,0,20347,0
15426,20472,15194,124,0,20348,0
15426,20473,15194,124,0,20349,0
15426,20474,15194,124,0,20350,0
15426,20475,15194,124,0,20351,0
15426,20476,15194,124,0,20352,0
15426,20477,15194,124,0,20353,0
15426,20478,15194,124,0,20354,0
15426,20479,15194,124,0,20355,0
15426,20480,15194,124,0,20356,0
15426,20481,15194,124,0,20357,0
15426,20482,15194,124,0,20358,0
15426,20483,15194,124,0,20359,0
15426,20484,15194,124,0,20360,0
15426,20485,15194,124,0,20361,0
15426,20486,15194,124,0,20362,0
15426,20487,15194,124,0,20363,0
15426,20488,15194,124,0,20364,0
15426,20489,15194,124,0,20365,0
15426,20490,15194,124,0,20366,0
15426,20491,15194,124,0,20367,0
15426,20492,15194,124,0,20368,0
15426,20493,15194,124,0,20369,0
15426,20494,15194,124,0,20370,0
15426,20495,15194,124,0,20371,0
15426,20496,15194,124,0,20372,0
15426,20497,15194,124,0,20373,0
15426,20498,15194,124,0,20374,0
15426,20499,15194,124,0,20375,0
15426,20500,15194,124,0,20376,0
15426,20501,15194,124,0,20377,0
15426,20502,15194,124,0,20378,0
15426,20503,15194,124,0,20379,0
15426,20504,15194,124,0,20380,0
15426,20505,15194,124,0,20381,0
15426,20506,15194,124,0,20382,0
15426,20507,15194,124,0,20383,0
15426,20508,15194,124,0,20384,0
15426,20509,15194,124,0,20385,0
15426,20510,15194,124,0,20386,0
15426,20511,15194,124,0,20387,0
15426,20512,15194,124,0,20388,0
15426,20513,15194,124,0,20389,0
15426,20515,15426,125,0,20390,0
15426,20516,15426,125,0,20391,0
15426,20517,15426,125,0,20392,0
15426,20518,15426,125,0,20393,0
15426,20519,15426,125,0,20394,0
15426,20520,15426,125,0,20395,0
15426,20521,15426,125,0,20396,0
15426,20522,15426,125,0,20397,0
15426,20523,15426,125,0,20398,0
15426,20524,15426,125,0,20399,0
15426,20525,15426,125,0,20400,0
15426,20526,15426,125,0,20401,0
15426,20527,15426,125,0,20402,0
15426,20528,15426,125,0,20403,0
15426,20529,15426,125,0,20404,0
15426,20530,15426,125,0,20405,0
15426,20531,15426,125,0,20406,0
15426,20532,15426,125,0,20407,0
15426,20533,15426,125,0,20408,0
15426,20534,15426,125,0,20409,0
15426,20535,15426,125,0,20410,0
15426,20536,15426,125,0,20411,0
15426,20537,15426,125,0,20412,0
15426,20538,15426,125,0,20413,0
15426,20539,15426,125,0,20414,0
15426,20540,15426,125,0,20415,0
15426,20541,15426,125,0,20416,0
15426,20542,15426,125,0,20417,0
15426,20543,15426,125,0,20418,0
15426,20544,15426,125,0,20419,0
15426,20545,15426,125,0,20420,0
15426,20546,15426,125,0,20421,0
15426,20547,15426,125,0,20422,0
15426,20548,15426,125,0,20423,0
15426,20549,15426,125,0,20424,0
15426,20550,15426,125,0,20425,0
15426,20551,15426,125,0,20426,0
15426,20552,15426,125,0,20427,0
15426,20553,15426,125,0,20428,0
15426,20554,15426,125,0,20429,0
15426,20555,15426,125,0,20430,0
15426,20556,15426,125,0,20431,0
15426,20557,15426,125,0,20432,0
15426,20558,15426,125,0,20433,0
15426,20559,15426,125,0,20434,0
15426,20560,15426,125,0,20435,0
15426,20561,15426,125,0,20436,0
15426,20562,15426,125,0,20437,0
15426,20563,15426,125,0,20438,0
15426,20564,15426,125,0,20439,0
15426,20565,15426,125,0,20440,0
15426,20566,15426,125,0,20441,0
15426,20567,15426,125,0,20442,0
15426,20568,15426,125,0,20443,0
15426,20569,15426,125,0,20444,0
15426,20570,15426,125,0,20445,0
15426,20571,15426,125,0,20446,0
15428,20572,15426,125,0,20447,0
15428,20573,15426,125,0,20448,0
15428,20574,15426,125,0,20449,0
15428,20575,15426,125,0,20450,0
15428,20576,15426,125,0,20451,0
15428,20577,15426,125,0,20452,0
15428,20578,15426,125,0,20453,0
15428,20579,15426,125,0,20454,0
15428,20580,15426,125,0,20455,0
15428,20581,15426,125,0,20456,0
15428,20582,15426,125,0,20457,0
15428,20583,15426,125,0,20458,0
15428,20584,15426,125,0,20459,0
15443,20585,15426,125,0,20460,0
15443,20586,15426,125,0,20461,0
15445,20587,15426,125,0,20462,0
15445,20588,15426,125,0,20463,0
15445,20589,15426,125,0,20464,0
15445,20590,15426,125,0,20465,0
15445,20591,15426,125,0,20466,0
15445,20592,15426,125,0,20467,0
15445,20593,15426,125,0,20468,0
15445,20594,15426,125,0,20469,0
15445,20595,15426,125,0,20470,0
15445,20596,15426,125,0,20471,0
15445,20597,15426,125,0,20472,0
15445,20598,15426,125,0,20473,0
15445,20599,15426,125,0,20474,0
15445,20600,15426,125,0,20475,0
15445,20601,15426,125,0,20476,0
15445,20602,15426,125,0,20477,0
15445,20603,15426,125,0,20478,0
15445,20604,15426,125,0,20479,0
15445,20605,15426,125,0,20480,0
15445,20606,15426,125,0,20481,0
15445,20607,15426,125,0,20482,0
15445,20608,15426,125,0,20483,0
15445,20609,15426,125,0,20484,0
15445,20610,15426,125,0,20485,0
15445,20611,15426,125,0,20486,0
15445,20612,15426,125,0,20487,0
15445,20613,15426,125,0,20488,0
15445,20614,15426,125,0,20489,0
15445,20615,15426,125,0,20490,0
15445,20616,15426,125,0,20491,0
15445,20617,15426,125,0,20492,0
15445,20618,15426,125,0,20493,0
15445,20619,15426,125,0,20494,0
15445,20620,15426,125,0,20495,0
15445,20621,15426,125,0,20496,0
15445,20622,15426,125,0,20497,0
15445,20623,15426,125,0,20498,0
15445,20624,15426,125,0,20499,0
15445,20625,15426,125,0,20500,0
15445,20626,15426,125,0,20501,0
15445,20627,15426,125,0,20502,0
15445,20628,15426,125,0,20503,0
15445,20629,15426,125,0,20504,0
15445,20630,15426,125,0,20505,0
15445,20631,15426,125,0,20506,0
15445,20632,15426,125,0,20507,0
15445,20633,15426,125,0,20508,0
15445,20634,15426,125,0,20509,0
15445,20635,15426,125,0,20510,0
15445,20636,15426,125,0,20511,0
15445,20637,15426,125,0,20512,0
15445,20638,15426,125,0,20513,0
15445,20639,15426,125,0,20514,0
15445,20640,15426,125,0,20515,0
15445,20641,15426,125,0,20516,0
15445,20642,15426,125,0,20517,0
15445,20643,15426,125,0,20518,0
15445,20644,15426,125,0,20519,0
15445,20645,15426,125,0,20520,0
15445,20646,15426,125,0,20521,0
15445,20647,15426,125,0,20522,0
15445,20648,15426,125,0,20523,0
15445,20649,15426,125,0,20524,0
15445,20650,15426,125,0,20525,0
15445,20651,15426,125,0,20526,0
15445,20652,15426,125,0,20527,0
15445,20653,15426,125,0,20528,0
15445,20654,15426,125,0,20529,0
15445,20655,15426,125,0,20530,0
15445,20656,15426,125,0,20531,0
15445,20657,15426,125,0,20532,0
15445,20658,15426,125,0,20533,0
15445,20659,15426,125,0,20534,0
15445,20660,15426,125,0,20535,0
15447,20661,15426,125,0,20536,0
15447,20662,15426,125,0,20537,0
15447,20663,15426,125,0,20538,0
15447,20664,15426,125,0,20539,0
15447,20665,15426,125,0,20540,0
15447,20666,15426,125,0,20541,0
15447,20667,15426,125,0,20542,0
15447,20668,15426,125,0,20543,0
15447,20669,15426,125,0,20544,0
15447,20670,15426,125,0,20545,0
15447,20671,15426,125,0,20546,0
15447,20672,15426,125,0,20547,0
15447,20673,15426,125,0,20548,0
15447,20674,15426,125,0,20549,0
15447,20675,15426,125,0,20550,0
15447,20676,15426,125,0,20551,0
15447,20677,15426,125,0,20552,0
15447,20678,15426,125,0,20553,0
15447,20679,15426,125,0,20554,0
15447,20680,15426,125,0,20555,0
15447,20681,15426,125,0,20556,0
15447,20682,15426,125,0,20557,0
15447,20683,15426,125,0,20558,0
15447,20684,15426,125,0,20559,0
15447,20685,15426,125,0,20560,0
15447,20686,15426,125,0,20561,0
15447,20687,15426,125,0,20562,0
15447,20688,15426,125,0,20563,0
15447,20689,15426,125,0,20564,0
15447,20690,15426,125,0,20565,0
15447,20691,15426,125,0,20566,0
15447,20692,15426,125,0,20567,0
15447,20693,15426,125,0,20568,0
15447,20694,15426,125,0,20569,0
15447,20695,15426,125,0,20570,0
15447,20696,15426,125,0,20571,0
15447,20697,15426,125,0,20572,0
15447,20698,15426,125,0,20573,0
15447,20699,15426,125,0,20574,0
15447,20700,15426,125,0,20575,0
15447,20701,15426,125,0,20576,0
15447,20702,15426,125,0,20577,0
15447,20703,15426,125,0,20578,0
15447,20704,15426,125,0,20579,0
15447,20705,15426,125,0,20580,0
15447,20706,15426,125,0,20581,0
15447,20707,15426,125,0,20582,0
15447,20708,15426,125,0,20583,0
15447,20709,15426,125,0,20584,0
15447,20710,15426,125,0,20585,0
15458,20711,15426,125,0,20586,0
15458,20712,15426,125,0,20587,0
15458,20713,15426,125,0,20588,0
15458,20714,15426,125,0,20589,0
15458,20715,15426,125,0,20590,0
15458,20716,15426,125,0,20591,0
15458,20717,15426,125,0,20592,0
15458,20718,15426,125,0,20593,0
15458,20719,15426,125,0,20594,0
15458,20720,15426,125,0,20595,0
15458,20721,15426,125,0,20596,0
15458,20722,15426,125,0,20597,0
15458,20723,15426,125,0,20598,0
15458,20724,15426,125,0,20599,0
15458,20725,15426,125,0,20600,0
15458,20726,15426,125,0,20601,0
15536,20727,15426,125,0,20602,0
15536,20728,15426,125,0,20603,0
15536,20729,15426,125,0,20604,0
15536,20730,15426,125,0,20605,0
15536,20731,15426,125,0,20606,0
15536,20732,15426,125,0,20607,0
15536,20733,15426,125,0,20608,0
15536,20734,15426,125,0,20609,0
15536,20735,15426,125,0,20610,0
15536,20736,15426,125,0,20611,0
15536,20737,15426,125,0,20612,0
15536,20738,15426,125,0,20613,0
15536,20739,15426,125,0,20614,0
15536,20740,15426,125,0,20615,0
15536,20741,15426,125,0,20616,0
15536,20742,15426,125,0,20617,0
15536,20743,15426,125,0,20618,0
15536,20744,15426,125,0,20619,0
15536,20745,15426,125,0,20620,0
15536,20746,15426,125,0,20621,0
15536,20747,15426,125,0,20622,0
15536,20748,15426,125,0,20623,0
15536,20749,15426,125,0,20624,0
15536,20750,15426,125,0,20625,0
15536,20751,15426,125,0,20626,0
15536,20752,15426,125,0,20627,0
15536,20753,15426,125,0,20628,0
15536,20754,15426,125,0,20629,0
15536,20755,15426,125,0,20630,0
15536,20756,15426,125,0,20631,0
15536,20757,15426,125,0,20632,0
15536,20758,15426,125,0,20633,0
15536,20759,15426,125,0,20634,0
15536,20760,15426,125,0,20635,0
15536,20761,15426,125,0,20636,0
15536,20762,15426,125,0,20637,0
15536,20763,15426,125,0,20638,0
15536,20764,15426,125,0,20639,0
15536,20765,15426,125,0,20640,0
15536,20766,15426,125,0,20641,0
15536,20767,15426,125,0,20642,0
15536,20768,15426,125,0,20643,0
15536,20769,15426,125,0,20644,0
15536,20770,15426,125,0,20645,0
15536,20771,15426,125,0,20646,0
15536,20772,15426,125,0,20647,0
15536,20773,15426,125,0,20648,0
15536,20774,15426,125,0,20649,0
15536,20775,15426,125,0,20650,0
15538,20776,15426,125,0,20651,0
15538,20777,15426,125,0,20652,0
15538,20778,15426,125,0,20653,0
15538,20779,15426,125,0,20654,0
15538,20780,15426,125,0,20655,0
15538,20781,15426,125,0,20656,0
15538,20782,15426,125,0,20657,0
15538,20783,15426,125,0,20658,0
15538,20784,15426,125,0,20659,0
15538,20785,15426,125,0,20660,0
15538,20786,15426,125,0,20661,0
15538,20787,15426,125,0,20662,0
15538,20788,15426,125,0,20663,0
15538,20789,15426,125,0,20664,0
15538,20790,15426,125,0,20665,0
15538,20791,15426,125,0,20666,0
15538,20792,15426,125,0,20667,0
15538,20793,15426,125,0,20668,0
15538,20794,15426,125,0,20669,0
15538,20795,15426,125,0,20670,0
15538,20796,15426,125,0,20671,0
15538,20797,15426,125,0,20672,0
15538,20798,15426,125,0,20673,0
15538,20799,15426,125,0,20674,0
15538,20800,15426,125,0,20675,0
15538,20801,15426,125,0,20676,0
15538,20802,15426,125,0,20677,0
15538,20803,15426,125,0,20678,0
15538,20804,15426,125,0,20679,0
15538,20805,15426,125,0,20680,0
15538,20806,15426,125,0,20681,0
15538,20807,15426,125,0,20682,0
15538,20808,15426,125,0,20683,0
15538,20809,15426,125,0,20684,0
15538,20810,15426,125,0,20685,0
15538,20811,15426,125,0,20686,0
15538,20812,15426,125,0,20687,0
15538,20813,15426,125,0,20688,0
15538,20814,15426,125,0,20689,0
15538,20815,15426,125,0,20690,0
15538,20816,15426,125,0,20691,0
15538,20817,15426,125,0,20692,0
15538,20818,15426,125,0,20693,0
15538,20819,15426,125,0,20694,0
15538,20820,15426,125,0,20695,0
15538,20821,15426,125,0,20696,0
15538,20822,15426,125,0,20697,0
15538,20823,15426,125,0,20698,0
15538,20824,15426,125,0,20699,0
15538,20825,15426,125,0,20700,0
15538,20826,15426,125,0,20701,0
15538,20827,15426,125,0,20702,0
15538,20828,15426,125,0,20703,0
15538,20829,15426,125,0,20704,0
15538,20830,15426,125,0,20705,0
15538,20831,15426,125,0,20706,0
15538,20832,15426,125,0,20707,0
15538,20833,15426,125,0,20708,0
15538,20834,15426,125,0,20709,0
15538,20835,15426,125,0,20710,0
15538,20836,15426,125,0,20711,0
15538,20837,15426,125,0,20712,0
15538,20838,15426,125,0,20713,0
15539,20839,15426,125,0,20714,0
15539,20840,15426,125,0,20715,0
15539,20841,15426,125,0,20716,0
15539,20842,15426,125,0,20717,0
15539,20843,15426,125,0,20718,0
15539,20844,15426,125,0,20719,0
15539,20845,15426,125,0,20720,0
15539,20846,15426,125,0,20721,0
15539,20847,15426,125,0,20722,0
15539,20848,15426,125,0,20723,0
15539,20849,15426,125,0,20724,0
15539,20850,15426,125,0,20725,0
15539,20851,15426,125,0,20726,0
15539,20852,15426,125,0,20727,0
15539,20853,15426,125,0,20728,0
15539,20854,15426,125,0,20729,0
15539,20855,15426,125,0,20730,0
15539,20856,15426,125,0,20731,0
15539,20857,15426,125,0,20732,0
15539,20858,15426,125,0,20733,0
15539,20859,15426,125,0,20734,0
15539,20860,15426,125,0,20735,0
15539,20861,15426,125,0,20736,0
15539,20862,15426,125,0,20737,0
15539,20863,15426,125,0,20738,0
15539,20864,15426,125,0,20739,0
15539,20865,15426,125,0,20740,0
15539,20866,15426,125,0,20741,0
15539,20867,15426,125,0,20742,0
15539,20868,15426,125,0,20743,0
15539,20869,15426,125,0,20744,0
15539,20870,15426,125,0,20745,0
15539,20871,15426,125,0,20746,0
15539,20872,15426,125,0,20747,0
15539,20873,15426,125,0,20748,0
15539,20874,15426,125,0,20749,0
15539,20875,15426,125,0,20750,0
15539,20876,15426,125,0,20751,0
15539,20877,15426,125,0,20752,0
15539,20878,15426,125,0,20753,0
15539,20879,15426,125,0,20754,0
15539,20880,15426,125,0,20755,0
15539,20881,15426,125,0,20756,0
15539,20882,15426,125,0,20757,0
15539,20883,15426,125,0,20758,0
15539,20884,15426,125,0,20759,0
15539,20885,15426,125,0,20760,0
15539,20886,15426,125,0,20761,0
15539,20887,15426,125,0,20762,0
15539,20888,15426,125,0,20763,0
15539,20889,15426,125,0,20764,0
15539,20890,15426,125,0,20765,0
15539,20891,15426,125,0,20766,0
15539,20892,15426,125,0,20767,0
15539,20893,15426,125,0,20768,0
15539,20894,15426,125,0,20769,0
15539,20895,15426,125,0,20770,0
15539,20896,15426,125,0,20771,0
15539,20897,15426,125,0,20772,0
15539,20898,15426,125,0,20773,0
15539,20899,15426,125,0,20774,0
15539,20900,15426,125,0,20775,0
15539,20901,15426,125,0,20776,0
15554,20902,15426,125,0,20777,0
15554,20903,15426,125,0,20778,0
15554,20904,15426,125,0,20779,0
15554,20905,15426,125,0,20780,0
15554,20906,15426,125,0,20781,0
15554,20907,15426,125,0,20782,0
15554,20908,15426,125,0,20783,0
15554,20909,15426,125,0,20784,0
15554,20910,15426,125,0,20785,0
15554,20911,15426,125,0,20786,0
15554,20912,15426,125,0,20787,0
15554,20913,15426,125,0,20788,0
15554,20914,15426,125,0,20789,0
15554,20915,15426,125,0,20790,0
15556,20916,15426,125,0,20791,0
15556,20917,15426,125,0,20792,0
15556,20918,15426,125,0,20793,0
15556,20919,15426,125,0,20794,0
15556,20920,15426,125,0,20795,0
15556,20921,15426,125,0,20796,0
15556,20922,15426,125,0,20797,0
15556,20923,15426,125,0,20798,0
15556,20924,15426,125,0,20799,0
15556,20925,15426,125,0,20800,0
15556,20926,15426,125,0,20801,0
15556,20927,15426,125,0,20802,0
15556,20928,15426,125,0,20803,0
15556,20929,15426,125,0,20804,0
15556,20930,15426,125,0,20805,0
15556,20931,15426,125,0,20806,0
15556,20932,15426,125,0,20807,0
15556,20933,15426,125,0,20808,0
15556,20934,15426,125,0,20809,0
15556,20935,15426,125,0,20810,0
15556,20936,15426,125,0,20811,0
15556,20937,15426,125,0,20812,0
15556,20938,15426,125,0,20813,0
15556,20939,15426,125,0,20814,0
15556,20940,15426,125,0,20815,0
15556,20941,15426,125,0,20816,0
15556,20942,15426,125,0,20817,0
15556,20943,15426,125,0,20818,0
15556,20944,15426,125,0,20819,0
15556,20945,15426,125,0,20820,0
15556,20946,15426,125,0,20821,0
15556,20947,15426,125,0,20822,0
15556,20948,15426,125,0,20823,0
15556,20949,15426,125,0,20824,0
15556,20950,15426,125,0,20825,0
15556,20951,15426,125,0,20826,0
15556,20952,15426,125,0,20827,0
15556,20953,15426,125,0,20828,0
15556,20954,15426,125,0,20829,0
15556,20955,15426,125,0,20830,0
15556,20956,15426,125,0,20831,0
15556,20957,15426,125,0,20832,0
15556,20958,15426,125,0,20833,0
15556,20959,15426,125,0,20834,0
15556,20960,15426,125,0,20835,0
15556,20961,15426,125,0,20836,0
15556,20962,15426,125,0,20837,0
15556,20963,15426,125,0,20838,0
15556,20964,15426,125,0,20839,0
15556,20965,15426,125,0,20840,0
15556,20966,15426,125,0,20841,0
15556,20967,15426,125,0,20842,0
15556,20968,15426,125,0,20843,0
15556,20969,15426,125,0,20844,0
15556,20970,15426,125,0,20845,0
15556,20971,15426,125,0,20846,0
15556,20972,15426,125,0,20847,0
15556,20973,15426,125,0,20848,0
15556,20974,15426,125,0,20849,0
15556,20975,15426,125,0,20850,0
15556,20976,15426,125,0,20851,0
15556,20977,15426,125,0,20852,0
15556,20978,15426,125,0,20853,0
15556,20979,15426,125,0,20854,0
15556,20980,15426,125,0,20855,0
15556,20981,15426,125,0,20856,0
15556,20982,15426,125,0,20857,0
15556,20983,15426,125,0,20858,0
15556,20984,15426,125,0,20859,0
15556,20985,15426,125,0,20860,0
15556,20986,15426,125,0,20861,0
15556,20987,15426,125,0,20862,0
15556,20988,15426,125,0,20863,0
15556,20989,15426,125,0,20864,0
15556,20990,15426,125,0,20865,0
15556,20991,15426,125,0,20866,0
15556,20992,15426,125,0,20867,0
15556,20993,15426,125,0,20868,0
15556,20994,15426,125,0,20869,0
15556,20995,15426,125,0,20870,0
15556,20996,15426,125,0,20871,0
15556,20997,15426,125,0,20872,0
15556,20998,15426,125,0,20873,0
15556,20999,15426,125,0,20874,0
15556,21000,15426,125,0,20875,0
15558,21001,15426,125,0,20876,0
15558,21002,15426,125,0,20877,0
15558,21003,15426,125,0,20878,0
15558,21004,15426,125,0,20879,0
15558,21005,15426,125,0,20880,0
15558,21006,15426,125,0,20881,0
15558,21007,15426,125,0,20882,0
15558,21008,15426,125,0,20883,0
15558,21009,15426,125,0,20884,0
15558,21010,15426,125,0,20885,0
15558,21011,15426,125,0,20886,0
15558,21012,15426,125,0,20887,0
15558,21013,15426,125,0,20888,0
15558,21014,15426,125,0,20889,0
15558,21015,15426,125,0,20890,0
15558,21016,15426,125,0,20891,0
15558,21017,15426,125,0,20892,0
15558,21018,15426,125,0,20893,0
15558,21019,15426,125,0,20894,0
15558,21020,15426,125,0,20895,0
15558,21021,15426,125,0,20896,0
15558,21022,15426,125,0,20897,0
15558,21023,15426,125,0,20898,0
15558,21024,15426,125,0,20899,0
15558,21025,15426,125,0,20900,0
15558,21026,15426,125,0,20901,0
15558,21027,15426,125,0,20902,0
15558,21028,15426,125,0,20903,0
15558,21029,15426,125,0,20904,0
15572,21030,15426,125,0,20905,0
15572,21031,15426,125,0,20906,0
15572,21032,15426,125,0,20907,0
15572,21033,15426,125,0,20908,0
15572,21034,15426,125,0,20909,0
15572,21035,15426,125,0,20910,0
15572,21036,15426,125,0,20911,0
15572,21037,15426,125,0,20912,0
15572,21038,15426,125,0,20913,0
15572,21039,15426,125,0,20914,0
15572,21040,15426,125,0,20915,0
15572,21041,15426,125,0,20916,0
15572,21042,15426,125,0,20917,0
15572,21043,15426,125,0,20918,0
15572,21044,15426,125,0,20919,0
15572,21045,15426,125,0,20920,0
15654,21046,15426,125,0,20921,0
15654,21047,15426,125,0,20922,0
15654,21048,15426,125,0,20923,0
15654,21049,15426,125,0,20924,0
15654,21050,15426,125,0,20925,0
15654,21051,15426,125,0,20926,0
15654,21052,15426,125,0,20927,0
15656,21053,15426,125,0,20928,0
15656,21054,15426,125,0,20929,0
15656,21055,15426,125,0,20930,0
15656,21056,15426,125,0,20931,0
15656,21057,15426,125,0,20932,0
15656,21058,15426,125,0,20933,0
15656,21059,15426,125,0,20934,0
15656,21060,15426,125,0,20935,0
15656,21061,15426,125,0,20936,0
15656,21062,15426,125,0,20937,0
15656,21063,15426,125,0,20938,0
15656,21064,15426,125,0,20939,0
15656,21065,15426,125,0,20940,0
15656,21066,15426,125,0,20941,0
15656,21067,15426,125,0,20942,0
15656,21068,15426,125,0,20943,0
15656,21069,15426,125,0,20944,0
15656,21070,15426,125,0,20945,0
15656,21071,15426,125,0,20946,0
15656,21072,15426,125,0,20947,0
15656,21073,15426,125,0,20948,0
15656,21074,15426,125,0,20949,0
15656,21075,15426,125,0,20950,0
15656,21076,15426,125,0,20951,0
15656,21077,15426,125,0,20952,0
15656,21078,15426,125,0,20953,0
15656,21079,15426,125,0,20954,0
15656,21080,15426,125,0,20955,0
15656,21081,15426,125,0,20956,0
15656,21082,15426,125,0,20957,0
15656,21083,15426,125,0,20958,0
15656,21084,15426,125,0,20959,0
15656,21085,15426,125,0,20960,0
15656,21086,15426,125,0,20961,0
15656,21087,15426,125,0,20962,0
15656,21088,15426,125,0,20963,0
15656,21089,15426,125,0,20964,0
15656,21090,15426,125,0,20965,0
15656,21091,15426,125,0,20966,0
15656,21092,15426,125,0,20967,0
15656,21093,15426,125,0,20968,0
15656,21094,15426,125,0,20969,0
15656,21095,15426,125,0,20970,0
15656,21096,15426,125,0,20971,0
15656,21097,15426,125,0,20972,0
15656,21098,15426,125,0,20973,0
15656,21099,15426,125,0,20974,0
15656,21100,15426,125,0,20975,0
15656,21101,15426,125,0,20976,0
15656,21102,15426,125,0,20977,0
15656,21103,15426,125,0,20978,0
