Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
12404,14403,12404,110,0,14293,0
12404,14404,12404,110,0,14294,0
12404,14405,12404,110,0,14295,0
12404,14406,12404,110,0,14296,0
12404,14407,12404,110,0,14297,0
12404,14408,12404,110,0,14298,0
12404,14409,12404,110,0,14299,0
12404,14410,12404,110,0,14300,0
12404,14411,12404,110,0,14301,0
12404,14413,12404,111,0,14302,0
12404,14414,12404,111,0,14303,0
12404,14415,12404,111,0,14304,0
12404,14416,12404,111,0,14305,0
12404,14417,12404,111,0,14306,0
12404,14418,12404,111,0,14307,0
12404,14419,12404,111,0,14308,0
12404,14420,12404,111,0,14309,0
12404,14421,12404,111,0,14310,0
12404,14422,12404,111,0,14311,0
12404,14423,12404,111,0,14312,0
12404,14424,12404,111,0,14313,0
12404,14425,12404,111,0,14314,0
12404,14426,12404,111,0,14315,0
12404,14427,12404,111,0,14316,0
12404,14428,12404,111,0,14317,0
12420,14429,12404,111,0,14318,0
12420,14430,12404,111,0,14319,0
12440,14431,12404,111,0,14320,0
12440,14432,12404,111,0,14321,0
12440,14433,12404,111,0,14322,0
12440,14434,12404,111,0,14323,0
12440,14435,12404,111,0,14324,0
12440,14436,12404,111,0,14325,0
12440,14437,12404,111,0,14326,0
12440,14438,12404,111,0,14327,0
12440,14439,12404,111,0,14328,0
12440,14440,12404,111,0,14329,0
12440,14441,12404,111,0,14330,0
12440,14442,12404,111,0,14331,0
12440,14443,12404,111,0,14332,0
12440,14444,12404,111,0,14333,0
12440,14445,12404,111,0,14334,0
12440,14446,12404,111,0,14335,0
12440,14447,12404,111,0,14336,0
12440,14448,12404,111,0,14337,0
12440,14449,12404,111,0,14338,0
12440,14450,12404,111,0,14339,0
12440,14451,12404,111,0,14340,0
12440,14452,12404,111,0,14341,0
12440,14453,12404,111,0,14342,0
12440,14454,12404,111,0,14343,0
12440,14455,12404,111,0,14344,0
12440,14456,12404,111,0,14345,0
12440,14457,12404,111,0,14346,0
12440,14458,12404,111,0,14347,0
12440,14459,12404,111,0,14348,0
12440,14460,12404,111,0,14349,0
12440,14461,12404,111,0,14350,0
12440,14462,12404,111,0,14351,0
12440,14463,12404,111,0,14352,0
12440,14464,12404,111,0,14353,0
12440,14465,12404,111,0,14354,0
12440,14466,12404,111,0,14355,0
12440,14467,12404,111,0,14356,0
12440,14468,12404,111,0,14357,0
12440,14469,12404,111,0,14358,0
12440,14470,12404,111,0,14359,0
12440,14471,12404,111,0,14360,0
12440,14472,12404,111,0,14361,0
12440,14473,12404,111,0,14362,0
12440,14474,12404,111,0,14363,0
12440,14475,12404,111,0,14364,0
12440,14476,12404,111,0,14365,0
12440,14477,12404,111,0,14366,0
12440,14478,12404,111,0,14367,0
12480,14479,12404,111,0,14368,0
12480,14480,12404,111,0,14369,0
12480,14481,12404,111,0,14370,0
12480,14482,12404,111,0,14371,0
12480,14483,12404,111,0,14372,0
12480,14484,12404,111,0,14373,0
12480,14485,12404,111,0,14374,0
12480,14486,12404,111,0,14375,0
12480,14487,12404,111,0,14376,0
12480,14488,12404,111,0,14377,0
12480,14489,12404,111,0,14378,0
12480,14490,12404,111,0,14379,0
12480,14491,12404,111,0,14380,0
12480,14492,12404,111,0,14381,0
12480,14493,12404,111,0,14382,0
12480,14494,12404,111,0,14383,0
12480,14495,12404,111,0,14384,0
12480,14496,12404,111,0,14385,0
12480,14497,12404,111,0,14386,0
12480,14498,12404,111,0,14387,0
12480,14499,12404,111,0,14388,0
12480,14500,12404,111,0,14389,0
12480,14501,12404,111,0,14390,0
12480,14502,12404,111,0,14391,0
12480,14503,12404,111,0,14392,0
12480,14504,12404,111,0,14393,0
12480,14505,12404,111,0,14394,0
12480,14506,12404,111,0,14395,0
12480,14507,12404,111,0,14396,0
12480,14508,12404,111,0,14397,0
12480,14509,12404,111,0,14398,0
12480,14510,12404,111,0,14399,0
12480,14511,12404,111,0,14400,0
12480,14512,12404,111,0,14401,0
12480,14513,12404,111,0,14402,0
12480,14514,12404,111,0,14403,0
12480,14515,12404,111,0,14404,0
12480,14516,12404,111,0,14405,0
12480,14517,12404,111,0,14406,0
12480,14518,12404,111,0,14407,0
12480,14519,12404,111,0,14408,0
12480,14520,12404,111,0,14409,0
12480,14521,12404,111,0,14410,0
12480,14522,12404,111,0,14411,0
12480,14523,12404,111,0,14412,0
12480,14524,12404,111,0,14413,0
12480,14525,12404,111,0,14414,0
12480,14526,12404,111,0,14415,0
12480,14527,12404,111,0,14416,0
12500,14528,12404,111,0,14417,0
12500,14529,12404,111,0,14418,0
12500,14530,12404,111,0,14419,0
12500,14531,12404,111,0,14420,0
12500,14532,12404,111,0,14421,0
12500,14533,12404,111,0,14422,0
12500,14534,12404,111,0,14423,0
12500,14535,12404,111,0,14424,0
12500,14536,12404,111,0,14425,0
12500,14537,12404,111,0,14426,0
12500,14538,12404,111,0,14427,0
12500,14539,12404,111,0,14428,0
12520,14540,12404,111,0,14429,0
12520,14541,12404,111,0,14430,0
12520,14542,12404,111,0,14431,0
12520,14543,12404,111,0,14432,0
12520,14544,12404,111,0,14433,0
12520,14545,12404,111,0,14434,0
12520,14546,12404,111,0,14435,0
12520,14547,12404,111,0,14436,0
12520,14548,12404,111,0,14437,0
12520,14549,12404,111,0,14438,0
12520,14550,12404,111,0,14439,0
12520,14551,12404,111,0,14440,0
12520,14552,12404,111,0,14441,0
12520,14553,12404,111,0,14442,0
12520,14554,12404,111,0,14443,0
12520,14555,12404,111,0,14444,0
12520,14556,12404,111,0,14445,0
12520,14557,12404,111,0,14446,0
12520,14558,12404,111,0,14447,0
12520,14559,12404,111,0,14448,0
12520,14560,12404,111,0,14449,0
12520,14561,12404,111,0,14450,0
12520,14562,12404,111,0,14451,0
12520,14563,12404,111,0,14452,0
12520,14564,12404,111,0,14453,0
12520,14565,12404,111,0,14454,0
12520,14566,12404,111,0,14455,0
12520,14567,12404,111,0,14456,0
12520,14568,12404,111,0,14457,0
12520,14569,12404,111,0,14458,0
12520,14570,12404,111,0,14459,0
12520,14571,12404,111,0,14460,0
12520,14572,12404,111,0,14461,0
12520,14573,12404,111,0,14462,0
12520,14574,12404,111,0,14463,0
12520,14575,12404,111,0,14464,0
12520,14576,12404,111,0,14465,0
12520,14577,12404,111,0,14466,0
12520,14578,12404,111,0,14467,0
12520,14579,12404,111,0,14468,0
12520,14580,12404,111,0,14469,0
12520,14581,12404,111,0,14470,0
12520,14582,12404,111,0,14471,0
12520,14583,12404,111,0,14472,0
12520,14584,12404,111,0,14473,0
12520,14585,12404,111,0,14474,0
12520,14586,12404,111,0,14475,0
12520,14587,12404,111,0,14476,0
12520,14588,12404,111,0,14477,0
12520,14589,12404,111,0,14478,0
12520,14590,12404,111,0,14479,0
12524,14591,12404,111,0,14480,0
12524,14592,12404,111,0,14481,0
12524,14593,12404,111,0,14482,0
12524,14594,12404,111,0,14483,0
12524,14595,12404,111,0,14484,0
12524,14596,12404,111,0,14485,0
12524,14597,12404,111,0,14486,0
12524,14598,12404,111,0,14487,0
12524,14599,12404,111,0,14488,0
12524,14600,12404,111,0,14489,0
12524,14601,12404,111,0,14490,0
12524,14602,12404,111,0,14491,0
12524,14603,12404,111,0,14492,0
12524,14604,12404,111,0,14493,0
12524,14605,12404,111,0,14494,0
12524,14606,12404,111,0,14495,0
12524,14607,12404,111,0,14496,0
12524,14608,12404,111,0,14497,0
12524,14609,12404,111,0,14498,0
12524,14610,12404,111,0,14499,0
12524,14611,12404,111,0,14500,0
12524,14612,12404,111,0,14501,0
12524,14613,12404,111,0,14502,0
12524,14614,12404,111,0,14503,0
12524,14615,12404,111,0,14504,0
12524,14616,12404,111,0,14505,0
12524,14617,12404,111,0,14506,0
12524,14618,12404,111,0,14507,0
12524,14619,12404,111,0,14508,0
12524,14620,12404,111,0,14509,0
12524,14621,12404,111,0,14510,0
12524,14622,12404,111,0,14511,0
12524,14623,12404,111,0,14512,0
12524,14624,12404,111,0,14513,0
12524,14625,12404,111,0,14514,0
12524,14626,12404,111,0,14515,0
12524,14627,12404,111,0,14516,0
12524,14628,12404,111,0,14517,0
12524,14629,12404,111,0,14518,0
12524,14630,12404,111,0,14519,0
12524,14631,12404,111,0,14520,0
12524,14632,12404,111,0,14521,0
12524,14633,12404,111,0,14522,0
12524,14634,12404,111,0,14523,0
12524,14635,12404,111,0,14524,0
12524,14636,12404,111,0,14525,0
12524,14637,12404,111,0,14526,0
12524,14638,12404,111,0,14527,0
12524,14639,12404,111,0,14528,0
12524,14640,12404,111,0,14529,0
12524,14641,12404,111,0,14530,0
12524,14642,12404,111,0,14531,0
12524,14643,12404,111,0,14532,0
12524,14644,12404,111,0,14533,0
12524,14645,12404,111,0,14534,0
12524,14646,12404,111,0,14535,0
12524,14647,12404,111,0,14536,0
12524,14648,12404,111,0,14537,0
12524,14649,12404,111,0,14538,0
12524,14650,12404,111,0,14539,0
12524,14651,12404,111,0,14540,0
12524,14652,12404,111,0,14541,0
12524,14653,12404,111,0,14542,0
12524,14654,12404,111,0,14543,0
12524,14655,12404,111,0,14544,0
12524,14656,12404,111,0,14545,0
12524,14657,12404,111,0,14546,0
12524,14658,12404,111,0,14547,0
12524,14659,12404,111,0,14548,0
12524,14660,12404,111,0,14549,0
12524,14661,12404,111,0,14550,0
12524,14662,12404,111,0,14551,0
12524,14663,12404,111,0,14552,0
12524,14664,12404,111,0,14553,0
12524,14665,12404,111,0,14554,0
12524,14666,12404,111,0,14555,0
12524,14667,12404,111,0,14556,0
12524,14668,12404,111,0,14557,0
12524,14669,12404,111,0,14558,0
12540,14670,12404,111,0,14559,0
12540,14671,12404,111,0,14560,0
12540,14672,12404,111,0,14561,0
12560,14673,12404,111,0,14562,0
12560,14674,12404,111,0,14563,0
12560,14675,12404,111,0,14564,0
12560,14676,12404,111,0,14565,0
12560,14677,12404,111,0,14566,0
12560,14678,12404,111,0,14567,0
12560,14679,12404,111,0,14568,0
12560,14680,12404,111,0,14569,0
12560,14681,12404,111,0,14570,0
12560,14682,12404,111,0,14571,0
12560,14683,12404,111,0,14572,0
12560,14684,12404,111,0,14573,0
12560,14685,12404,111,0,14574,0
12560,14686,12404,111,0,14575,0
12560,14687,12404,111,0,14576,0
12560,14688,12404,111,0,14577,0
12560,14689,12404,111,0,14578,0
12560,14690,12404,111,0,14579,0
12560,14691,12404,111,0,14580,0
12560,14692,12404,111,0,14581,0
12560,14693,12404,111,0,14582,0
12560,14694,12404,111,0,14583,0
12560,14695,12404,111,0,14584,0
12560,14696,12404,111,0,14585,0
12560,14697,12404,111,0,14586,0
12560,14698,12404,111,0,14587,0
12560,14699,12404,111,0,14588,0
12560,14700,12404,111,0,14589,0
12560,14701,12404,111,0,14590,0
12560,14702,12404,111,0,14591,0
12560,14703,12404,111,0,14592,0
12560,14704,12404,111,0,14593,0
12560,14705,12404,111,0,14594,0
12560,14706,12404,111,0,14595,0
12560,14707,12404,111,0,14596,0
12560,14708,12404,111,0,14597,0
12560,14709,12404,111,0,14598,0
12560,14710,12404,111,0,14599,0
12560,14711,12404,111,0,14600,0
12560,14712,12404,111,0,14601,0
12560,14713,12404,111,0,14602,0
12560,14714,12404,111,0,14603,0
12560,14715,12404,111,0,14604,0
12560,14716,12404,111,0,14605,0
12560,14717,12404,111,0,14606,0
12580,14718,12404,111,0,14607,0
12580,14719,12404,111,0,14608,0
12580,14720,12404,111,0,14609,0
12580,14721,12404,111,0,14610,0
12600,14722,12404,111,0,14611,0
12600,14723,12404,111,0,14612,0
12600,14724,12404,111,0,14613,0
12600,14725,12404,111,0,14614,0
12600,14726,12404,111,0,14615,0
12600,14727,12404,111,0,14616,0
12600,14728,12404,111,0,14617,0
12600,14729,12404,111,0,14618,0
12600,14730,12404,111,0,14619,0
12600,14731,12404,111,0,14620,0
12600,14733,12600,112,0,14621,0
12600,14734,12600,112,0,14622,0
12600,14735,12600,112,0,14623,0
12600,14736,12600,112,0,14624,0
12600,14737,12600,112,0,14625,0
12600,14738,12600,112,0,14626,0
12600,14739,12600,112,0,14627,0
12600,14740,12600,112,0,14628,0
12600,14741,12600,112,0,14629,0
12600,14742,12600,112,0,14630,0
12600,14743,12600,112,0,14631,0
12600,14744,12600,112,0,14632,0
12600,14745,12600,112,0,14633,0
12600,14746,12600,112,0,14634,0
12600,14747,12600,112,0,14635,0
12600,14748,12600,112,0,14636,0
12600,14749,12600,112,0,14637,0
12600,14750,12600,112,0,14638,0
12600,14751,12600,112,0,14639,0
12600,14752,12600,112,0,14640,0
12600,14753,12600,112,0,14641,0
12600,14754,12600,112,0,14642,0
12600,14755,12600,112,0,14643,0
12600,14756,12600,112,0,14644,0
12600,14757,12600,112,0,14645,0
12600,14758,12600,112,0,14646,0
12600,14759,12600,112,0,14647,0
12600,14760,12600,112,0,14648,0
12600,14761,12600,112,0,14649,0
12600,14762,12600,112,0,14650,0
12600,14763,12600,112,0,14651,0
12600,14764,12600,112,0,14652,0
12600,14765,12600,112,0,14653,0
12600,14766,12600,112,0,14654,0
12620,14767,12600,112,0,14655,0
12620,14768,12600,112,0,14656,0
12620,14769,12600,112,0,14657,0
12620,14770,12600,112,0,14658,0
12620,14771,12600,112,0,14659,0
12620,14772,12600,112,0,14660,0
12620,14773,12600,112,0,14661,0
12620,14774,12600,112,0,14662,0
12620,14775,12600,112,0,14663,0
12620,14776,12600,112,0,14664,0
12620,14777,12600,112,0,14665,0
12620,14778,12600,112,0,14666,0
12620,14779,12600,112,0,14667,0
12620,14780,12600,112,0,14668,0
12640,14781,12600,112,0,14669,0
12640,14782,12600,112,0,14670,0
12640,14783,12600,112,0,14671,0
12640,14784,12600,112,0,14672,0
12640,14785,12600,112,0,14673,0
12640,14786,12600,112,0,14674,0
12640,14787,12600,112,0,14675,0
12640,14788,12600,112,0,14676,0
12640,14789,12600,112,0,14677,0
12640,14790,12600,112,0,14678,0
12640,14791,12600,112,0,14679,0
12640,14792,12600,112,0,14680,0
12640,14793,12600,112,0,14681,0
12640,14794,12600,112,0,14682,0
12640,14795,12600,112,0,14683,0
12640,14796,12600,112,0,14684,0
12640,14797,12600,112,0,14685,0
12640,14798,12600,112,0,14686,0
12640,14799,12600,112,0,14687,0
12640,14800,12600,112,0,14688,0
12640,14801,12600,112,0,14689,0
12640,14802,12600,112,0,14690,0
12640,14803,12600,112,0,14691,0
12640,14804,12600,112,0,14692,0
12640,14805,12600,112,0,14693,0
12640,14806,12600,112,0,14694,0
12640,14807,12600,112,0,14695,0
12640,14808,12600,112,0,14696,0
12640,14809,12600,112,0,14697,0
12640,14810,12600,112,0,14698,0
12640,14811,12600,112,0,14699,0
12640,14812,12600,112,0,14700,0
12640,14813,12600,112,0,14701,0
12640,14814,12600,112,0,14702,0
12640,14815,12600,112,0,14703,0
12640,14816,12600,112,0,14704,0
12640,14817,12600,112,0,14705,0
12640,14818,12600,112,0,14706,0
12640,14819,12600,112,0,14707,0
12640,14820,12600,112,0,14708,0
12640,14821,12600,112,0,14709,0
12640,14822,12600,112,0,14710,0
12640,14823,12600,112,0,14711,0
12640,14824,12600,112,0,14712,0
12640,14825,12600,112,0,14713,0
12644,14826,12600,112,0,14714,0
12644,14827,12600,112,0,14715,0
12644,14828,12600,112,0,14716,0
12644,14829,12600,112,0,14717,0
12644,14830,12600,112,0,14718,0
12644,14831,12600,112,0,14719,0
12644,14832,12600,112,0,14720,0
12644,14833,12600,112,0,14721,0
12644,14834,12600,112,0,14722,0
12644,14835,12600,112,0,14723,0
12644,14836,12600,112,0,14724,0
12644,14837,12600,112,0,14725,0
12644,14838,12600,112,0,14726,0
12644,14839,12600,112,0,14727,0
12644,14840,12600,112,0,14728,0
12644,14841,12600,112,0,14729,0
12644,14842,12600,112,0,14730,0
12644,14843,12600,112,0,14731,0
12644,14844,12600,112,0,14732,0
12644,14845,12600,112,0,14733,0
12644,14846,12600,112,0,14734,0
12644,14847,12600,112,0,14735,0
12644,14848,12600,112,0,14736,0
12644,14849,12600,112,0,14737,0
12644,14850,12600,112,0,14738,0
12644,14851,12600,112,0,14739,0
12644,14852,12600,112,0,14740,0
12644,14853,12600,112,0,14741,0
12644,14854,12600,112,0,14742,0
12644,14855,12600,112,0,14743,0
12644,14856,12600,112,0,14744,0
12644,14857,12600,112,0,14745,0
12644,14858,12600,112,0,14746,0
12644,14859,12600,112,0,14747,0
12644,14860,12600,112,0,14748,0
12644,14861,12600,112,0,14749,0
12644,14862,12600,112,0,14750,0
12644,14863,12600,112,0,14751,0
12644,14864,12600,112,0,14752,0
12644,14865,12600,112,0,14753,0
12644,14866,12600,112,0,14754,0
12644,14867,12600,112,0,14755,0
12644,14868,12600,112,0,14756,0
12644,14869,12600,112,0,14757,0
12644,14870,12600,112,0,14758,0
12644,14872,12644,113,0,14759,0
12644,14873,12644,113,0,14760,0
12644,14874,12644,113,0,14761,0
12644,14875,12644,113,0,14762,0
12644,14876,12644,113,0,14763,0
12644,14877,12644,113,0,14764,0
12644,14878,12644,113,0,14765,0
12644,14879,12644,113,0,14766,0
12644,14880,12644,113,0,14767,0
12644,14881,12644,113,0,14768,0
12644,14882,12644,113,0,14769,0
12644,14883,12644,113,0,14770,0
12644,14884,12644,113,0,14771,0
12644,14885,12644,113,0,14772,0
12644,14886,12644,113,0,14773,0
12644,14887,12644,113,0,14774,0
12644,14888,12644,113,0,14775,0
12644,14889,12644,113,0,14776,0
12644,14890,12644,113,0,14777,0
12644,14891,12644,113,0,14778,0
12644,14892,12644,113,0,14779,0
12644,14893,12644,113,0,14780,0
12644,14894,12644,113,0,14781,0
12644,14895,12644,113,0,14782,0
12644,14896,12644,113,0,14783,0
12644,14897,12644,113,0,14784,0
12644,14898,12644,113,0,14785,0
12644,14899,12644,113,0,14786,0
12644,14900,12644,113,0,14787,0
12644,14901,12644,113,0,14788,0
12644,14902,12644,113,0,14789,0
12644,14903,12644,113,0,14790,0
12644,14904,12644,113,0,14791,0
12644,14905,12644,113,0,14792,0
12644,14906,12644,113,0,14793,0
12644,14907,12644,113,0,14794,0
12644,14908,12644,113,0,14795,0
12644,14909,12644,113,0,14796,0
12644,14910,12644,113,0,14797,0
12644,14911,12644,113,0,14798,0
12644,14912,12644,113,0,14799,0
12644,14913,12644,113,0,14800,0
12660,14914,12644,113,0,14801,0
12660,14915,12644,113,0,14802,0
12660,14916,12644,113,0,14803,0
12660,14917,12644,113,0,14804,0
12660,14918,12644,113,0,14805,0
12660,14919,12644,113,0,14806,0
12660,14920,12644,113,0,14807,0
12660,14921,12644,113,0,14808,0
12660,14922,12644,113,0,14809,0
12660,14923,12644,113,0,14810,0
12660,14924,12644,113,0,14811,0
12660,14925,12644,113,0,14812,0
12660,14926,12644,113,0,14813,0
12660,14927,12644,113,0,14814,0
12660,14928,12644,113,0,14815,0
12660,14929,12644,113,0,14816,0
12660,14930,12644,113,0,14817,0
12660,14931,12644,113,0,14818,0
12660,14932,12644,113,0,14819,0
12660,14933,12644,113,0,14820,0
12660,14934,12644,113,0,14821,0
12660,14935,12644,113,0,14822,0
12660,14936,12644,113,0,14823,0
12660,14937,12644,113,0,14824,0
12660,14938,12644,113,0,14825,0
12660,14939,12644,113,0,14826,0
12660,14940,12644,113,0,14827,0
12660,14941,12644,113,0,14828,0
12660,14942,12644,113,0,14829,0
12660,14943,12644,113,0,14830,0
12660,14944,12644,113,0,14831,0
12660,14945,12644,113,0,14832,0
12660,14946,12644,113,0,14833,0
12660,14947,12644,113,0,14834,0
12660,14948,12644,113,0,14835,0
12660,14949,12644,113,0,14836,0
12660,14950,12644,113,0,14837,0
12660,14951,12644,113,0,14838,0
12660,14952,12644,113,0,14839,0
12660,14953,12644,113,0,14840,0
12660,14954,12644,113,0,14841,0
12660,14955,12644,113,0,14842,0
12660,14956,12644,113,0,14843,0
12660,14957,12644,113,0,14844,0
12660,14958,12644,113,0,14845,0
12660,14959,12644,113,0,14846,0
12660,14960,12644,113,0,14847,0
12660,14961,12644,113,0,14848,0
12660,14962,12644,113,0,14849,0
12660,14963,12644,113,0,14850,0
12700,14964,12644,113,0,14851,0
12700,14965,12644,113,0,14852,0
12700,14966,12644,113,0,14853,0
12700,14967,12644,113,0,14854,0
12700,14968,12644,113,0,14855,0
12700,14969,12644,113,0,14856,0
12700,14970,12644,113,0,14857,0
12700,14971,12644,113,0,14858,0
12700,14972,12644,113,0,14859,0
12700,14973,12644,113,0,14860,0
12700,14974,12644,113,0,14861,0
12700,14975,12644,113,0,14862,0
12700,14976,12644,113,0,14863,0
12700,14977,12644,113,0,14864,0
12700,14978,12644,113,0,14865,0
12700,14979,12644,113,0,14866,0
12700,14980,12644,113,0,14867,0
12700,14981,12644,113,0,14868,0
12700,14982,12644,113,0,14869,0
12700,14983,12644,113,0,14870,0
12700,14984,12644,113,0,14871,0
12700,14985,12644,113,0,14872,0
12700,14986,12644,113,0,14873,0
12700,14987,12644,113,0,14874,0
12700,14988,12644,113,0,14875,0
12700,14989,12644,113,0,14876,0
12700,14990,12644,113,0,14877,0
12700,14991,12644,113,0,14878,0
12700,14992,12644,113,0,14879,0
12700,14993,12644,113,0,14880,0
12700,14994,12644,113,0,14881,0
12700,14995,12644,113,0,14882,0
12700,14996,12644,113,0,14883,0
12700,14997,12644,113,0,14884,0
12700,14998,12644,113,0,14885,0
12700,14999,12644,113,0,14886,0
12700,15000,12644,113,0,14887,0
12700,15001,12644,113,0,14888,0
12700,15002,12644,113,0,14889,0
12700,15003,12644,113,0,14890,0
12700,15004,12644,113,0,14891,0
12700,15005,12644,113,0,14892,0
12700,15006,12644,113,0,14893,0
12700,15007,12644,113,0,14894,0
12700,15008,12644,113,0,14895,0
12700,15009,12644,113,0,14896,0
12740,15010,12644,113,0,14897,0
12740,15011,12644,113,0,14898,0
12740,15012,12644,113,0,14899,0
12740,15013,12644,113,0,14900,0
12740,15014,12644,113,0,14901,0
12740,15015,12644,113,0,14902,0
12740,15016,12644,113,0,14903,0
12740,15017,12644,113,0,14904,0
12740,15018,12644,113,0,14905,0
12740,15019,12644,113,0,14906,0
12740,15020,12644,113,0,14907,0
12740,15021,12644,113,0,14908,0
12740,15022,12644,113,0,14909,0
12740,15023,12644,113,0,14910,0
12760,15024,12644,113,0,14911,0
12760,15025,12644,113,0,14912,0
12760,15026,12644,113,0,14913,0
12760,15027,12644,113,0,14914,0
12760,15028,12644,113,0,14915,0
12760,15029,12644,113,0,14916,0
12760,15030,12644,113,0,14917,0
12760,15031,12644,113,0,14918,0
12760,15032,12644,113,0,14919,0
12760,15033,12644,113,0,14920,0
12760,15034,12644,113,0,14921,0
12760,15035,12644,113,0,14922,0
12760,15036,12644,113,0,14923,0
12760,15037,12644,113,0,14924,0
