Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
18464,68398,17164,375,276,67747,0
18464,68399,17164,375,276,67748,0
18464,68400,17164,375,276,67749,0
18464,68401,17164,375,276,67750,0
18464,68402,17164,375,276,67751,0
18464,68403,17164,375,276,67752,0
18464,68404,17164,375,276,67753,0
18464,68405,17164,375,276,67754,0
18464,68406,17164,375,276,67755,0
18464,68407,17164,375,276,67756,0
18464,68408,17164,375,276,67757,0
18480,68409,17164,375,276,67758,0
18480,68410,17164,375,276,67759,0
18480,68411,17164,375,276,67760,0
18480,68412,17164,375,276,67761,0
18480,68413,17164,375,276,67762,0
18480,68414,17164,375,276,67763,0
18480,68415,17164,375,276,67764,0
18480,68416,17164,375,276,67765,0
18480,68417,17164,375,276,67766,0
18480,68418,17164,375,276,67767,0
18480,68419,17164,375,276,67768,0
18480,68420,17164,375,276,67769,0
18480,68421,17164,375,276,67770,0
18480,68422,17164,375,276,67771,0
18480,68423,17164,375,276,67772,0
18480,68424,17164,375,276,67773,0
18480,68425,17164,375,276,67774,0
18480,68426,17164,375,276,67775,0
18480,68427,17164,375,276,67776,0
18480,68428,17164,375,276,67777,0
18480,68429,17164,375,276,67778,0
18480,68430,17164,375,276,67779,0
18480,68431,17164,375,276,67780,0
18480,68432,17164,375,276,67781,0
18480,68433,17164,375,276,67782,0
18480,68434,17164,375,276,67783,0
18480,68435,17164,375,276,67784,0
18480,68436,17164,375,276,67785,0
18480,68437,17164,375,276,67786,0
18480,68438,17164,375,276,67787,0
18480,68439,17164,375,276,67788,0
18480,68440,17164,375,276,67789,0
18480,68441,17164,375,276,67790,0
18480,68442,17164,375,276,67791,0
18480,68443,17164,375,276,67792,0
18480,68444,17164,375,276,67793,0
18480,68445,17164,375,276,67794,0
18480,68446,17164,375,276,67795,0
18480,68447,17164,375,276,67796,0
18480,68448,17164,375,276,67797,0
18480,68449,17164,375,276,67798,0
18480,68450,17164,375,276,67799,0
18480,68451,17164,375,276,67800,0
18480,68452,17164,375,276,67801,0
18480,68453,17164,375,276,67802,0
18480,68454,17164,375,276,67803,0
18480,68455,17164,375,276,67804,0
18480,68456,17164,375,276,67805,0
18480,68457,17164,375,276,67806,0
18480,68458,17164,375,276,67807,0
18480,68459,17164,375,276,67808,0
18480,68460,17164,375,276,67809,0
18480,68461,17164,375,276,67810,0
18480,68462,17164,375,276,67811,0
18480,68463,17164,375,276,67812,0
18480,68464,17164,375,276,67813,0
18480,68465,17164,375,276,67814,0
18480,68466,17164,375,276,67815,0
18480,68467,17164,375,276,67816,0
18480,68468,17164,375,276,67817,0
18480,68469,17164,375,276,67818,0
18480,68470,17164,375,276,67819,0
18480,68471,17164,375,276,67820,0
18480,68472,17164,375,276,67821,0
18480,68473,17164,375,276,67822,0
18480,68474,17164,375,276,67823,0
18480,68475,17164,375,276,67824,0
18480,68476,17164,375,276,67825,0
18480,68477,17164,375,276,67826,0
18480,68478,17164,375,276,67827,0
18480,68479,17164,375,276,67828,0
18480,68480,17164,375,276,67829,0
18480,68481,17164,375,276,67830,0
18480,68482,17164,375,276,67831,0
18480,68483,17164,375,276,67832,0
18480,68484,17164,375,276,67833,0
18480,68485,17164,375,276,67834,0
18480,68486,17164,375,276,67835,0
18480,68487,17164,375,276,67836,0
18480,68488,17164,375,276,67837,0
18480,68489,17164,375,276,67838,0
18480,68490,17164,375,276,67839,0
18480,68491,17164,375,276,67840,0
18480,68492,17164,375,276,67841,0
18480,68493,17164,375,276,67842,0
18480,68494,17164,375,276,67843,0
18480,68495,17164,375,276,67844,0
18480,68496,17164,375,276,67845,0
18480,68497,17164,375,276,67846,0
18480,68498,17164,375,276,67847,0
18480,68499,17164,375,276,67848,0
18480,68500,17164,375,276,67849,0
18480,68501,17164,375,276,67850,0
18480,68502,17164,375,276,67851,0
18480,68503,17164,375,276,67852,0
18480,68504,17164,375,276,67853,0
18480,68505,17164,375,276,67854,0
18480,68506,17164,375,276,67855,0
18480,68507,17164,375,276,67856,0
18480,68508,17164,375,276,67857,0
18480,68509,17164,375,276,67858,0
18480,68510,17164,375,276,67859,0
18480,68511,17164,375,276,67860,0
18480,68512,17164,375,276,67861,0
18480,68513,17164,375,276,67862,0
18480,68514,17164,375,276,67863,0
18539,68515,17164,375,276,67864,0
18539,68516,17164,375,276,67865,0
18539,68517,17164,375,276,67866,0
18539,68518,17164,375,276,67867,0
18539,68519,17164,375,276,67868,0
18539,68520,17164,375,276,67869,0
18539,68521,17164,375,276,67870,0
18539,68522,17164,375,276,67871,0
18539,68523,17164,375,276,67872,0
18539,68524,17164,375,276,67873,0
18539,68525,17164,375,276,67874,0
18539,68526,17164,375,276,67875,0
18539,68527,17164,375,276,67876,0
18539,68528,17164,375,276,67877,0
18539,68529,17164,375,276,67878,0
18539,68530,17164,375,276,67879,0
18539,68531,17164,375,276,67880,0
18539,68532,17164,375,276,67881,0
18539,68533,17164,375,276,67882,0
18539,68534,17164,375,276,67883,0
18539,68535,17164,375,276,67884,0
18539,68536,17164,375,276,67885,0
18539,68537,17164,375,276,67886,0
18539,68538,17164,375,276,67887,0
18539,68539,17164,375,276,67888,0
18539,68540,17164,375,276,67889,0
18539,68541,17164,375,276,67890,0
18539,68542,17164,375,276,67891,0
18539,68543,17164,375,276,67892,0
18539,68544,17164,375,276,67893,0
18539,68545,17164,375,276,67894,0
18539,68546,17164,375,276,67895,0
18539,68547,17164,375,276,67896,0
18539,68548,17164,375,276,67897,0
18539,68549,17164,375,276,67898,0
18539,68550,17164,375,276,67899,0
18539,68551,17164,375,276,67900,0
18539,68552,17164,375,276,67901,0
18539,68553,17164,375,276,67902,0
18539,68554,17164,375,276,67903,0
18539,68555,17164,375,276,67904,0
18539,68556,17164,375,276,67905,0
18539,68557,17164,375,276,67906,0
18539,68558,17164,375,276,67907,0
18539,68559,17164,375,276,67908,0
18539,68560,17164,375,276,67909,0
18539,68561,17164,375,276,67910,0
18539,68562,17164,375,276,67911,0
18539,68563,17164,375,276,67912,0
18539,68564,17164,375,276,67913,0
18539,68565,17164,375,276,67914,0
18539,68566,17164,375,276,67915,0
18539,68567,17164,375,276,67916,0
18539,68568,17164,375,276,67917,0
18539,68569,17164,375,276,67918,0
18539,68570,17164,375,276,67919,0
18539,68571,17164,375,276,67920,0
18539,68572,17164,375,276,67921,0
18539,68573,17164,375,276,67922,0
18539,68574,17164,375,276,67923,0
18539,68575,17164,375,276,67924,0
18539,68576,17164,375,276,67925,0
18539,68577,17164,375,276,67926,0
18539,68578,17164,375,276,67927,0
18539,68579,17164,375,276,67928,0
18539,68580,17164,375,276,67929,0
18539,68581,17164,375,276,67930,0
18539,68582,17164,375,276,67931,0
18539,68583,17164,375,276,67932,0
18539,68584,17164,375,276,67933,0
18539,68585,17164,375,276,67934,0
18539,68586,17164,375,276,67935,0
18539,68587,17164,375,276,67936,0
18539,68588,17164,375,276,67937,0
18539,68589,17164,375,276,67938,0
18539,68590,17164,375,276,67939,0
18539,68591,17164,375,276,67940,0
18539,68592,17164,375,276,67941,0
18539,68593,17164,375,276,67942,0
18539,68594,17164,375,276,67943,0
18539,68595,17164,375,276,67944,0
18539,68596,17164,375,276,67945,0
18539,68597,17164,375,276,67946,0
18539,68598,17164,375,276,67947,0
18539,68599,17164,375,276,67948,0
18539,68600,17164,375,276,67949,0
18539,68601,17164,375,276,67950,0
18539,68602,17164,375,276,67951,0
18539,68603,17164,375,276,67952,0
18539,68604,17164,375,276,67953,0
18539,68605,17164,375,276,67954,0
18539,68606,17164,375,276,67955,0
18539,68607,17164,375,276,67956,0
18539,68608,17164,375,276,67957,0
18539,68609,17164,375,276,67958,0
18539,68610,17164,375,276,67959,0
18539,68611,17164,375,276,67960,0
18539,68612,17164,375,276,67961,0
18539,68613,17164,375,276,67962,0
18539,68614,17164,375,276,67963,0
18539,68615,17164,375,276,67964,0
18539,68616,17164,375,276,67965,0
18539,68617,17164,375,276,67966,0
18539,68618,17164,375,276,67967,0
18539,68619,17164,375,276,67968,0
18539,68620,17164,375,276,67969,0
18539,68621,17164,375,276,67970,0
18539,68622,17164,375,276,67971,0
18539,68623,17164,375,276,67972,0
18580,68624,17164,375,276,67973,0
18580,68625,17164,375,276,67974,0
18580,68626,17164,375,276,67975,0
18580,68627,17164,375,276,67976,0
18580,68628,17164,375,276,67977,0
18580,68629,17164,375,276,67978,0
18580,68630,17164,375,276,67979,0
18580,68631,17164,375,276,67980,0
18580,68632,17164,375,276,67981,0
18580,68633,17164,375,276,67982,0
18580,68634,17164,375,276,67983,0
18580,68635,17164,375,276,67984,0
18580,68636,17164,375,276,67985,0
18580,68637,17164,375,276,67986,0
18580,68638,17164,375,276,67987,0
18580,68639,17164,375,276,67988,0
18580,68640,17164,375,276,67989,0
18580,68641,17164,375,276,67990,0
18580,68642,17164,375,276,67991,0
18580,68643,17164,375,276,67992,0
18580,68644,17164,375,276,67993,0
18580,68645,17164,375,276,67994,0
18580,68646,17164,375,276,67995,0
18580,68647,17164,375,276,67996,0
18580,68648,17164,375,276,67997,0
18580,68649,17164,375,276,67998,0
18580,68650,17164,375,276,67999,0
18580,68651,17164,375,276,68000,0
18580,68652,17164,375,276,68001,0
18580,68653,17164,375,276,68002,0
18580,68654,17164,375,276,68003,0
18580,68655,17164,375,276,68004,0
18580,68656,17164,375,276,68005,0
18580,68657,17164,375,276,68006,0
18580,68658,17164,375,276,68007,0
18580,68659,17164,375,276,68008,0
18580,68660,17164,375,276,68009,0
18580,68661,17164,375,276,68010,0
18580,68662,17164,375,276,68011,0
18580,68663,17164,375,276,68012,0
18580,68664,17164,375,276,68013,0
18580,68665,17164,375,276,68014,0
18580,68666,17164,375,276,68015,0
18580,68667,17164,375,276,68016,0
18580,68668,17164,375,276,68017,0
18580,68669,17164,375,276,68018,0
18580,68670,17164,375,276,68019,0
18580,68671,17164,375,276,68020,0
18580,68672,17164,375,276,68021,0
18580,68673,17164,375,276,68022,0
18580,68674,17164,375,276,68023,0
18580,68675,17164,375,276,68024,0
18580,68676,17164,375,276,68025,0
18580,68677,17164,375,276,68026,0
18580,68678,17164,375,276,68027,0
18580,68679,17164,375,276,68028,0
18580,68680,17164,375,276,68029,0
18580,68681,17164,375,276,68030,0
18580,68682,17164,375,276,68031,0
18580,68683,17164,375,276,68032,0
18580,68684,17164,375,276,68033,0
18580,68685,17164,375,276,68034,0
18580,68686,17164,375,276,68035,0
18580,68687,17164,375,276,68036,0
18580,68688,17164,375,276,68037,0
18580,68689,17164,375,276,68038,0
18580,68690,17164,375,276,68039,0
18580,68691,17164,375,276,68040,0
18580,68692,17164,375,276,68041,0
18580,68693,17164,375,276,68042,0
18580,68694,17164,375,276,68043,0
18580,68695,17164,375,276,68044,0
18580,68696,17164,375,276,68045,0
18580,68697,17164,375,276,68046,0
18580,68698,17164,375,276,68047,0
18580,68699,17164,375,276,68048,0
18580,68700,17164,375,276,68049,0
18580,68701,17164,375,276,68050,0
18580,68702,17164,375,276,68051,0
18580,68703,17164,375,276,68052,0
18580,68704,17164,375,276,68053,0
18580,68705,17164,375,276,68054,0
18580,68706,17164,375,276,68055,0
18580,68707,17164,375,276,68056,0
18580,68708,17164,375,276,68057,0
18580,68709,17164,375,276,68058,0
18580,68710,17164,375,276,68059,0
18580,68711,17164,375,276,68060,0
18580,68712,17164,375,276,68061,0
18580,68713,17164,375,276,68062,0
18580,68714,17164,375,276,68063,0
18580,68715,17164,375,276,68064,0
18580,68716,17164,375,276,68065,0
18580,68717,17164,375,276,68066,0
18580,68718,17164,375,276,68067,0
18580,68719,17164,375,276,68068,0
18580,68720,17164,375,276,68069,0
18580,68721,17164,375,276,68070,0
18580,68722,17164,375,276,68071,0
18580,68723,17164,375,276,68072,0
18580,68724,17164,375,276,68073,0
18580,68725,17164,375,276,68074,0
18580,68726,17164,375,276,68075,0
18580,68727,17164,375,276,68076,0
18580,68728,17164,375,276,68077,0
18580,68729,17164,375,276,68078,0
18580,68730,17164,375,276,68079,0
18580,68731,17164,375,276,68080,0
18580,68732,17164,375,276,68081,0
18580,68733,17164,375,276,68082,0
18580,68734,17164,375,276,68083,0
18580,68735,17164,375,276,68084,0
18580,68736,17164,375,276,68085,0
18580,68737,17164,375,276,68086,0
18580,68738,17164,375,276,68087,0
18580,68739,17164,375,276,68088,0
18580,68740,17164,375,276,68089,0
18580,68741,17164,375,276,68090,0
18580,68742,17164,375,276,68091,0
18580,68743,17164,375,276,68092,0
18580,68744,17164,375,276,68093,0
18580,68745,17164,375,276,68094,0
18580,68746,17164,375,276,68095,0
18580,68747,17164,375,276,68096,0
18580,68748,17164,375,276,68097,0
18580,68749,17164,375,276,68098,0
18580,68750,17164,375,276,68099,0
18580,68751,17164,375,276,68100,0
18580,68752,17164,375,276,68101,0
18580,68753,17164,375,276,68102,0
18580,68754,17164,375,276,68103,0
18580,68755,17164,375,276,68104,0
18580,68756,17164,375,276,68105,0
18580,68757,17164,375,276,68106,0
18580,68758,17164,375,276,68107,0
18580,68759,17164,375,276,68108,0
18580,68760,17164,375,276,68109,0
18580,68761,17164,375,276,68110,0
18580,68762,17164,375,276,68111,0
18580,68763,17164,375,276,68112,0
18580,68764,17164,375,276,68113,0
18580,68765,17164,375,276,68114,0
18580,68766,17164,375,276,68115,0
18580,68767,17164,375,276,68116,0
18580,68768,17164,375,276,68117,0
18580,68769,17164,375,276,68118,0
18580,68770,17164,375,276,68119,0
18580,68771,17164,375,276,68120,0
18580,68772,17164,375,276,68121,0
18580,68773,17164,375,276,68122,0
18580,68774,17164,375,276,68123,0
18580,68775,17164,375,276,68124,0
18580,68776,17164,375,276,68125,0
18580,68777,17164,375,276,68126,0
18580,68778,17164,375,276,68127,0
18580,68779,17164,375,276,68128,0
18580,68780,17164,375,276,68129,0
18580,68781,17164,375,276,68130,0
18580,68782,17164,375,276,68131,0
18580,68783,17164,375,276,68132,0
18580,68784,17164,375,276,68133,0
18580,68785,17164,375,276,68134,0
18580,68786,17164,375,276,68135,0
18580,68787,17164,375,276,68136,0
18580,68788,17164,375,276,68137,0
18580,68789,17164,375,276,68138,0
18580,68790,17164,375,276,68139,0
18580,68791,17164,375,276,68140,0
18580,68792,17164,375,276,68141,0
18580,68793,17164,375,276,68142,0
18580,68794,17164,375,276,68143,0
18580,68795,17164,375,276,68144,0
18580,68796,17164,375,276,68145,0
18580,68797,17164,375,276,68146,0
18580,68798,17164,375,276,68147,0
18580,68799,17164,375,276,68148,0
18580,68800,17164,375,276,68149,0
18580,68801,17164,375,276,68150,0
18580,68802,17164,375,276,68151,0
18580,68803,17164,375,276,68152,0
18580,68804,17164,375,276,68153,0
18580,68805,17164,375,276,68154,0
18580,68806,17164,375,276,68155,0
18580,68807,17164,375,276,68156,0
18580,68808,17164,375,276,68157,0
18580,68809,17164,375,276,68158,0
18580,68810,17164,375,276,68159,0
18580,68811,17164,375,276,68160,0
18580,68812,17164,375,276,68161,0
18580,68813,17164,375,276,68162,0
18580,68814,17164,375,276,68163,0
18580,68815,17164,375,276,68164,0
18580,68816,17164,375,276,68165,0
18580,68817,17164,375,276,68166,0
18580,68818,17164,375,276,68167,0
18580,68819,17164,375,276,68168,0
18580,68820,17164,375,276,68169,0
18580,68821,17164,375,276,68170,0
18580,68822,17164,375,276,68171,0
18580,68823,17164,375,276,68172,0
18580,68824,17164,375,276,68173,0
18580,68825,17164,375,276,68174,0
18580,68826,17164,375,276,68175,0
18580,68827,17164,375,276,68176,0
18580,68828,17164,375,276,68177,0
18580,68829,17164,375,276,68178,0
18580,68830,17164,375,276,68179,0
18580,68831,17164,375,276,68180,0
18580,68832,17164,375,276,68181,0
18580,68833,17164,375,276,68182,0
18580,68834,17164,375,276,68183,0
18580,68835,17164,375,276,68184,0
18580,68836,17164,375,276,68185,0
18580,68837,17164,375,276,68186,0
18580,68838,17164,375,276,68187,0
18580,68839,17164,375,276,68188,0
18580,68840,17164,375,276,68189,0
18580,68841,17164,375,276,68190,0
18580,68842,17164,375,276,68191,0
18580,68843,17164,375,276,68192,0
18600,68844,17164,375,276,68193,0
18600,68845,17164,375,276,68194,0
18600,68846,17164,375,276,68195,0
18600,68847,17164,375,276,68196,0
18600,68848,17164,375,276,68197,0
18600,68849,17164,375,276,68198,0
18600,68850,17164,375,276,68199,0
18600,68851,17164,375,276,68200,0
18600,68852,17164,375,276,68201,0
18600,68853,17164,375,276,68202,0
18600,68854,17164,375,276,68203,0
18600,68855,17164,375,276,68204,0
18600,68856,17164,375,276,68205,0
18600,68857,17164,375,276,68206,0
18600,68858,17164,375,276,68207,0
18600,68859,17164,375,276,68208,0
18600,68860,17164,375,276,68209,0
18600,68861,17164,375,276,68210,0
18600,68862,17164,375,276,68211,0
18600,68863,17164,375,276,68212,0
18600,68864,17164,375,276,68213,0
18600,68865,17164,375,276,68214,0
18600,68866,17164,375,276,68215,0
18600,68867,17164,375,276,68216,0
18600,68868,17164,375,276,68217,0
18600,68869,17164,375,276,68218,0
18600,68870,17164,375,276,68219,0
18600,68871,17164,375,276,68220,0
18600,68872,17164,375,276,68221,0
18600,68873,17164,375,276,68222,0
18600,68874,17164,375,276,68223,0
18600,68875,17164,375,276,68224,0
18600,68876,17164,375,276,68225,0
18600,68877,17164,375,276,68226,0
18600,68878,17164,375,276,68227,0
18600,68879,17164,375,276,68228,0
18600,68880,17164,375,276,68229,0
18600,68881,17164,375,276,68230,0
18600,68882,17164,375,276,68231,0
18600,68883,17164,375,276,68232,0
18600,68884,17164,375,276,68233,0
18600,68885,17164,375,276,68234,0
18600,68886,17164,375,276,68235,0
18600,68887,17164,375,276,68236,0
18600,68888,17164,375,276,68237,0
18600,68889,17164,375,276,68238,0
18600,68890,17164,375,276,68239,0
18600,68891,17164,375,276,68240,0
18600,68892,17164,375,276,68241,0
18600,68893,17164,375,276,68242,0
18600,68894,17164,375,276,68243,0
18600,68895,17164,375,276,68244,0
18600,68896,17164,375,276,68245,0
18600,68897,17164,375,276,68246,0
18600,68898,17164,375,276,68247,0
18600,68899,17164,375,276,68248,0
18600,68900,17164,375,276,68249,0
18600,68901,17164,375,276,68250,0
18600,68902,17164,375,276,68251,0
18600,68903,17164,375,276,68252,0
18600,68904,17164,375,276,68253,0
18600,68905,17164,375,276,68254,0
18600,68906,17164,375,276,68255,0
18600,68907,17164,375,276,68256,0
18600,68908,17164,375,276,68257,0
18600,68909,17164,375,276,68258,0
18600,68910,17164,375,276,68259,0
18600,68911,17164,375,276,68260,0
18600,68912,17164,375,276,68261,0
18600,68913,17164,375,276,68262,0
18600,68914,17164,375,276,68263,0
18600,68915,17164,375,276,68264,0
18600,68916,17164,375,276,68265,0
18600,68917,17164,375,276,68266,0
18600,68918,17164,375,276,68267,0
18600,68919,17164,375,276,68268,0
18600,68920,17164,375,276,68269,0
18600,68921,17164,375,276,68270,0
18600,68922,17164,375,276,68271,0
18600,68923,17164,375,276,68272,0
18600,68924,17164,375,276,68273,0
18600,68925,17164,375,276,68274,0
18600,68926,17164,375,276,68275,0
18600,68927,17164,375,276,68276,0
18600,68928,17164,375,276,68277,0
18600,68929,17164,375,276,68278,0
18600,68930,17164,375,276,68279,0
18600,68931,17164,375,276,68280,0
18600,68932,17164,375,276,68281,0
18600,68933,17164,375,276,68282,0
18600,68934,17164,375,276,68283,0
18600,68935,17164,375,276,68284,0
18600,68936,17164,375,276,68285,0
18600,68937,17164,375,276,68286,0
18600,68938,17164,375,276,68287,0
18600,68939,17164,375,276,68288,0
18600,68940,17164,375,276,68289,0
18600,68941,17164,375,276,68290,0
18639,68942,17164,375,276,68291,0
18639,68943,17164,375,276,68292,0
18639,68944,17164,375,276,68293,0
18639,68945,17164,375,276,68294,0
18639,68946,17164,375,276,68295,0
