Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
10180,38226,9361,411,357,37458,0
10180,38227,9361,411,357,37459,0
10180,38228,9361,411,357,37460,0
10180,38229,9361,411,357,37461,0
10180,38230,9361,411,357,37462,0
10180,38231,9361,411,357,37463,0
10180,38232,9361,411,357,37464,0
10180,38233,9361,411,357,37465,0
10180,38234,9361,411,357,37466,0
10180,38235,9361,411,357,37467,0
10180,38236,9361,411,357,37468,0
10180,38237,9361,411,357,37469,0
10180,38238,9361,411,357,37470,0
10180,38239,9361,411,357,37471,0
10180,38240,9361,411,357,37472,0
10180,38241,9361,411,357,37473,0
10180,38242,9361,411,357,37474,0
10180,38243,9361,411,357,37475,0
10180,38244,9361,411,357,37476,0
10180,38245,9361,411,357,37477,0
10180,38246,9361,411,357,37478,0
10180,38247,9361,411,357,37479,0
10180,38248,9361,411,357,37480,0
10180,38249,9361,411,357,37481,0
10180,38250,9361,411,357,37482,0
10180,38251,9361,411,357,37483,0
10180,38252,9361,411,357,37484,0
10180,38253,9361,411,357,37485,0
10180,38254,9361,411,357,37486,0
10180,38255,9361,411,357,37487,0
10180,38256,9361,411,357,37488,0
10180,38257,9361,411,357,37489,0
10180,38258,9361,411,357,37490,0
10180,38259,9361,411,357,37491,0
10180,38260,9361,411,357,37492,0
10180,38261,9361,411,357,37493,0
10180,38262,9361,411,357,37494,0
10180,38263,9361,411,357,37495,0
10180,38264,9361,411,357,37496,0
10180,38265,9361,411,357,37497,0
10180,38266,9361,411,357,37498,0
10180,38267,9361,411,357,37499,0
10180,38268,9361,411,357,37500,0
10180,38269,9361,411,357,37501,0
10180,38270,9361,411,357,37502,0
10180,38271,9361,411,357,37503,0
10180,38272,9361,411,357,37504,0
10180,38273,9361,411,357,37505,0
10180,38274,9361,411,357,37506,0
10180,38275,9361,411,357,37507,0
10180,38276,9361,411,357,37508,0
10180,38277,9361,411,357,37509,0
10180,38278,9361,411,357,37510,0
10180,38279,9361,411,357,37511,0
10180,38280,9361,411,357,37512,0
10200,38281,9361,411,357,37513,0
10200,38282,9361,411,357,37514,0
10200,38283,9361,411,357,37515,0
10200,38284,9361,411,357,37516,0
10200,38285,9361,411,357,37517,0
10200,38286,9361,411,357,37518,0
10200,38287,9361,411,357,37519,0
10200,38288,9361,411,357,37520,0
10200,38289,9361,411,357,37521,0
10200,38290,9361,411,357,37522,0
10200,38291,9361,411,357,37523,0
10200,38292,9361,411,357,37524,0
10200,38293,9361,411,357,37525,0
10200,38294,9361,411,357,37526,0
10200,38295,9361,411,357,37527,0
10200,38296,9361,411,357,37528,0
10200,38297,9361,411,357,37529,0
10200,38298,9361,411,357,37530,0
10200,38299,9361,411,357,37531,0
10200,38300,9361,411,357,37532,0
10200,38301,9361,411,357,37533,0
10200,38302,9361,411,357,37534,0
10200,38303,9361,411,357,37535,0
10200,38304,9361,411,357,37536,0
10200,38305,9361,411,357,37537,0
10200,38306,9361,411,357,37538,0
10200,38307,9361,411,357,37539,0
10200,38308,9361,411,357,37540,0
10200,38309,9361,411,357,37541,0
10200,38310,9361,411,357,37542,0
10200,38311,9361,411,357,37543,0
10200,38312,9361,411,357,37544,0
10200,38313,9361,411,357,37545,0
10200,38314,9361,411,357,37546,0
10200,38315,9361,411,357,37547,0
10200,38316,9361,411,357,37548,0
10200,38317,9361,411,357,37549,0
10200,38318,9361,411,357,37550,0
10200,38319,9361,411,357,37551,0
10200,38320,9361,411,357,37552,0
10200,38321,9361,411,357,37553,0
10200,38322,9361,411,357,37554,0
10200,38323,9361,411,357,37555,0
10200,38324,9361,411,357,37556,0
10200,38325,9361,411,357,37557,0
10200,38326,9361,411,357,37558,0
10200,38327,9361,411,357,37559,0
10200,38328,9361,411,357,37560,0
10200,38329,9361,411,357,37561,0
10200,38330,9361,411,357,37562,0
10200,38331,9361,411,357,37563,0
10200,38332,9361,411,357,37564,0
10200,38333,9361,411,357,37565,0
10200,38334,9361,411,357,37566,0
10200,38335,9361,411,357,37567,0
10200,38336,9361,411,357,37568,0
10200,38337,9361,411,357,37569,0
10200,38338,9361,411,357,37570,0
10200,38339,9361,411,357,37571,0
10200,38340,9361,411,357,37572,0
10200,38341,9361,411,357,37573,0
10200,38342,9361,411,357,37574,0
10200,38343,9361,411,357,37575,0
10200,38344,9361,411,357,37576,0
10200,38345,9361,411,357,37577,0
10200,38346,9361,411,357,37578,0
10200,38347,9361,411,357,37579,0
10200,38348,9361,411,357,37580,0
10200,38349,9361,411,357,37581,0
10200,38350,9361,411,357,37582,0
10200,38351,9361,411,357,37583,0
10200,38352,9361,411,357,37584,0
10200,38353,9361,411,357,37585,0
10200,38354,9361,411,357,37586,0
10200,38355,9361,411,357,37587,0
10200,38356,9361,411,357,37588,0
10200,38357,9361,411,357,37589,0
10200,38358,9361,411,357,37590,0
10200,38359,9361,411,357,37591,0
10200,38360,9361,411,357,37592,0
10200,38361,9361,411,357,37593,0
10200,38362,9361,411,357,37594,0
10200,38363,9361,411,357,37595,0
10200,38364,9361,411,357,37596,0
10200,38365,9361,411,357,37597,0
10200,38366,9361,411,357,37598,0
10200,38367,9361,411,357,37599,0
10200,38368,9361,411,357,37600,0
10200,38369,9361,411,357,37601,0
10200,38370,9361,411,357,37602,0
10200,38371,9361,411,357,37603,0
10200,38372,9361,411,357,37604,0
10200,38373,9361,411,357,37605,0
10200,38374,9361,411,357,37606,0
10200,38375,9361,411,357,37607,0
10200,38376,9361,411,357,37608,0
10200,38377,9361,411,357,37609,0
10200,38378,9361,411,357,37610,0
10200,38379,9361,411,357,37611,0
10200,38380,9361,411,357,37612,0
10200,38381,9361,411,357,37613,0
10200,38382,9361,411,357,37614,0
10200,38383,9361,411,357,37615,0
10200,38384,9361,411,357,37616,0
10200,38385,9361,411,357,37617,0
10200,38386,9361,411,357,37618,0
10200,38387,9361,411,357,37619,0
10200,38388,9361,411,357,37620,0
10200,38389,9361,411,357,37621,0
10200,38390,9361,411,357,37622,0
10200,38391,9361,411,357,37623,0
10200,38392,9361,411,357,37624,0
10200,38393,9361,411,357,37625,0
10200,38394,9361,411,357,37626,0
10200,38395,9361,411,357,37627,0
10200,38396,9361,411,357,37628,0
10200,38397,9361,411,357,37629,0
10200,38398,9361,411,357,37630,0
10200,38399,9361,411,357,37631,0
10200,38400,9361,411,357,37632,0
10200,38401,9361,411,357,37633,0
10200,38402,9361,411,357,37634,0
10200,38403,9361,411,357,37635,0
10200,38404,9361,411,357,37636,0
10200,38405,9361,411,357,37637,0
10200,38406,9361,411,357,37638,0
10200,38407,9361,411,357,37639,0
10200,38408,9361,411,357,37640,0
10200,38409,9361,411,357,37641,0
10200,38410,9361,411,357,37642,0
10200,38411,9361,411,357,37643,0
10200,38412,9361,411,357,37644,0
10200,38413,9361,411,357,37645,0
10200,38414,9361,411,357,37646,0
10240,38415,9361,411,357,37647,0
10240,38416,9361,411,357,37648,0
10240,38417,9361,411,357,37649,0
10240,38418,9361,411,357,37650,0
10240,38419,9361,411,357,37651,0
10240,38420,9361,411,357,37652,0
10240,38421,9361,411,357,37653,0
10240,38422,9361,411,357,37654,0
10240,38423,9361,411,357,37655,0
10240,38424,9361,411,357,37656,0
10240,38425,9361,411,357,37657,0
10240,38426,9361,411,357,37658,0
10240,38427,9361,411,357,37659,0
10240,38428,9361,411,357,37660,0
10240,38429,9361,411,357,37661,0
10240,38430,9361,411,357,37662,0
10240,38431,9361,411,357,37663,0
10240,38432,9361,411,357,37664,0
10240,38433,9361,411,357,37665,0
10240,38434,9361,411,357,37666,0
10240,38435,9361,411,357,37667,0
10240,38436,9361,411,357,37668,0
10240,38437,9361,411,357,37669,0
10240,38438,9361,411,357,37670,0
10240,38439,9361,411,357,37671,0
10240,38440,9361,411,357,37672,0
10240,38441,9361,411,357,37673,0
10240,38442,9361,411,357,37674,0
10240,38443,9361,411,357,37675,0
10240,38444,9361,411,357,37676,0
10240,38445,9361,411,357,37677,0
10240,38446,9361,411,357,37678,0
10240,38447,9361,411,357,37679,0
10240,38448,9361,411,357,37680,0
10240,38449,9361,411,357,37681,0
10240,38450,9361,411,357,37682,0
10240,38451,9361,411,357,37683,0
10240,38452,9361,411,357,37684,0
10240,38453,9361,411,357,37685,0
10240,38454,9361,411,357,37686,0
10240,38455,9361,411,357,37687,0
10240,38456,9361,411,357,37688,0
10240,38457,9361,411,357,37689,0
10240,38458,9361,411,357,37690,0
10240,38459,9361,411,357,37691,0
10240,38460,9361,411,357,37692,0
10240,38461,9361,411,357,37693,0
10240,38462,9361,411,357,37694,0
10240,38463,9361,411,357,37695,0
10240,38464,9361,411,357,37696,0
10240,38465,9361,411,357,37697,0
10240,38466,9361,411,357,37698,0
10240,38467,9361,411,357,37699,0
10260,38468,9361,411,357,37700,0
10260,38469,9361,411,357,37701,0
10260,38470,9361,411,357,37702,0
10260,38471,9361,411,357,37703,0
10260,38472,9361,411,357,37704,0
10260,38473,9361,411,357,37705,0
10260,38474,9361,411,357,37706,0
10260,38475,9361,411,357,37707,0
10260,38476,9361,411,357,37708,0
10280,38477,9361,411,357,37709,0
10280,38478,9361,411,357,37710,0
10280,38479,9361,411,357,37711,0
10280,38480,9361,411,357,37712,0
10280,38481,9361,411,357,37713,0
10280,38482,9361,411,357,37714,0
10280,38483,9361,411,357,37715,0
10280,38484,9361,411,357,37716,0
10280,38485,9361,411,357,37717,0
10280,38486,9361,411,357,37718,0
10280,38487,9361,411,357,37719,0
10280,38488,9361,411,357,37720,0
10280,38489,9361,411,357,37721,0
10280,38490,9361,411,357,37722,0
10280,38491,9361,411,357,37723,0
10280,38492,9361,411,357,37724,0
10280,38493,9361,411,357,37725,0
10280,38494,9361,411,357,37726,0
10280,38495,9361,411,357,37727,0
10280,38496,9361,411,357,37728,0
10280,38497,9361,411,357,37729,0
10280,38498,9361,411,357,37730,0
10280,38499,9361,411,357,37731,0
10280,38500,9361,411,357,37732,0
10280,38501,9361,411,357,37733,0
10280,38502,9361,411,357,37734,0
10280,38503,9361,411,357,37735,0
10280,38504,9361,411,357,37736,0
10280,38505,9361,411,357,37737,0
10280,38506,9361,411,357,37738,0
10280,38507,9361,411,357,37739,0
10280,38508,9361,411,357,37740,0
10280,38509,9361,411,357,37741,0
10280,38510,9361,411,357,37742,0
10280,38511,9361,411,357,37743,0
10280,38512,9361,411,357,37744,0
10280,38513,9361,411,357,37745,0
10280,38514,9361,411,357,37746,0
10280,38515,9361,411,357,37747,0
10280,38516,9361,411,357,37748,0
10280,38517,9361,411,357,37749,0
10280,38518,9361,411,357,37750,0
10280,38519,9361,411,357,37751,0
10280,38520,9361,411,357,37752,0
10280,38521,9361,411,357,37753,0
10280,38522,9361,411,357,37754,0
10280,38523,9361,411,357,37755,0
10280,38524,9361,411,357,37756,0
10280,38525,9361,411,357,37757,0
10280,38526,9361,411,357,37758,0
10280,38527,9361,411,357,37759,0
10280,38528,9361,411,357,37760,0
10280,38529,9361,411,357,37761,0
10280,38530,9361,411,357,37762,0
10280,38531,9361,411,357,37763,0
10280,38532,9361,411,357,37764,0
10280,38533,9361,411,357,37765,0
10280,38534,9361,411,357,37766,0
10280,38535,9361,411,357,37767,0
10280,38536,9361,411,357,37768,0
10280,38537,9361,411,357,37769,0
10280,38538,9361,411,357,37770,0
10280,38539,9361,411,357,37771,0
10280,38540,9361,411,357,37772,0
10280,38541,9361,411,357,37773,0
10280,38542,9361,411,357,37774,0
10280,38543,9361,411,357,37775,0
10280,38544,9361,411,357,37776,0
10280,38545,9361,411,357,37777,0
10280,38546,9361,411,357,37778,0
10280,38547,9361,411,357,37779,0
10280,38548,9361,411,357,37780,0
10280,38549,9361,411,357,37781,0
10280,38550,9361,411,357,37782,0
10280,38551,9361,411,357,37783,0
10280,38552,9361,411,357,37784,0
10280,38553,9361,411,357,37785,0
10280,38554,9361,411,357,37786,0
10280,38555,9361,411,357,37787,0
10280,38556,9361,411,357,37788,0
10280,38557,9361,411,357,37789,0
10280,38558,9361,411,357,37790,0
10280,38559,9361,411,357,37791,0
10280,38560,9361,411,357,37792,0
10280,38561,9361,411,357,37793,0
10280,38562,9361,411,357,37794,0
10280,38563,9361,411,357,37795,0
10280,38564,9361,411,357,37796,0
10280,38565,9361,411,357,37797,0
10280,38566,9361,411,357,37798,0
10280,38567,9361,411,357,37799,0
10280,38568,9361,411,357,37800,0
10280,38569,9361,411,357,37801,0
10280,38570,9361,411,357,37802,0
10280,38571,9361,411,357,37803,0
10280,38572,9361,411,357,37804,0
10280,38573,9361,411,357,37805,0
10280,38574,9361,411,357,37806,0
10280,38575,9361,411,357,37807,0
10280,38576,9361,411,357,37808,0
10280,38577,9361,411,357,37809,0
10280,38578,9361,411,357,37810,0
10280,38579,9361,411,357,37811,0
10280,38580,9361,411,357,37812,0
10280,38581,9361,411,357,37813,0
10280,38582,9361,411,357,37814,0
10280,38583,9361,411,357,37815,0
10280,38584,9361,411,357,37816,0
10280,38585,9361,411,357,37817,0
10280,38586,9361,411,357,37818,0
10280,38587,9361,411,357,37819,0
10280,38588,9361,411,357,37820,0
10280,38589,9361,411,357,37821,0
10280,38590,9361,411,357,37822,0
10280,38591,9361,411,357,37823,0
10280,38592,9361,411,357,37824,0
10280,38593,9361,411,357,37825,0
10280,38594,9361,411,357,37826,0
10280,38595,9361,411,357,37827,0
10280,38596,9361,411,357,37828,0
10280,38597,9361,411,357,37829,0
10280,38598,9361,411,357,37830,0
10280,38599,9361,411,357,37831,0
10280,38600,9361,411,357,37832,0
10280,38601,9361,411,357,37833,0
10280,38602,9361,411,357,37834,0
10280,38603,9361,411,357,37835,0
10280,38604,9361,411,357,37836,0
10280,38605,9361,411,357,37837,0
10280,38606,9361,411,357,37838,0
10300,38607,9361,411,357,37839,0
10300,38608,9361,411,357,37840,0
10300,38609,9361,411,357,37841,0
10300,38610,9361,411,357,37842,0
10300,38611,9361,411,357,37843,0
10300,38612,9361,411,357,37844,0
10300,38613,9361,411,357,37845,0
10300,38614,9361,411,357,37846,0
10300,38615,9361,411,357,37847,0
10300,38616,9361,411,357,37848,0
10300,38617,9361,411,357,37849,0
10300,38618,9361,411,357,37850,0
10300,38619,9361,411,357,37851,0
10300,38620,9361,411,357,37852,0
10300,38621,9361,411,357,37853,0
10300,38622,9361,411,357,37854,0
10300,38623,9361,411,357,37855,0
10300,38624,9361,411,357,37856,0
10300,38625,9361,411,357,37857,0
10300,38626,9361,411,357,37858,0
10300,38627,9361,411,357,37859,0
10300,38628,9361,411,357,37860,0
10300,38629,9361,411,357,37861,0
10300,38630,9361,411,357,37862,0
10300,38631,9361,411,357,37863,0
10300,38632,9361,411,357,37864,0
10300,38633,9361,411,357,37865,0
10300,38634,9361,411,357,37866,0
10300,38635,9361,411,357,37867,0
10300,38636,9361,411,357,37868,0
10300,38637,9361,411,357,37869,0
10300,38638,9361,411,357,37870,0
10300,38639,9361,411,357,37871,0
10300,38640,9361,411,357,37872,0
10300,38641,9361,411,357,37873,0
10300,38642,9361,411,357,37874,0
10300,38643,9361,411,357,37875,0
10300,38644,9361,411,357,37876,0
10300,38645,9361,411,357,37877,0
10300,38646,9361,411,357,37878,0
10300,38647,9361,411,357,37879,0
10300,38648,9361,411,357,37880,0
10300,38649,9361,411,357,37881,0
10300,38650,9361,411,357,37882,0
10300,38651,9361,411,357,37883,0
10300,38652,9361,411,357,37884,0
10300,38653,9361,411,357,37885,0
10300,38654,9361,411,357,37886,0
10300,38655,9361,411,357,37887,0
10300,38656,9361,411,357,37888,0
10300,38657,9361,411,357,37889,0
10300,38658,9361,411,357,37890,0
10300,38659,9361,411,357,37891,0
10300,38660,9361,411,357,37892,0
10300,38661,9361,411,357,37893,0
10300,38662,9361,411,357,37894,0
10300,38663,9361,411,357,37895,0
10300,38664,9361,411,357,37896,0
10300,38665,9361,411,357,37897,0
10300,38666,9361,411,357,37898,0
10300,38667,9361,411,357,37899,0
10300,38668,9361,411,357,37900,0
10300,38669,9361,411,357,37901,0
10300,38670,9361,411,357,37902,0
10300,38671,9361,411,357,37903,0
10300,38672,9361,411,357,37904,0
10300,38673,9361,411,357,37905,0
10300,38674,9361,411,357,37906,0
10300,38675,9361,411,357,37907,0
10300,38676,9361,411,357,37908,0
10300,38677,9361,411,357,37909,0
10300,38678,9361,411,357,37910,0
10300,38679,9361,411,357,37911,0
10300,38680,9361,411,357,37912,0
10300,38681,9361,411,357,37913,0
10300,38682,9361,411,357,37914,0
10300,38683,9361,411,357,37915,0
10300,38684,9361,411,357,37916,0
10300,38685,9361,411,357,37917,0
10300,38686,9361,411,357,37918,0
10300,38687,9361,411,357,37919,0
10300,38688,9361,411,357,37920,0
10300,38689,9361,411,357,37921,0
10300,38690,9361,411,357,37922,0
10300,38691,9361,411,357,37923,0
10300,38692,9361,411,357,37924,0
10300,38693,9361,411,357,37925,0
10300,38694,9361,411,357,37926,0
10300,38695,9361,411,357,37927,0
10300,38696,9361,411,357,37928,0
10300,38697,9361,411,357,37929,0
10300,38698,9361,411,357,37930,0
10300,38699,9361,411,357,37931,0
10300,38700,9361,411,357,37932,0
10300,38701,9361,411,357,37933,0
10300,38702,9361,411,357,37934,0
10300,38703,9361,411,357,37935,0
10300,38704,9361,411,357,37936,0
10300,38705,9361,411,357,37937,0
10300,38706,9361,411,357,37938,0
10300,38707,9361,411,357,37939,0
10300,38708,9361,411,357,37940,0
10319,38709,9361,411,357,37941,0
10319,38710,9361,411,357,37942,0
10319,38711,9361,411,357,37943,0
10319,38712,9361,411,357,37944,0
10319,38713,9361,411,357,37945,0
10319,38714,9361,411,357,37946,0
10319,38715,9361,411,357,37947,0
10319,38716,9361,411,357,37948,0
10319,38717,9361,411,357,37949,0
10319,38718,9361,411,357,37950,0
10319,38719,9361,411,357,37951,0
10319,38720,9361,411,357,37952,0
10319,38721,9361,411,357,37953,0
10319,38722,9361,411,357,37954,0
10319,38723,9361,411,357,37955,0
10319,38724,9361,411,357,37956,0
10319,38725,9361,411,357,37957,0
10319,38726,9361,411,357,37958,0
10319,38727,9361,411,357,37959,0
10319,38728,9361,411,357,37960,0
10319,38729,9361,411,357,37961,0
10319,38730,9361,411,357,37962,0
10319,38731,9361,411,357,37963,0
10319,38732,9361,411,357,37964,0
10319,38733,9361,411,357,37965,0
10319,38734,9361,411,357,37966,0
10319,38735,9361,411,357,37967,0
10319,38736,9361,411,357,37968,0
10319,38737,9361,411,357,37969,0
10319,38738,9361,411,357,37970,0
10319,38739,9361,411,357,37971,0
10319,38740,9361,411,357,37972,0
10319,38741,9361,411,357,37973,0
10319,38742,9361,411,357,37974,0
10319,38743,9361,411,357,37975,0
10319,38744,9361,411,357,37976,0
10319,38745,9361,411,357,37977,0
10319,38746,9361,411,357,37978,0
10319,38747,9361,411,357,37979,0
10319,38748,9361,411,357,37980,0
10319,38749,9361,411,357,37981,0
10319,38750,9361,411,357,37982,0
10319,38751,9361,411,357,37983,0
10319,38752,9361,411,357,37984,0
10319,38753,9361,411,357,37985,0
10319,38754,9361,411,357,37986,0
10319,38755,9361,411,357,37987,0
10319,38756,9361,411,357,37988,0
10319,38757,9361,411,357,37989,0
10319,38758,9361,411,357,37990,0
10319,38759,9361,411,357,37991,0
10319,38760,9361,411,357,37992,0
10319,38761,9361,411,357,37993,0
10319,38762,9361,411,357,37994,0
10319,38763,9361,411,357,37995,0
10319,38764,9361,411,357,37996,0
10319,38765,9361,411,357,37997,0
10319,38766,9361,411,357,37998,0
10319,38767,9361,411,357,37999,0
10319,38768,9361,411,357,38000,0
10319,38769,9361,411,357,38001,0
10319,38770,9361,411,357,38002,0
10319,38771,9361,411,357,38003,0
10319,38772,9361,411,357,38004,0
10319,38773,9361,411,357,38005,0
10319,38774,9361,411,357,38006,0
10319,38775,9361,411,357,38007,0
10319,38776,9361,411,357,38008,0
10319,38777,9361,411,357,38009,0
10319,38778,9361,411,357,38010,0
10319,38779,9361,411,357,38011,0
10319,38780,9361,411,357,38012,0
10319,38781,9361,411,357,38013,0
10319,38782,9361,411,357,38014,0
10319,38783,9361,411,357,38015,0
10319,38784,9361,411,357,38016,0
10319,38785,9361,411,357,38017,0
10319,38786,9361,411,357,38018,0
10319,38787,9361,411,357,38019,0
10319,38788,9361,411,357,38020,0
10319,38789,9361,411,357,38021,0
10319,38790,9361,411,357,38022,0
10319,38791,9361,411,357,38023,0
10319,38792,9361,411,357,38024,0
10319,38793,9361,411,357,38025,0
10319,38794,9361,411,357,38026,0
10319,38795,9361,411,357,38027,0
10319,38796,9361,411,357,38028,0
10319,38797,9361,411,357,38029,0
10319,38798,9361,411,357,38030,0
10319,38799,9361,411,357,38031,0
10319,38800,9361,411,357,38032,0
10319,38801,9361,411,357,38033,0
10319,38802,9361,411,357,38034,0
10319,38803,9361,411,357,38035,0
10319,38804,9361,411,357,38036,0
10319,38805,9361,411,357,38037,0
10319,38806,9361,411,357,38038,0
10319,38807,9361,411,357,38039,0
10319,38808,9361,411,357,38040,0
10319,38809,9361,411,357,38041,0
10319,38810,9361,411,357,38042,0
10319,38811,9361,411,357,38043,0
10319,38812,9361,411,357,38044,0
10319,38813,9361,411,357,38045,0
10319,38814,9361,411,357,38046,0
10319,38815,9361,411,357,38047,0
10319,38816,9361,411,357,38048,0
10319,38817,9361,411,357,38049,0
