Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
7310,27833,7270,434,365,27034,0
7310,27834,7270,434,365,27035,0
7310,27835,7270,434,365,27036,0
7310,27836,7270,434,365,27037,0
7310,27837,7270,434,365,27038,0
7310,27838,7270,434,365,27039,0
7310,27839,7270,434,365,27040,0
7310,27840,7270,434,365,27041,0
7310,27841,7270,434,365,27042,0
7310,27842,7270,434,365,27043,0
7310,27843,7270,434,365,27044,0
7310,27844,7270,434,365,27045,0
7310,27845,7270,434,365,27046,0
7310,27846,7270,434,365,27047,0
7310,27847,7270,434,365,27048,0
7310,27848,7270,434,365,27049,0
7310,27849,7270,434,365,27050,0
7310,27850,7270,434,365,27051,0
7310,27851,7270,434,365,27052,0
7310,27852,7270,434,365,27053,0
7310,27853,7270,434,365,27054,0
7310,27854,7270,434,365,27055,0
7310,27855,7270,434,365,27056,0
7310,27856,7270,434,365,27057,0
7310,27857,7270,434,365,27058,0
7310,27858,7270,434,365,27059,0
7310,27859,7270,434,365,27060,0
7310,27860,7270,434,365,27061,0
7310,27861,7270,434,365,27062,0
7310,27862,7270,434,365,27063,0
7310,27863,7270,434,365,27064,0
7310,27864,7270,434,365,27065,0
7310,27865,7270,434,365,27066,0
7310,27866,7270,434,365,27067,0
7310,27867,7270,434,365,27068,0
7310,27868,7270,434,365,27069,0
7310,27869,7270,434,365,27070,0
7310,27870,7270,434,365,27071,0
7310,27871,7270,434,365,27072,0
7310,27872,7270,434,365,27073,0
7310,27873,7270,434,365,27074,0
7310,27874,7270,434,365,27075,0
7310,27875,7270,434,365,27076,0
7310,27876,7270,434,365,27077,0
7310,27877,7270,434,365,27078,0
7310,27878,7270,434,365,27079,0
7310,27879,7270,434,365,27080,0
7310,27880,7270,434,365,27081,0
7310,27881,7270,434,365,27082,0
7310,27882,7270,434,365,27083,0
7310,27883,7270,434,365,27084,0
7310,27884,7270,434,365,27085,0
7310,27885,7270,434,365,27086,0
7310,27886,7270,434,365,27087,0
7310,27887,7270,434,365,27088,0
7310,27888,7270,434,365,27089,0
7310,27889,7270,434,365,27090,0
7310,27890,7270,434,365,27091,0
7310,27891,7270,434,365,27092,0
7310,27892,7270,434,365,27093,0
7310,27893,7270,434,365,27094,0
7313,27894,7270,434,365,27095,0
7313,27895,7270,434,365,27096,0
7313,27896,7270,434,365,27097,0
7313,27897,7270,434,365,27098,0
7313,27898,7270,434,365,27099,0
7313,27899,7270,434,365,27100,0
7313,27900,7270,434,365,27101,0
7313,27901,7270,434,365,27102,0
7313,27902,7270,434,365,27103,0
7313,27903,7270,434,365,27104,0
7313,27904,7270,434,365,27105,0
7313,27905,7270,434,365,27106,0
7313,27906,7270,434,365,27107,0
7313,27907,7270,434,365,27108,0
7313,27908,7270,434,365,27109,0
7313,27909,7270,434,365,27110,0
7313,27910,7270,434,365,27111,0
7313,27911,7270,434,365,27112,0
7313,27912,7270,434,365,27113,0
7313,27913,7270,434,365,27114,0
7313,27914,7270,434,365,27115,0
7313,27915,7270,434,365,27116,0
7313,27916,7270,434,365,27117,0
7313,27917,7270,434,365,27118,0
7313,27918,7270,434,365,27119,0
7313,27919,7270,434,365,27120,0
7313,27920,7270,434,365,27121,0
7313,27921,7270,434,365,27122,0
7313,27922,7270,434,365,27123,0
7313,27923,7270,434,365,27124,0
7313,27924,7270,434,365,27125,0
7313,27925,7270,434,365,27126,0
7313,27926,7270,434,365,27127,0
7313,27927,7270,434,365,27128,0
7313,27928,7270,434,365,27129,0
7313,27929,7270,434,365,27130,0
7313,27930,7270,434,365,27131,0
7313,27931,7270,434,365,27132,0
7313,27932,7270,434,365,27133,0
7313,27933,7270,434,365,27134,0
7313,27934,7270,434,365,27135,0
7313,27935,7270,434,365,27136,0
7313,27936,7270,434,365,27137,0
7313,27937,7270,434,365,27138,0
7313,27938,7270,434,365,27139,0
7313,27939,7270,434,365,27140,0
7313,27940,7270,434,365,27141,0
7313,27941,7270,434,365,27142,0
7313,27942,7270,434,365,27143,0
7313,27943,7270,434,365,27144,0
7313,27944,7270,434,365,27145,0
7313,27945,7270,434,365,27146,0
7313,27946,7270,434,365,27147,0
7313,27947,7270,434,365,27148,0
7313,27948,7270,434,365,27149,0
7313,27949,7270,434,365,27150,0
7313,27950,7270,434,365,27151,0
7313,27951,7270,434,365,27152,0
7313,27952,7270,434,365,27153,0
7313,27953,7270,434,365,27154,0
7313,27954,7270,434,365,27155,0
7313,27955,7270,434,365,27156,0
7313,27956,7270,434,365,27157,0
7313,27957,7270,434,365,27158,0
7313,27958,7270,434,365,27159,0
7313,27959,7270,434,365,27160,0
7313,27960,7270,434,365,27161,0
7313,27961,7270,434,365,27162,0
7313,27962,7270,434,365,27163,0
7313,27963,7270,434,365,27164,0
7313,27964,7270,434,365,27165,0
7313,27965,7270,434,365,27166,0
7313,27966,7270,434,365,27167,0
7313,27967,7270,434,365,27168,0
7313,27968,7270,434,365,27169,0
7313,27969,7270,434,365,27170,0
7313,27970,7270,434,365,27171,0
7313,27971,7270,434,365,27172,0
7313,27972,7270,434,365,27173,0
7313,27973,7270,434,365,27174,0
7313,27974,7270,434,365,27175,0
7313,27975,7270,434,365,27176,0
7313,27976,7270,434,365,27177,0
7313,27977,7270,434,365,27178,0
7313,27978,7270,434,365,27179,0
7313,27979,7270,434,365,27180,0
7313,27980,7270,434,365,27181,0
7313,27981,7270,434,365,27182,0
7313,27982,7270,434,365,27183,0
7313,27983,7270,434,365,27184,0
7313,27984,7270,434,365,27185,0
7313,27985,7270,434,365,27186,0
7313,27986,7270,434,365,27187,0
7313,27987,7270,434,365,27188,0
7313,27988,7270,434,365,27189,0
7313,27989,7270,434,365,27190,0
7313,27990,7270,434,365,27191,0
7313,27991,7270,434,365,27192,0
7313,27992,7270,434,365,27193,0
7313,27993,7270,434,365,27194,0
7313,27994,7270,434,365,27195,0
7313,27995,7270,434,365,27196,0
7313,27996,7270,434,365,27197,0
7313,27997,7270,434,365,27198,0
7313,27998,7270,434,365,27199,0
7313,27999,7270,434,365,27200,0
7313,28000,7270,434,365,27201,0
7313,28001,7270,434,365,27202,0
7313,28002,7270,434,365,27203,0
7313,28003,7270,434,365,27204,0
7313,28004,7270,434,365,27205,0
7313,28005,7270,434,365,27206,0
7313,28006,7270,434,365,27207,0
7313,28007,7270,434,365,27208,0
7313,28008,7270,434,365,27209,0
7313,28009,7270,434,365,27210,0
7313,28010,7270,434,365,27211,0
7313,28011,7270,434,365,27212,0
7313,28012,7270,434,365,27213,0
7313,28013,7270,434,365,27214,0
7313,28014,7270,434,365,27215,0
7313,28015,7270,434,365,27216,0
7313,28016,7270,434,365,27217,0
7313,28017,7270,434,365,27218,0
7313,28018,7270,434,365,27219,0
7313,28019,7270,434,365,27220,0
7313,28020,7270,434,365,27221,0
7313,28021,7270,434,365,27222,0
7313,28022,7270,434,365,27223,0
7313,28023,7270,434,365,27224,0
7313,28024,7270,434,365,27225,0
7313,28025,7270,434,365,27226,0
7330,28026,7270,434,365,27227,0
7330,28027,7270,434,365,27228,0
7330,28028,7270,434,365,27229,0
7330,28029,7270,434,365,27230,0
7330,28030,7270,434,365,27231,0
7330,28031,7270,434,365,27232,0
7330,28032,7270,434,365,27233,0
7330,28033,7270,434,365,27234,0
7330,28034,7270,434,365,27235,0
7330,28035,7270,434,365,27236,0
7370,28036,7270,434,365,27237,0
7370,28037,7270,434,365,27238,0
7370,28038,7270,434,365,27239,0
7370,28039,7270,434,365,27240,0
7370,28040,7270,434,365,27241,0
7370,28041,7270,434,365,27242,0
7370,28042,7270,434,365,27243,0
7370,28043,7270,434,365,27244,0
7370,28044,7270,434,365,27245,0
7370,28045,7270,434,365,27246,0
7370,28046,7270,434,365,27247,0
7370,28047,7270,434,365,27248,0
7370,28048,7270,434,365,27249,0
7370,28049,7270,434,365,27250,0
7370,28050,7270,434,365,27251,0
7370,28051,7270,434,365,27252,0
7370,28052,7270,434,365,27253,0
7370,28053,7270,434,365,27254,0
7370,28054,7270,434,365,27255,0
7370,28055,7270,434,365,27256,0
7370,28056,7270,434,365,27257,0
7370,28057,7270,434,365,27258,0
7370,28058,7270,434,365,27259,0
7370,28059,7270,434,365,27260,0
7370,28060,7270,434,365,27261,0
7370,28061,7270,434,365,27262,0
7370,28062,7270,434,365,27263,0
7370,28063,7270,434,365,27264,0
7370,28064,7270,434,365,27265,0
7370,28065,7270,434,365,27266,0
7370,28066,7270,434,365,27267,0
7370,28067,7270,434,365,27268,0
7370,28068,7270,434,365,27269,0
7370,28069,7270,434,365,27270,0
7370,28070,7270,434,365,27271,0
7370,28071,7270,434,365,27272,0
7370,28072,7270,434,365,27273,0
7370,28073,7270,434,365,27274,0
7370,28074,7270,434,365,27275,0
7370,28075,7270,434,365,27276,0
7370,28076,7270,434,365,27277,0
7370,28077,7270,434,365,27278,0
7370,28078,7270,434,365,27279,0
7370,28079,7270,434,365,27280,0
7370,28080,7270,434,365,27281,0
7370,28081,7270,434,365,27282,0
7370,28082,7270,434,365,27283,0
7370,28083,7270,434,365,27284,0
7370,28084,7270,434,365,27285,0
7370,28085,7270,434,365,27286,0
7370,28086,7270,434,365,27287,0
7370,28087,7270,434,365,27288,0
7370,28088,7270,434,365,27289,0
7370,28089,7270,434,365,27290,0
7370,28090,7270,434,365,27291,0
7370,28091,7270,434,365,27292,0
7370,28092,7270,434,365,27293,0
7370,28093,7270,434,365,27294,0
7370,28094,7270,434,365,27295,0
7370,28095,7270,434,365,27296,0
7370,28096,7270,434,365,27297,0
7370,28097,7270,434,365,27298,0
7370,28098,7270,434,365,27299,0
7370,28099,7270,434,365,27300,0
7370,28100,7270,434,365,27301,0
7370,28101,7270,434,365,27302,0
7370,28102,7270,434,365,27303,0
7370,28103,7270,434,365,27304,0
7370,28104,7270,434,365,27305,0
7370,28105,7270,434,365,27306,0
7370,28106,7270,434,365,27307,0
7370,28107,7270,434,365,27308,0
7370,28108,7270,434,365,27309,0
7370,28109,7270,434,365,27310,0
7370,28110,7270,434,365,27311,0
7370,28111,7270,434,365,27312,0
7370,28112,7270,434,365,27313,0
7370,28113,7270,434,365,27314,0
7370,28114,7270,434,365,27315,0
7370,28115,7270,434,365,27316,0
7370,28116,7270,434,365,27317,0
7370,28117,7270,434,365,27318,0
7370,28118,7270,434,365,27319,0
7370,28119,7270,434,365,27320,0
7370,28120,7270,434,365,27321,0
7370,28121,7270,434,365,27322,0
7370,28122,7270,434,365,27323,0
7370,28123,7270,434,365,27324,0
7390,28124,7270,434,365,27325,0
7390,28125,7270,434,365,27326,0
7390,28126,7270,434,365,27327,0
7390,28127,7270,434,365,27328,0
7390,28128,7270,434,365,27329,0
7390,28129,7270,434,365,27330,0
7390,28130,7270,434,365,27331,0
7390,28131,7270,434,365,27332,0
7390,28132,7270,434,365,27333,0
7390,28133,7270,434,365,27334,0
7390,28134,7270,434,365,27335,0
7390,28135,7270,434,365,27336,0
7390,28136,7270,434,365,27337,0
7390,28137,7270,434,365,27338,0
7390,28138,7270,434,365,27339,0
7390,28139,7270,434,365,27340,0
7390,28140,7270,434,365,27341,0
7390,28141,7270,434,365,27342,0
7390,28142,7270,434,365,27343,0
7390,28143,7270,434,365,27344,0
7390,28144,7270,434,365,27345,0
7390,28145,7270,434,365,27346,0
7390,28146,7270,434,365,27347,0
7390,28147,7270,434,365,27348,0
7390,28148,7270,434,365,27349,0
7390,28149,7270,434,365,27350,0
7390,28150,7270,434,365,27351,0
7390,28151,7270,434,365,27352,0
7390,28152,7270,434,365,27353,0
7390,28153,7270,434,365,27354,0
7390,28154,7270,434,365,27355,0
7390,28155,7270,434,365,27356,0
7390,28156,7270,434,365,27357,0
7390,28157,7270,434,365,27358,0
7390,28158,7270,434,365,27359,0
7390,28159,7270,434,365,27360,0
7390,28160,7270,434,365,27361,0
7390,28161,7270,434,365,27362,0
7390,28162,7270,434,365,27363,0
7390,28163,7270,434,365,27364,0
7390,28164,7270,434,365,27365,0
7390,28165,7270,434,365,27366,0
7390,28166,7270,434,365,27367,0
7390,28167,7270,434,365,27368,0
7390,28168,7270,434,365,27369,0
7390,28169,7270,434,365,27370,0
7390,28170,7270,434,365,27371,0
7390,28171,7270,434,365,27372,0
7390,28172,7270,434,365,27373,0
7390,28173,7270,434,365,27374,0
7390,28174,7270,434,365,27375,0
7390,28175,7270,434,365,27376,0
7390,28176,7270,434,365,27377,0
7390,28177,7270,434,365,27378,0
7390,28178,7270,434,365,27379,0
7390,28179,7270,434,365,27380,0
7390,28180,7270,434,365,27381,0
7390,28181,7270,434,365,27382,0
7390,28182,7270,434,365,27383,0
7390,28183,7270,434,365,27384,0
7390,28184,7270,434,365,27385,0
7390,28185,7270,434,365,27386,0
7390,28186,7270,434,365,27387,0
7390,28187,7270,434,365,27388,0
7390,28188,7270,434,365,27389,0
7390,28189,7270,434,365,27390,0
7390,28190,7270,434,365,27391,0
7390,28191,7270,434,365,27392,0
7390,28192,7270,434,365,27393,0
7410,28193,7270,434,365,27394,0
7410,28194,7270,434,365,27395,0
7410,28195,7270,434,365,27396,0
7410,28196,7270,434,365,27397,0
7410,28197,7270,434,365,27398,0
7410,28198,7270,434,365,27399,0
7410,28199,7270,434,365,27400,0
7410,28200,7270,434,365,27401,0
7410,28201,7270,434,365,27402,0
7410,28202,7270,434,365,27403,0
7410,28203,7270,434,365,27404,0
7410,28204,7270,434,365,27405,0
7410,28205,7270,434,365,27406,0
7410,28206,7270,434,365,27407,0
7410,28207,7270,434,365,27408,0
7410,28208,7270,434,365,27409,0
7410,28209,7270,434,365,27410,0
7410,28210,7270,434,365,27411,0
7410,28211,7270,434,365,27412,0
7410,28212,7270,434,365,27413,0
7410,28213,7270,434,365,27414,0
7410,28214,7270,434,365,27415,0
7410,28215,7270,434,365,27416,0
7410,28216,7270,434,365,27417,0
7410,28217,7270,434,365,27418,0
7410,28218,7270,434,365,27419,0
7410,28219,7270,434,365,27420,0
7410,28220,7270,434,365,27421,0
7410,28221,7270,434,365,27422,0
7410,28222,7270,434,365,27423,0
7410,28223,7270,434,365,27424,0
7410,28224,7270,434,365,27425,0
7410,28225,7270,434,365,27426,0
7430,28226,7270,434,365,27427,0
7430,28227,7270,434,365,27428,0
7430,28228,7270,434,365,27429,0
7430,28229,7270,434,365,27430,0
7430,28230,7270,434,365,27431,0
7430,28231,7270,434,365,27432,0
7430,28232,7270,434,365,27433,0
7430,28233,7270,434,365,27434,0
7430,28234,7270,434,365,27435,0
7430,28235,7270,434,365,27436,0
7430,28236,7270,434,365,27437,0
7430,28237,7270,434,365,27438,0
7430,28238,7270,434,365,27439,0
7430,28239,7270,434,365,27440,0
7430,28240,7270,434,365,27441,0
7430,28241,7270,434,365,27442,0
7430,28242,7270,434,365,27443,0
7430,28243,7270,434,365,27444,0
7430,28244,7270,434,365,27445,0
7430,28245,7270,434,365,27446,0
7430,28246,7270,434,365,27447,0
7430,28247,7270,434,365,27448,0
7430,28248,7270,434,365,27449,0
7430,28249,7270,434,365,27450,0
7430,28250,7270,434,365,27451,0
7430,28251,7270,434,365,27452,0
7430,28252,7270,434,365,27453,0
7430,28253,7270,434,365,27454,0
7430,28254,7270,434,365,27455,0
7430,28255,7270,434,365,27456,0
7430,28256,7270,434,365,27457,0
7430,28257,7270,434,365,27458,0
7430,28258,7270,434,365,27459,0
7430,28259,7270,434,365,27460,0
7430,28260,7270,434,365,27461,0
7430,28261,7270,434,365,27462,0
7430,28262,7270,434,365,27463,0
7430,28263,7270,434,365,27464,0
7430,28264,7270,434,365,27465,0
7430,28265,7270,434,365,27466,0
7430,28266,7270,434,365,27467,0
7430,28267,7270,434,365,27468,0
7430,28268,7270,434,365,27469,0
7430,28269,7270,434,365,27470,0
7430,28270,7270,434,365,27471,0
7430,28271,7270,434,365,27472,0
7430,28272,7270,434,365,27473,0
7430,28273,7270,434,365,27474,0
7430,28274,7270,434,365,27475,0
7430,28275,7270,434,365,27476,0
7430,28276,7270,434,365,27477,0
7430,28277,7270,434,365,27478,0
7430,28278,7270,434,365,27479,0
7430,28279,7270,434,365,27480,0
7430,28280,7270,434,365,27481,0
7430,28281,7270,434,365,27482,0
7430,28282,7270,434,365,27483,0
7430,28283,7270,434,365,27484,0
7430,28284,7270,434,365,27485,0
7430,28285,7270,434,365,27486,0
7430,28286,7270,434,365,27487,0
7430,28287,7270,434,365,27488,0
7430,28288,7270,434,365,27489,0
7430,28289,7270,434,365,27490,0
7430,28290,7270,434,365,27491,0
7430,28291,7270,434,365,27492,0
7430,28292,7270,434,365,27493,0
7430,28293,7270,434,365,27494,0
7430,28294,7270,434,365,27495,0
7430,28295,7270,434,365,27496,0
7430,28296,7270,434,365,27497,0
7430,28297,7270,434,365,27498,0
7430,28298,7270,434,365,27499,0
7430,28299,7270,434,365,27500,0
7430,28300,7270,434,365,27501,0
7430,28301,7270,434,365,27502,0
7430,28302,7270,434,365,27503,0
7430,28303,7270,434,365,27504,0
7430,28304,7270,434,365,27505,0
7430,28305,7270,434,365,27506,0
7430,28306,7270,434,365,27507,0
7430,28307,7270,434,365,27508,0
7430,28308,7270,434,365,27509,0
7430,28309,7270,434,365,27510,0
7430,28310,7270,434,365,27511,0
7430,28311,7270,434,365,27512,0
7430,28312,7270,434,365,27513,0
7430,28313,7270,434,365,27514,0
7430,28314,7270,434,365,27515,0
7430,28315,7270,434,365,27516,0
7430,28316,7270,434,365,27517,0
7430,28317,7270,434,365,27518,0
7430,28318,7270,434,365,27519,0
7430,28319,7270,434,365,27520,0
7430,28320,7270,434,365,27521,0
7430,28321,7270,434,365,27522,0
7430,28322,7270,434,365,27523,0
7430,28323,7270,434,365,27524,0
7430,28324,7270,434,365,27525,0
7430,28325,7270,434,365,27526,0
7430,28326,7270,434,365,27527,0
7430,28327,7270,434,365,27528,0
7430,28328,7270,434,365,27529,0
7430,28329,7270,434,365,27530,0
7430,28330,7270,434,365,27531,0
7430,28331,7270,434,365,27532,0
7430,28332,7270,434,365,27533,0
7430,28333,7270,434,365,27534,0
7430,28334,7270,434,365,27535,0
7430,28335,7270,434,365,27536,0
7430,28336,7270,434,365,27537,0
7430,28337,7270,434,365,27538,0
7430,28338,7270,434,365,27539,0
7430,28339,7270,434,365,27540,0
7430,28340,7270,434,365,27541,0
7430,28341,7270,434,365,27542,0
7430,28342,7270,434,365,27543,0
7430,28343,7270,434,365,27544,0
7430,28344,7270,434,365,27545,0
7430,28345,7270,434,365,27546,0
7430,28346,7270,434,365,27547,0
7430,28347,7270,434,365,27548,0
7430,28348,7270,434,365,27549,0
7430,28349,7270,434,365,27550,0
7430,28350,7270,434,365,27551,0
7430,28351,7270,434,365,27552,0
7430,28352,7270,434,365,27553,0
7430,28353,7270,434,365,27554,0
7430,28354,7270,434,365,27555,0
7430,28355,7270,434,365,27556,0
7430,28356,7270,434,365,27557,0
7430,28357,7270,434,365,27558,0
7430,28358,7270,434,365,27559,0
7430,28359,7270,434,365,27560,0
7430,28360,7270,434,365,27561,0
7430,28361,7270,434,365,27562,0
7430,28362,7270,434,365,27563,0
7430,28363,7270,434,365,27564,0
7430,28364,7270,434,365,27565,0
7430,28365,7270,434,365,27566,0
7430,28366,7270,434,365,27567,0
7430,28367,7270,434,365,27568,0
7430,28368,7270,434,365,27569,0
7430,28369,7270,434,365,27570,0
7430,28370,7270,434,365,27571,0
7430,28371,7270,434,365,27572,0
7430,28372,7270,434,365,27573,0
7430,28373,7270,434,365,27574,0
7430,28374,7270,434,365,27575,0
7430,28375,7270,434,365,27576,0
7430,28376,7270,434,365,27577,0
7430,28377,7270,434,365,27578,0
7430,28378,7270,434,365,27579,0
7434,28379,7270,434,365,27580,0
7434,28380,7270,434,365,27581,0
7434,28381,7270,434,365,27582,0
7434,28382,7270,434,365,27583,0
7434,28383,7270,434,365,27584,0
7434,28384,7270,434,365,27585,0
7434,28385,7270,434,365,27586,0
7434,28386,7270,434,365,27587,0
7434,28387,7270,434,365,27588,0
7434,28388,7270,434,365,27589,0
7434,28389,7270,434,365,27590,0
7434,28390,7270,434,365,27591,0
7434,28391,7270,434,365,27592,0
7434,28392,7270,434,365,27593,0
7434,28393,7270,434,365,27594,0
7434,28394,7270,434,365,27595,0
7434,28395,7270,434,365,27596,0
7434,28396,7270,434,365,27597,0
7434,28397,7270,434,365,27598,0
7434,28398,7270,434,365,27599,0
7434,28399,7270,434,365,27600,0
7434,28400,7270,434,365,27601,0
7434,28401,7270,434,365,27602,0
7434,28402,7270,434,365,27603,0
7434,28403,7270,434,365,27604,0
7434,28404,7270,434,365,27605,0
7434,28405,7270,434,365,27606,0
7434,28406,7270,434,365,27607,0
7434,28407,7270,434,365,27608,0
7434,28408,7270,434,365,27609,0
7434,28409,7270,434,365,27610,0
7434,28410,7270,434,365,27611,0
7434,28411,7270,434,365,27612,0
7434,28412,7270,434,365,27613,0
7434,28413,7270,434,365,27614,0
7434,28414,7270,434,365,27615,0
7434,28415,7270,434,365,27616,0
7434,28416,7270,434,365,27617,0
7434,28417,7270,434,365,27618,0
7434,28418,7270,434,365,27619,0
7434,28419,7270,434,365,27620,0
7434,28420,7270,434,365,27621,0
7434,28421,7270,434,365,27622,0
7434,28422,7270,434,365,27623,0
7434,28423,7270,434,365,27624,0
7434,28424,7270,434,365,27625,0
7434,28425,7270,434,365,27626,0
7434,28426,7270,434,365,27627,0
7434,28427,7270,434,365,27628,0
7434,28428,7270,434,365,27629,0
7434,28429,7270,434,365,27630,0
7434,28430,7270,434,365,27631,0
7434,28431,7270,434,365,27632,0
7434,28432,7270,434,365,27633,0
7434,28433,7270,434,365,27634,0
7434,28434,7270,434,365,27635,0
7434,28435,7270,434,365,27636,0
7434,28436,7270,434,365,27637,0
7434,28437,7270,434,365,27638,0
7434,28438,7270,434,365,27639,0
7434,28439,7270,434,365,27640,0
7434,28440,7270,434,365,27641,0
7434,28441,7270,434,365,27642,0
7434,28442,7270,434,365,27643,0
7434,28443,7270,434,365,27644,0
7434,28444,7270,434,365,27645,0
7434,28445,7270,434,365,27646,0
7434,28446,7270,434,365,27647,0
7434,28447,7270,434,365,27648,0
7434,28448,7270,434,365,27649,0
7434,28449,7270,434,365,27650,0
7434,28450,7270,434,365,27651,0
7434,28451,7270,434,365,27652,0
7434,28452,7270,434,365,27653,0
7434,28453,7270,434,365,27654,0
7434,28454,7270,434,365,27655,0
7434,28455,7270,434,365,27656,0
7434,28456,7270,434,365,27657,0
7434,28457,7270,434,365,27658,0
7450,28458,7270,434,365,27659,0
7450,28459,7270,434,365,27660,0
7450,28460,7270,434,365,27661,0
7450,28461,7270,434,365,27662,0
7450,28462,7270,434,365,27663,0
7450,28463,7270,434,365,27664,0
7450,28464,7270,434,365,27665,0
